mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
445a4953-238f-412a-8f33-7f171b243542,ebc38ada-4a19-5907-84f4-f8f40f48fdec,"[""Van Morrison""]","[""Brown Eyed Girl""]","[""100% Singer & Songwriter: The Songs of a Decade""]","[""2004""]","[""GBAKZ7300001""]",null,,['530a2d86-1cf3-4d05-a1eb-9a6bb36f790f'],['a41ac10f-0a56-4672-9161-b83f9b223559'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00169457681477,0.000268561037956,0.996845424175,0.000331369461492,2.49586846621e-05,0.000504315481521,3.64527186321e-05,9.17463512451e-06,0.000285138201434,electronic,0.999982178211,1.77953734237e-05,instrumental,"[""Rock""]"
49af3ae2-a738-4e2c-8801-f607098b380b,1219a58c-1ac1-5e1f-9724-3581d33ecdca,"[""Cream""]","[""Sunshine of Your Love""]","[""The Best of the Best Air Guitar Albums in the World... Ever!""]","[""2005""]","[""GBA076700020""]","[""0""]",,['77ae4add-e4c9-4ae0-9cc9-a624872f95c8'],['04cd0cfd-bfd1-4c36-bc38-95c35e2c045f'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00204903725535,0.000118518350064,0.996779680252,0.000160106894327,3.09796232614e-05,0.000534031016286,2.36718969973e-05,7.20183152225e-06,0.000296763231745,electronic,0.999997854233,2.14919941754e-06,instrumental,"[""Rock/Pop""]"
4fb091e3-f584-49aa-951f-8035abf63be1,6daa2f7e-2a9d-5eb4-b9cd-7eb9a39f2f5c,"[""Survivor""]","[""Eye of the Tiger""]","[""Greatest Hits""]","[""1982""]",null,"[""109""]",,,,"[""astonished, very excited""]",0.67115521431,0.32884478569,danceable,0.781347155571,0.218652814627,female,0.022746771574,0.00474820146337,0.955920279026,0.00807052478194,0.000556563201826,0.00237366114743,0.000613554206211,0.000193922707695,0.00477652531117,electronic,0.427412509918,0.572587490082,voice,"[""Early Eighties""]"
50d83ff0-6ffd-4a92-b353-c104bbb45b9e,3869bc82-162b-532b-9878-22c5e786489c,"[""Elton John""]","[""I'm Still Standing""]","[""The Very Best of Elton John""]","[""1990-10-29""]",null,"[""0""]",,['50e63641-81d6-48d2-b238-8a065f62a48a'],['b83bc61f-8451-4a5d-8b8e-7e9ed295e822'],null,0.735056757927,0.264943271875,danceable,0.243177220225,0.756822764874,male,0.0656476393342,0.0443585328758,0.698582470417,0.0620511472225,0.012688932009,0.00847596954554,0.00594480568543,0.00700392434373,0.0952465608716,electronic,0.11615306139,0.88384693861,voice,"[""Disco""]"
6b9a509f-6907-4a6e-9345-2f12da09ba4b,c4bc5004-12cc-50bb-9e81-b3feaecc8166,"[""U2""]","[""With or Without You""]","[""The Best of 1980-1990""]","[""1998""]","[""GBAAN8790003""]",null,,['59b5a40b-e2fd-3f18-a218-e8c9aae12ab5'],['a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432'],null,0.811565577984,0.188434407115,danceable,0.103018656373,0.896981358528,male,0.0125125283375,0.00220479257405,0.968053102493,0.012985246256,0.000226637901505,0.000778382469434,0.000635623408016,0.000190286125871,0.00241338973865,electronic,0.23230984807,0.767690181732,voice,"[""Rock""]"
73b01cea-2dad-4fc2-9e61-02a31477c1b1,f20f2520-b69a-5bf5-8f32-c4802d8bb86a,"[""Pink Floyd""]","[""The Great Gig in the Sky""]","[""The Dark Side of the Moon""]","[""1973-03-24""]",null,null,,['25fbfbb4-b1ee-4448-aadf-ae3bc2e2dd27'],['83d91898-7763-47d7-b03b-b92132375c47'],null,0.0208614971489,0.979138493538,not_danceable,0.0961631760001,0.903836846352,male,0.00588551256806,0.000768699042965,0.990557253361,0.00160493154544,2.65191501967e-05,0.000762246141676,7.70886035752e-05,1.09455622805e-05,0.000306803587591,electronic,0.223967239261,0.776032745838,voice,null
768217d5-f223-4942-9283-8b3e67e62e94,d18631e7-f7f9-5a75-ac34-07da94426450,"[""The Doors""]","[""Break On Through (to the Other Side)""]","[""Forrest Gump""]","[""2001-08-21""]",null,null,,['baeffc05-5697-3f81-9342-a46da3133188'],['9efff43b-3b29-4082-824e-bc82f646f93d'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00421602930874,0.00247431732714,0.971464693546,0.000866447109729,0.00107156066224,0.0128788948059,0.000609829032328,0.000634379161056,0.00578384008259,electronic,0.99731773138,0.00268226093613,instrumental,null
81edf1da-d812-4e08-96dc-bf8c48edef1a,fb1b7b34-1b74-5a4f-92da-365e93e35fcb,"[""The Jimi Hendrix Experience""]","[""All Along the Watchtower""]","[""Watchmen: Music From the Motion Picture""]","[""2009-03-03""]",null,null,,['b92a30c6-9df7-4c66-a260-a7e4edcb2329'],['33b3c323-77c2-417c-a5b4-af7e6a111cc9'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00125652214047,9.11217284738e-05,0.997968316078,0.000115310860565,4.808443191e-05,0.00031802043668,1.85133994819e-05,3.58926763511e-06,0.000180501228897,electronic,0.997249484062,0.00275052990764,instrumental,null
88070ab2-a85d-4cf1-bc60-ea54560695bb,fa560a06-e344-5695-a10e-d1801a498910,null,"[""November Rain""]","[""Guns N' Roses""]","[""1991""]",null,null,,,,null,0.109254144132,0.89074587822,not_danceable,0.360389560461,0.639610409737,male,9.82317634353e-13,1.18615881006e-12,0.999999701977,2.48918414769e-08,1.69570171238e-08,1.4271671489e-07,1.48475107764e-08,1.84197848085e-08,1.07731736421e-07,electronic,0.670140624046,0.329859405756,instrumental,null
8b5a6bf1-017d-4fea-901b-0ae8d3c4204a,05653c9d-c43b-5998-a34e-9a7c6795687d,"[""Pink Floyd""]","[""Money""]","[""Pink Floyd""]","[""2000""]","[""GBAYE0300339""]","[""121""]",['Bm'],,,"[""calm, very content""]",0.907071352005,0.0929286405444,danceable,0.537916123867,0.462083905935,female,0.000468344864203,9.78380376182e-06,0.999383568764,4.58570866613e-05,5.90774902776e-07,1.46547754412e-05,3.52988763552e-06,2.16432297862e-07,7.34553323127e-05,electronic,0.931919813156,0.0680801570415,instrumental,"[""Progressive Rock""]"
8c2ead25-9d14-437b-aad2-cbc88958bf76,3922d35f-d1b8-50aa-8661-de73580c08f3,"[""The Police""]","[""Roxanne""]","[""1980-04-28: Crimewatch, Newcastle, UK""]","[""1992""]",null,"[""71""]",,['02851e07-f421-4c1f-b628-20dc11e222a9'],['9e0e2b01-41db-4008-bd8b-988977d6019a'],null,0.655645608902,0.344354361296,danceable,0.815521240234,0.184478774667,female,4.47230030787e-11,5.79821850255e-11,0.999998927116,4.6596550618e-08,1.64784079715e-08,8.16115289126e-07,1.62353330779e-08,1.64500573163e-08,1.46381850641e-07,electronic,0.782211244106,0.217788740993,instrumental,"[""Rock""]"
9bdf4457-2c13-41ff-b2fa-5e2eff855983,4906d0c9-27ac-551a-a0bc-a4e018a880ba,"[""Bon Jovi""]","[""You Give Love A Bad Name""]","[""Cross Road""]","[""1994""]","[""USPR39402224""]","[""123""]",,,,null,0.101669825613,0.898330152035,not_danceable,0.121367640793,0.878632366657,male,0.0356846526265,0.00517855910584,0.939837992191,0.00623455736786,0.000816480081994,0.00101758143865,0.000605470268056,0.000268315110588,0.0103563917801,electronic,0.0325867757201,0.967413246632,voice,"[""Rock""]"
a34433bb-7d98-4c87-be9f-4d4a8c0f64e7,40962093-b2fe-55d1-a411-4ffabe0b66e4,"[""Green Day""]","[""21 Guns""]","[""Last Night on Earth: Live in Tokyo""]","[""2009-11-09""]",null,null,,['bee4e4f2-f21b-4f2e-8800-dfa09e73ccb8'],['084308bd-1654-436f-ba03-df6697104e19'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00119437975809,0.000133067092975,0.998420059681,0.000118519528769,1.26276563606e-06,2.90699917969e-05,8.95295852388e-06,5.51992400233e-07,9.4142225862e-05,electronic,0.995924711227,0.0040752934292,instrumental,null
c80bc5b8-4ec9-4656-82ef-ae22d6436201,371b3a37-5014-5540-b2d6-bef9f8f0563e,"[""Boston""]","[""More Than A Feeling""]","[""Legends of Rock""]","[""1997""]",null,"[""109""]",,,,null,0.390988051891,0.609011948109,not_danceable,0.126980677247,0.873019337654,male,0.148804292083,0.0321811214089,0.70549094677,0.0592325888574,0.00386410974897,0.00753996707499,0.00737614696845,0.00310932798311,0.0324014872313,electronic,0.269444674253,0.730555355549,voice,"[""Rock""]"
c9efe8d7-4b06-4cd5-8ed4-1c14aa5f5099,cc6daded-c32a-5c70-aa20-eae592e6b5ac,"[""Burzum""]","[""Burzum""]","[""Filosofem""]","[""1996""]",null,null,,['8fe2810d-8c24-3617-bec4-d796804e854a'],['49cd96a6-42c3-44f6-ba2a-cd9301046b96'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,1.14765427384e-07,9.61134176691e-08,0.999998033047,3.8390638224e-07,6.44837996333e-08,1.02299202354e-06,5.78370951132e-08,4.11840304082e-08,1.99048614036e-07,electronic,0.999999642372,3.35771858317e-07,instrumental,"[""Black Metal""]"
cd686d63-1fa6-4814-95c9-c80fbe514804,cd94a856-4154-5d14-bc8b-bb2033a8b1e5,"[""Jimi Hendrix""]","[""Purple Haze""]","[""Calling Long Distance ... (Disc1: Univibes)""]","[""1992""]",null,"[""76""]",['D'],,,null,0.0995419472456,0.900458037853,not_danceable,0.851130723953,0.148869276047,female,6.18349949022e-09,6.82835832322e-09,0.999990046024,9.92606601358e-07,1.53745943976e-07,8.47778846946e-06,5.81737573668e-08,1.726543708e-08,2.13505103375e-07,electronic,0.949757158756,0.0502428524196,instrumental,"[""Rock""]"
cebc0332-15d5-4760-969b-5a04c7bfee34,37bff78f-f3a5-5c11-9d0f-63c58db29baf,"[""Lynyrd Skynyrd""]","[""Free Bird""]","[""Pronounced' Leh-'Nerd 'Skin-'Nerd""]","[""1973""]",null,"[""0""]",,,['c544ed4d-2390-4442-a83e-1ea2883b09c8'],null,0.0383401736617,0.96165984869,not_danceable,0.714983463287,0.28501650691,female,2.03226953495e-12,2.46885064475e-12,0.999999463558,2.50458729312e-08,1.69934981642e-08,3.34794378887e-07,1.48236543041e-08,1.8232782395e-08,1.21499780903e-07,electronic,0.999985337257,1.46755428432e-05,instrumental,null
f77225d7-7c0d-4b59-91b8-9bbf89f621e4,dc86ad5e-277e-5cc2-923f-093a880f9222,null,"[""Mr. Blue Sky""]","[""Greatest Hits""]","[""1977""]","[""USSM10015759""]","[""89""]",['Dm'],,,"[""happy, fun, upbeat""]",0.134186461568,0.865813553333,not_danceable,0.396721571684,0.603278398514,male,4.1796660355e-08,4.9477559827e-08,0.999974608421,1.27104294734e-05,2.68260464509e-07,1.16845567391e-05,2.02065990607e-07,3.69484709495e-08,3.95833495759e-07,electronic,0.123990468681,0.876009523869,voice,"[""AOR Classic Rock""]"
f7f699a2-ffec-422f-9c9b-b6123e875732,68188d58-3735-5179-8be9-3714372119a0,"[""Creedence Clearwater Revival""]","[""Bad Moon Rising""]","[""The Best of Creedence Clearwater Revival""]","[""1993""]","[""DEA319906880/USC4R0920564/USFI86900055""]",null,,['afa2c177-f2ed-4799-84aa-a3ec5fd61ab2'],['109958eb-a335-4c5e-907e-597ff4c6af46'],"[""Upbeat/Chill""]",3.00000096379e-14,1.0,not_danceable,0.622126936913,0.377873063087,female,0.0130833974108,0.0016074430896,0.957941234112,0.00225150049664,0.000905243738089,0.0178195424378,0.000867351831403,0.000723900215235,0.00480041000992,electronic,0.970319271088,0.0296807531267,instrumental,"[""Southern Rock""]"
fb173eef-ee04-40b3-b872-3c76b1e9cfc2,57aa6d4e-dbe6-51da-a74a-22edd57d886c,"[""Billy Joel""]","[""Uptown Girl""]","[""Simply the Best 80's (disc 2)""]","[""1973""]",null,"[""129""]",,,,null,0.757680058479,0.242319941521,danceable,0.330468863249,0.669531106949,male,0.150130733848,0.0283275805414,0.731665194035,0.0382972732186,0.00442065438256,0.00457133678719,0.00747410440817,0.0026501507964,0.0324629656971,electronic,0.0826494172215,0.917350590229,voice,"[""Classic Rock""]"
feb5eb5a-a417-4d56-9199-dcbf4c9723c3,fe6bc92e-605e-5a7e-b003-d0b2cfb37296,"[""KISS""]","[""I Was Made for Lovin' You""]","[""Icon 2""]","[""2011""]",null,null,,['dc342b8d-38fd-411f-a75a-04c090bec5a1'],['e1f1e33e-2e4c-4d43-b91b-7064068d3283'],null,0.983557105064,0.0164428744465,danceable,0.00318984058686,0.996810138226,male,0.00391338067129,0.000414021837059,0.994212388992,0.000616288220044,2.04977040994e-05,0.000172243380803,3.99923192163e-05,1.21331349874e-05,0.00059908075491,electronic,0.0767364948988,0.9232634902,voice,"[""Album Rock/Arena Rock/Glam""]"
0852f01a-1832-453d-ae8e-345499ecc027,dc35fa0b-7417-5430-a967-729e7a1dc104,"[""Radiohead""]","[""Kid A""]","[""Kid A""]","[""2009-08-31""]",null,null,,['ce8327a8-cc18-3eed-a8aa-8a39b6df7e84'],,null,0.676575481892,0.323424488306,danceable,0.826252162457,0.173747822642,female,0.00131913158111,0.000189109327039,0.996486544609,0.00100660009775,1.22717010527e-05,0.000684266851749,5.03031151311e-05,9.51986748987e-06,0.000242236841586,electronic,0.168389886618,0.831610143185,voice,"[""Rock""]"
0e6871fc-d16f-4cc8-86fc-c8d368f906d4,ef3d648d-0abf-5306-a829-f302ba4b5ff6,"[""Zero 7""]","[""In the Waiting Line""]","[""Garden State""]","[""2004""]","[""GBCHV0150168""]",null,,['a5ed6698-384f-4d44-86b1-f1dd57b1c8c0'],['c23b637b-97c6-41eb-8ef6-6c724efc80a8'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,5.19232035145e-09,4.86474371897e-09,0.999979376793,9.20653633329e-07,8.12344964629e-08,1.82733838301e-05,1.31817643023e-07,1.73275722659e-08,1.18925947845e-06,electronic,1.0,7.38386685128e-09,instrumental,null
14aea400-ffc8-4a52-896e-53095bb28c56,c32b25e8-e46f-540d-9ce3-99db3238fa72,"[""AIR""]","[""Sexy Boy""]","[""Moon Safari""]","[""1998""]",null,"[""112""]",['G'],,,"[""lounge, chillout, chill, Mellow""]",0.461947321892,0.538052678108,not_danceable,0.934349238873,0.0656507387757,female,0.0121103897691,0.00123213499319,0.981836140156,0.0028580147773,5.21825204487e-05,0.000403716490837,0.000290943164146,3.42202511092e-05,0.00118227524217,electronic,0.694482564926,0.305517435074,instrumental,"[""Downtempo""]"
1dc0bd71-2fab-42ea-b557-51b3c33f5128,c2fac487-7173-5b28-94c2-1189da91031e,"[""Air""]","[""La Femme D'argent""]","[""Moon Safari""]","[""1997""]",null,null,,,,null,0.0948572382331,0.905142784119,not_danceable,0.133149847388,0.866850137711,male,1.61416480182e-09,1.75046988016e-09,0.999996423721,4.09174958804e-07,4.03311268826e-08,2.87789544018e-06,2.76599454452e-08,1.53947006254e-08,2.29538088092e-07,electronic,0.999988079071,1.19437918329e-05,instrumental,"[""Electronica""]"
29a9d792-151b-4dd4-99ae-25bc853d8895,404f21fd-c295-507c-a128-237a499bbfcc,"[""Radiohead""]","[""House of Cards""]","[""In Rainbows""]","[""2009-06-09""]","[""GBSTK0700008""]",null,,['cb05d8c5-f86f-4fe5-a7a0-37ac339a492d'],['a74b1b7f-71a5-4011-9441-d0b5e4122711'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,1.7520024187e-07,1.35314110139e-07,0.999921262264,2.53414691542e-06,3.21530791325e-07,6.72039095662e-05,6.10666120338e-07,6.08012840075e-08,7.69641064835e-06,electronic,1.0,1.63131286257e-09,instrumental,"[""Alternative & Punk""]"
312fe5d3-cdcc-4c38-805d-97f856c5e076,03cb4271-f373-577e-b360-49d3b3c2b8fa,"[""The xx""]","[""Infinity""]","[""xx""]","[""2009-10-20""]",null,null,,['6c9e436d-e47d-3616-8117-097880e50ce8'],,null,0.0844001546502,0.915599822998,not_danceable,0.329213798046,0.670786201954,male,0.0056395358406,0.000546762428712,0.991046190262,0.00185222947039,2.14123174374e-05,0.000409378437325,9.46734580793e-05,1.27563889691e-05,0.000377076183213,electronic,0.877328515053,0.122671507299,instrumental,"[""Rock""]"
31c89fdc-afdb-4d84-bc61-2dbabf0b4f23,33290d28-586f-5c09-a547-a64f4a47de29,"[""Radiohead""]","[""Treefingers""]","[""Kid A""]","[""2009-08-31""]",null,null,,['ce8327a8-cc18-3eed-a8aa-8a39b6df7e84'],,null,0.00265169027261,0.997348308563,not_danceable,0.665487408638,0.334512621164,female,0.0989095419645,0.0105713568628,0.66001021862,0.0974963530898,0.00446467008442,0.0925896465778,0.0104120522738,0.00355894770473,0.0219871830195,electronic,1.0,5.98877544777e-11,instrumental,"[""Rock""]"
39048851-f6f7-4b0f-83e0-b6456d8ae9fd,631eddca-5118-5eb7-a68c-25e900ce64c0,"[""Aphex Twin""]","[""Avril 14th""]","[""Marie Antoinette""]","[""2006-10-10""]","[""GBBPW0100148""]",null,,['88fdf3d0-6f82-4947-9af2-e1cb793b94fc'],['f22942a1-6f70-4f48-866e-238cb2308fbd'],null,5.23861399415e-06,0.999994754791,not_danceable,0.712919592857,0.28708037734,female,0.06382830441,0.00990297272801,0.47389575839,0.194438010454,0.00321220676415,0.226582854986,0.0127778304741,0.00205441936851,0.0133076496422,electronic,0.999999940395,4.89856297747e-08,instrumental,null
430aa3d3-3dac-4bd5-857d-eb10212ffefb,4d2dfb0b-8095-5b83-853a-8c7b718d44d6,"[""Bob Dylan""]","[""Like a Rolling Stone""]","[""Highway 61 Revisited""]","[""2009""]","[""USSM19922509""]",null,,['fa01c018-3a37-3ac6-b5e7-e5354eb0cb1e'],['72c536dc-7137-4477-a521-567eeb840fa8'],null,0.561874091625,0.438125938177,danceable,0.204598039389,0.795401930809,male,0.00971763860434,0.00229952228256,0.971601545811,0.0131750833243,0.000148323451867,0.000912407005671,0.000369914982002,7.76557280915e-05,0.00169790431391,electronic,0.0908650457859,0.909134984016,voice,"[""Folk/Rock""]"
4e9a8b3a-2a21-42cd-833b-98046fe40574,8a25520f-93d5-548e-bba1-6a237ea2692f,"[""Moby""]","[""Why Does My Heart Feel So Bad?""]","[""Play""]","[""1999""]",null,"[""98""]",,,,"[""chill, chillout, sad, melancholy""]",0.999999880791,1.00000008274e-07,danceable,0.622126698494,0.377873301506,female,0.00648301234469,0.00232643820345,0.980729162693,0.00496237864718,0.000126324448502,0.00308275781572,0.00059441535268,0.000166004174389,0.00152951222844,electronic,0.834276854992,0.165723159909,instrumental,"[""Electronica Mainstream""]"
50c0b13b-27a0-4742-bd98-89d40188a478,da721eb2-92c3-56ea-81ba-2a8a981f1675,"[""Bj\u00f6rk""]","[""Venus As A Boy""]","[""The Best of Bj\u00f6rk""]","[""2014""]",null,null,['Fm'],,,null,0.586727142334,0.413272827864,danceable,0.983372330666,0.0166276581585,female,0.00167622591835,0.000235810366576,0.996712267399,0.000957447919063,6.44174633635e-06,0.000193987172679,4.84438896819e-05,4.8906072152e-06,0.000164480661624,electronic,0.372866630554,0.627133369446,voice,"[""Avant-Electro / Synthpop / Experimental / New Wave""]"
65972a20-53ab-4c68-83fd-fc7278856516,d2dc2e02-ba7c-5ad4-8675-20d3f6c46ca7,"[""Radiohead""]","[""In Limbo""]","[""Kid A""]",null,null,"[""89""]",['G'],,,"[""bored, very depressed""]",0.0398908182979,0.960109174252,not_danceable,0.639645457268,0.360354542732,female,0.375903725624,0.0311024412513,0.313547313213,0.155200064182,0.00484232464805,0.0171533711255,0.0261273607612,0.0027598827146,0.0733635127544,alternative,0.349113404751,0.650886595249,voice,"[""Rock""]"
67b5513d-0119-439f-9352-521f17d205e7,dff1fe9f-4265-563b-bef1-dfda003e3c28,"[""Led Zeppelin""]","[""Stairway To Heaven""]","[""Live In London, England 1210 SOURCE 2 (Bootleg)""]","[""2007""]",null,"[""73""]",,,,null,0.174048379064,0.825951635838,not_danceable,0.542511343956,0.457488626242,female,1.12354515882e-12,1.41071290934e-12,0.999999642372,2.82142913477e-08,1.68253233568e-08,1.47980188103e-07,1.47085978952e-08,1.80559744933e-08,1.03038196642e-07,electronic,0.0184502769262,0.981549739838,voice,"[""Rock""]"
72c2c9c9-389e-46bf-8cc9-a05b64345dff,bcfb3b8f-8619-50ae-a4ee-01e8f786fe03,"[""Aphex Twin""]","[""Xtal""]","[""Selected Ambient Works 85-92""]",null,null,"[""115""]",['Bb'],,,"[""chillout""]",0.999999880791,1.00000008274e-07,danceable,0.622560679913,0.37743934989,female,0.00137235131115,5.54787147848e-05,0.998173117638,0.000144739242387,2.23798474508e-06,0.000137699855259,2.10350390262e-05,3.92246283809e-06,8.94190670806e-05,electronic,0.999999582767,4.20966898673e-07,instrumental,"[""Other""]"
7a933538-2fb2-4d43-9fac-030840935409,339a12f5-87fd-50ab-b835-704e53ceaa42,"[""The Doors""]","[""Light My Fire""]","[""The Doors""]","[""1992""]",null,"[""0""]",,['7edb9a93-3cfd-3260-a17f-9f501d0c4df4'],['9efff43b-3b29-4082-824e-bc82f646f93d'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,2.06138189851e-10,2.35395647419e-10,0.999999165535,6.5952356465e-08,2.17046753903e-08,6.09455128142e-07,1.67670552997e-08,1.477148448e-08,8.61198614643e-08,electronic,1.0,2.02050164794e-11,instrumental,"[""Rock - Classic Rock""]"
96779df5-15dc-4fa2-9496-7c9878786a5c,bd39e232-94ec-54b3-902c-f56028e6ad4e,"[""Air""]","[""All I Need""]","[""Moon Safari""]","[""1998""]",null,"[""95""]",,,,"[""lounge, chill, chillout""]",0.00916966050863,0.990830361843,not_danceable,0.506241500378,0.493758499622,female,0.0453792065382,0.0107564553618,0.892128050327,0.0220548734069,0.00121362216305,0.0173927973956,0.00281862239353,0.000634852214716,0.00762150995433,electronic,0.388855725527,0.611144304276,voice,"[""Electronica""]"
9818875b-a98e-4e82-bd4a-83c0594f333b,2757cc09-94dd-56bc-9d61-8a30fe9babf6,"[""Air feat. Gordon Tracks""]","[""Playground Love""]","[""The Virgin Suicides""]","[""2000""]","[""FR71S9900001""]",null,,['932ce393-cd07-40e7-aaf1-7eb457eecdbc'],['cb67438a-7f50-4f2b-a6f1-2bb2729fd538/12a5c637-a942-46db-946b-2ac115bb2133'],null,0.999978005886,2.19781268243e-05,danceable,0.622126758099,0.377873212099,female,0.00107162899803,0.000123112084111,0.998521625996,7.2219161666e-05,2.10355051422e-06,0.000160992887686,9.00077793631e-06,6.50154618143e-07,3.86383835576e-05,electronic,1.0,2.96411811762e-10,instrumental,"[""Electronic""]"
a337c5df-7286-44d7-9296-8bc1d8549bd7,2aa4c950-7cad-5a8d-8d64-7245a0407d74,"[""Moby""]","[""Porcelain""]","[""Play""]","[""1999""]","[""GBAJH0000143""]",null,['Fm'],['679841df-599d-402f-9f89-0d0bb6e94368'],['8970d868-0723-483b-a75b-51088913d3d4'],"[""chillout""]",0.994656562805,0.00534345861524,danceable,0.941201329231,0.0587986931205,female,0.0310200564563,0.00881864596158,0.911608636379,0.0196574889123,0.00131183397025,0.0105802509934,0.00375708285719,0.000883055385202,0.0123629439622,electronic,0.915162444115,0.0848375558853,instrumental,"[""Electronica""]"
a6f39162-031e-47b8-8620-c7770dcd5f0b,b0c45ea7-0a3c-5a5d-8b12-aef42d6ab71d,"[""The Rolling Stones""]","[""Paint It Black""]","[""Forty Licks""]","[""1966""]","[""USA176600010""]","[""80""]",,,,"[""calm, very content""]",0.304348260164,0.695651710033,not_danceable,0.0847141221166,0.915285885334,male,0.00967348366976,0.00073981314199,0.986997187138,0.0011748111574,3.39726248058e-05,0.000364586681826,6.95131966495e-05,2.53011949098e-05,0.000921359111089,electronic,0.816761732101,0.183238252997,instrumental,"[""Rock""]"
a9dd16b5-a88e-406b-9181-eed870d599db,00c44f57-7ac4-50ec-9975-52f8e721c02e,"[""Moby""]","[""Natural Blues""]","[""Play (2000 2CD Limited Edition)""]","[""1999""]","[""GBAJH9900041""]","[""108""]",['Bbm'],,,"[""chillout""]",0.777961969376,0.222038045526,danceable,0.813554286957,0.186445698142,female,0.00879408977926,0.00135759660043,0.983552932739,0.00154263409786,0.000203678049729,0.00305095710792,0.000103895479697,0.000128358471557,0.00126583967358,electronic,0.836196899414,0.163803070784,instrumental,"[""Electronic""]"
b1f000d2-e72f-42b7-99de-494d2e07d7a3,70596b91-af85-596d-b9f8-cc11558cb634,"[""Sigur R\u00f3s""]","[""Hopp\u00edpolla""]","[""Inni""]","[""2011-11-07""]","[""GBKEE1100208""]",null,,['882ec6e9-83c3-417e-8fd3-dc716359f421'],['f6f2326f-6b25-4170-b89d-e235b25508e8'],"[""chill"", ""mellow"", ""happy"", ""dreamy""]",0.643874645233,0.356125354767,danceable,0.938399672508,0.0616003237665,female,0.00461179204285,0.000493479950819,0.992948770523,0.00132374523673,1.61534953804e-05,0.000155906629516,3.66090280295e-05,5.13168652105e-06,0.000408391206292,electronic,0.259987235069,0.740012764931,voice,"[""alternative"", ""post rock""]"
c257113a-c792-4f8d-b18f-2bf1fe8f863f,d203befc-f7fc-5708-b2db-633927e0acdf,"[""Imogen Heap""]","[""Hide and Seek""]","[""Speak for Yourself""]","[""2007""]",null,null,,['2ed1e8f3-4d7b-45f6-a5f3-f40ffef55d86'],['328d146c-79f1-4eb6-9e40-8ee5710c14e5'],null,3.00000096379e-14,1.0,not_danceable,0.653312981129,0.346687018871,female,0.00109478225932,0.00027296965709,0.996377408504,0.000772978877649,2.06322874874e-05,0.0011696201982,5.09901910846e-05,4.97698147228e-06,0.000235657498706,electronic,0.800710141659,0.19928984344,instrumental,"[""Indie""]"
c6e5ba59-bbcb-4064-afc2-74b3375e5a79,e6b7cea5-b187-5934-9c81-9c76871a46c3,"[""Creedence Clearwater Revival""]","[""Have You Ever Seen The Rain""]","[""Chronicles""]","[""1976""]","[""USC4R0817643""]","[""116""]",['C'],,,"[""melanc\u00f3lico, muy adormilado""]",0.6484618783,0.351538091898,danceable,0.710846483707,0.289153546095,female,0.110110193491,0.1306052953,0.168532773852,0.268801778555,0.0148966414854,0.0325456149876,0.0330028198659,0.0107433171943,0.230761572719,folkcountry,0.11104798317,0.88895201683,voice,"[""Rock""]"
e9e0dfb5-4c3f-4db3-9848-f4e7a476e695,228c215d-faae-5c0b-b7ab-0c6cfc426596,"[""Massive Attack""]","[""Angel""]","[""Mezzanine""]","[""1998""]","[""GBAAA9800327""]","[""107""]",,['2fa63133-a4c9-3f41-8deb-162189de83ff'],['10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8'],null,0.997540771961,0.00245921732858,danceable,0.632817924023,0.367182075977,female,3.41427486283e-09,4.09425604531e-09,0.999985277653,7.79785477789e-06,2.41725672367e-07,6.22523657512e-06,2.15646309698e-07,5.8636008049e-08,1.76141568886e-07,electronic,0.60727250576,0.39272749424,instrumental,"[""Electronic - TripHop""]"
ff9cdf9c-590f-4aa3-9159-c1f62b14d9db,1bbbd3cd-08d5-5a4f-a2e0-36476d43751e,"[""Radiohead""]","[""In Limbo""]","[""2000 Kid A""]","[""2000""]","[""GBAYE0000816""]","[""89""]",['G'],,,null,0.039155818522,0.960844159126,not_danceable,0.628499984741,0.371500045061,female,0.377990990877,0.0325521975756,0.316159158945,0.150147125125,0.00499007664621,0.0174873694777,0.0266464613378,0.00286524416879,0.0711613744497,alternative,0.468925863504,0.531074166298,voice,"[""British Indie Rock/Pop""]"
