artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
amy winehouse,love is a losing game,156000,1189903,8163428,fd52a6d0-7aa9-49b4-a2bd-133283c5dfae,back to black,https://www.last.fm/music/Amy+Winehouse/_/Love+Is+a+Losing+Game,"{""jazz"": 9}","['soul', 'jazz', 'female vocalists', 'Amy Winehouse', 'british']","""Love Is a Losing Game"" is a tragic yet beautiful song that is about the sorrow of a failed relationship. The lyrics compare love to a game of chance, where the speaker has taken a gamble by investing emotions and effort only to realize this love was not meant to be. Despite knowing this, they are still hopeful that they will find their way through the heartache and someday come out triumphant. The refrain, ""love is a losing game"" serves as a reminder that no matter how hard one might struggle, pain and loss are inevitable. <a href=""http://www.last.fm/music/Amy+Winehouse/_/Love+Is+a+Losing+Game"">Read more on Last.fm</a>."
aretha franklin,respect,145000,1153620,5532481,a22a519b-19a4-49ae-908f-02c61d8fa67a,i never loved a man the way i love you,https://www.last.fm/music/Aretha+Franklin/_/Respect,"{""jazz"": 10}","['soul', 'female vocalists', '60s', 'oldies', 'motown']","Aretha Franklin's rendition of Respect is widely regarded as one of the most iconic and influential songs in music history. Originally written and recorded by Otis Redding in 1965, Franklin's 1967 cover became her signature song and a powerful anthem for the Civil Rights and Women's Rights movements. Franklin's version of Respect differed significantly from Redding's original:

1. She rearranged the music, giving it a new sound and energy.
2. She altered the lyrics to represent a strong woman demanding respect from her man. <a href=""http://www.last.fm/music/Aretha+Franklin/_/Respect"">Read more on Last.fm</a>."
ray charles,hit the road jack,118000,1124149,5851966,bab2430e-4fb2-4475-88c7-8e0a0d4b393e,anthology,https://www.last.fm/music/Ray+Charles/_/Hit+the+Road+Jack,"{""jazz"": 11}","['jazz', 'soul', 'blues', 'oldies', 'rhythm and blues']","""Hit the Road Jack"" is a song written by Percy Mayfield and recorded by Ray Charles, with The Raelettes (backing & counterpoint vocals). It hit number one for two weeks on the Billboard Hot 100, beginning on Monday, October 9, 1961. This song is a tribute to Jack Kerouac's novel ""On the road"" <a href=""http://www.last.fm/music/Ray+Charles/_/Hit+the+Road+Jack"">Read more on Last.fm</a>."
radiohead,the national anthem,320000,1117657,8799639,c7492f6e-adf3-4ff5-85dc-33d527dc81d8,kid a,https://www.last.fm/music/Radiohead/_/The+National+Anthem,"{""jazz"": 12, ""experimental"": 29}","['alternative', 'rock', 'radiohead', 'alternative rock', 'electronic']","""The National Anthem"" is a song by the band Radiohead, the third track from the album Kid A. The song is moored to a repetitive bassline, has a processed electronic production, and develops in a direction influenced by jazz.
In the album recording, the bass is played by lead singer Thom Yorke, who wrote the riff at age 16. The song is thought to have been previously attempted at recording sessions in 1994 and 1997, but according to Colin Greenwood, the band decided it was ""too good to use it as a b-side for OK Computer singles"". <a href=""http://www.last.fm/music/Radiohead/_/The+National+Anthem"">Read more on Last.fm</a>."
norah jones,don't know why,187000,1085100,7367579,78eea002-3fd6-43ef-9f31-b6b2f25b3feb,come away with me,https://www.last.fm/music/Norah+Jones/_/Don%27t+Know+Why,"{""jazz"": 13}","['jazz', 'female vocalists', 'norah jones', 'blues', 'Mellow']","""Don't Know Why"" is a song written by Jesse Harris and originally appears on his 1999 album, Jesse Harris & the Ferdinandos. It was the second single by Norah Jones from her breakthrough 2002 album Come Away with Me. Although Jones's version only peaked at number thirty on the U.S. Billboard Hot 100, it was a critical success for her that helped established her as a respected new artist, and subsequently her album sold extremely well. The single went on to win three Grammy Awards in 2003 for ""Record of the Year"" <a href=""http://www.last.fm/music/Norah+Jones/_/Don%27t+Know+Why"">Read more on Last.fm</a>."
nina simone,feeling good,176000,1029989,6059107,96b8213c-48ab-435a-bd70-7f9d491fd107,i put a spell on you,https://www.last.fm/music/Nina+Simone/_/Feeling+Good,"{""jazz"": 14}","['jazz', 'soul', 'female vocalists', 'blues', 'nina simone']","""Feeling Good"" is a powerful and iconic Feeling Good performed by Nina Simone, released on her 1965 I Put a Spell on You. The song was originally written by English composers Anthony Newley and Leslie Bricusse for the 1964 musical ""The Roar of the Greasepaint – The Smell of the Crowd"". Interestingly, while the musical itself had a relatively modest run on Broadway, this particular song would go on to become one of its most enduring legacies.

Nina Simone's rendition of Feeling Good has become one of her most famous and beloved recordings. <a href=""http://www.last.fm/music/Nina+Simone/_/Feeling+Good"">Read more on Last.fm</a>."
frank sinatra,my way,276000,1009324,5819333,7832eb58-20b3-4dee-b25f-19a2b5d76efa,sinatra reprise: the very good years,https://www.last.fm/music/Frank+Sinatra/_/My+Way,"{""jazz"": 15}","['jazz', 'oldies', 'frank sinatra', 'swing', 'easy listening']","One of Sinatra’s most well-known songs, “My Way” is considered an all time classic. It holds the record for the most time spent in the UK top 40 singles chart at a massive 75 weeks and was also successful in the US, peaking at #27 in May 1969, and Belgium where it reached #19.

It has been covered by everyone from Elvis Presley to The Sex Pistols.

Despite its success, according to his daughter Tina, Sinatra hated the song:

He always thought that song was self-serving and self-indulgent. <a href=""http://www.last.fm/music/Frank+Sinatra/_/My+Way"">Read more on Last.fm</a>."
duffy,mercy,220000,981496,5637409,e528371a-0544-4328-a51e-8a2427671fcc,deluxe ep,https://www.last.fm/music/Duffy/_/Mercy,"{""jazz"": 18}","['soul', 'female vocalists', 'pop', 'duffy', 'british']","Duffy told the  Daily Mail that this retro-soul song, ""is about the way my heart rate increases whenever I leave Wales to go to London."" (Source Mercy Songfacts).

In Feb 2008 'Mercy' stormed to the top spot of the UK charts on download sales alone. This isn't the first taste of success for Welsh songstress Duffy, in 2003 she was runner up in Wawffactor (the Welsh alternative to Pop Idol) and in 2004 she was guest vocalist on electro duo Mint Royale's 3rd album.
 <a href=""http://www.last.fm/music/Duffy/_/Mercy"">Read more on Last.fm</a>."
lana del rey,pretty when you cry,234000,974046,14961127,5afe7aad-1431-4e1b-a4c7-2ff414e58cb8,ultraviolence,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,"{""jazz"": 21}","['alternative', 'sadcore', 'indie', 'jazz', 'rock']","""Pretty When You Cry"" is a heartbreaking declaration of how someone's love can make them stronger, despite all the pain they endure. The song expresses the bittersweet beauty in leaving behind someone who can no longer offer the expected affection and loyalty. The lyrics also reflect on the natural beauty in sadness, as the narrator expresses that she feels ""pretty when I cry"". This song is a heartbreaking anthem for all of those who have had their heart broken, but still found their own strength inside. <a href=""http://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry"">Read more on Last.fm</a>."
amy winehouse,he can only hold her,198000,959115,5961128,a224ccb6-2eb5-4bd9-b32a-65d474ddd2cf,back to black,https://www.last.fm/music/Amy+Winehouse/_/He+Can+Only+Hold+Her,"{""jazz"": 22}","['soul', 'jazz', 'female vocalists', 'british', 'Amy Winehouse']","""He Can Only Hold Her"" depicts the struggle of maintaining a relationship with someone who is emotionally unavailable due to past trauma. The lyrics suggest that no matter the love or support offered, healing is a personal and ongoing journey.

The song is about a man who is deeply in love with a woman who is emotionally unavailable due to past trauma and heartbreak. The song's title itself suggests that the man cannot fully possess her, indicating an understanding of the woman's emotional unavailability. <a href=""http://www.last.fm/music/Amy+Winehouse/_/He+Can+Only+Hold+Her"">Read more on Last.fm</a>."
etta james,at last,182000,940167,4909830,c81a809c-10d0-4fa7-9171-2ce8635ce87c,at last,https://www.last.fm/music/Etta+James/_/At+Last,"{""jazz"": 23}","['soul', 'jazz', 'blues', 'female vocalists', 'Love']","The At Last Songfacts states that the songwriting team of Mack Gordon and Harry Warren wrote this in 1941 for the film musical Sun Valley Serenade. The following year it was rearranged and re-recorded and used in the film Orchestra Wives. It was performed in both movies by Glenn Miller and his orchestra with vocals by Ray Eberle, and the song became a major big band hit in October 1942. 
Etta recorded this in 1961 shortly after signing with Chess records. <a href=""http://www.last.fm/music/Etta+James/_/At+Last"">Read more on Last.fm</a>."
frank ocean,forrest gump,195000,886301,9036596,98b769b8-8b9f-438d-af89-50846240ca44,channel orange,https://www.last.fm/music/Frank+Ocean/_/Forrest+Gump,"{""jazz"": 27}","['rnb', 'soul', 'Neo-Soul', 'r&b', '2012']","“Forrest Gump” is the sixteenth and penultimate track on Frank Ocean’s debut album, Channel ORANGE.

The song makes considerable reference to the 1994 comedy-drama film Forrest Gump. Frank wrote this song from the perspective of Forrest Gump’s love interest, Jenny. This song serves as a metaphor for the feelings Frank still harbors for his first love, the man he wrote about in his Tumblr post.

He performed “Forrest Gump” at the 55th Annual Grammy Awards in 2013. <a href=""http://www.last.fm/music/Frank+Ocean/_/Forrest+Gump"">Read more on Last.fm</a>."
lana del rey,the other woman,181000,885206,12636967,d593d04e-053a-419f-b69e-e7a6d71b5d77,ultraviolence,https://www.last.fm/music/Lana+Del+Rey/_/The+Other+Woman,"{""jazz"": 28}","['cover', 'alternative', 'jazz', 'blues', 'indie']","""The Other Woman"" is a song by American singer Nina Simone, covered by Lana Del Rey.

The song is about a woman in a relationship with a man who also has another relationship - with another woman who, in contrast to the song's narrator, always looks perfect, encapsulated in her beauty and caring for her own needs. The ""other woman"" is a representation of unattainable perfection, and the narrator is unable to compete with her or understand why her partner chose the ""other woman"" in the first place. <a href=""http://www.last.fm/music/Lana+Del+Rey/_/The+Other+Woman"">Read more on Last.fm</a>."
amy winehouse,wake up alone,250000,879302,5409302,2ba00f89-07a5-494d-9efc-f1f8b270bb77,back to black,https://www.last.fm/music/Amy+Winehouse/_/Wake+Up+Alone,"{""jazz"": 29}","['soul', 'jazz', 'female vocalists', 'Amy Winehouse', 'british']","""Wake Up Alone"" sees Amy expressing her loneliness by describing how she deals with the absence of her significant other. During the day, she's busy but when night comes, she's unable to hold back her sorrow. In her dreams, her absent partner appears and she can't help but pour her love and emotion over him. But in the morning, she's back to the reality of being alone. The song poignantly conveys the heartbreaking experience of being without the one you love. <a href=""http://www.last.fm/music/Amy+Winehouse/_/Wake+Up+Alone"">Read more on Last.fm</a>."
norah jones,come away with me,197000,878894,5287749,d53aa5b9-7b14-4095-a316-dd093f83500a,come away with me,https://www.last.fm/music/Norah+Jones/_/Come+Away+with+Me,"{""jazz"": 30}","['jazz', 'female vocalists', 'norah jones', 'blues', 'Mellow']","""Come Away with Me"" is a song written by Norah Jones for her 2002 debut album Come Away with Me. The song did not chart on the Billboard Hot 100, but it did place number 21 on the US Adult Top 40. It also charted at number two in Canada and number eighty on the UK Singles Chart. <a href=""http://www.last.fm/music/Norah+Jones/_/Come+Away+with+Me"">Read more on Last.fm</a>."
frank sinatra,somethin' stupid,162000,833169,8154454,e67f1fdf-67ac-495e-9ad1-fc2bf301c63b,the world we knew,https://www.last.fm/music/Frank+Sinatra/_/Somethin%27+Stupid,"{""jazz"": 33}","['swing', 'jazz', 'easy listening', 'oldies', '60s']","""Somethin' Stupid"" was written by C. Carson Parks. It was originally recorded in 1966 by Parks and his wife Gaile Foote, as Carson and Gaile. A 1967 version by Frank Sinatra and his daughter Nancy Sinatra became a major international hit, reaching number one on both the Billboard Hot 100 chart and the UK Singles Chart.

Sinatra's version of ""Somethin' Stupid"" was issued in 1967 as a single  and subsequently appeared on Frank's album The World We Knew (1967). <a href=""http://www.last.fm/music/Frank+Sinatra/_/Somethin%27+Stupid"">Read more on Last.fm</a>."
the cinematic orchestra,to build a home,366000,826749,7202061,a947e7fb-e750-4a6c-b911-1674dd5863f6,ma fleur,https://www.last.fm/music/The+Cinematic+Orchestra/_/To+Build+a+Home,"{""jazz"": 34, ""ambient"": 32}","['chillout', 'beautiful', 'downtempo', 'piano', 'jazz']","""To Build a Home"", from the album Ma Fleur and featuring the vocals of the Canadian singer-songwriter Patrick Watson, has haunting lyrics and operatic melodies which have proven very popular in film and television, but stands on its own as an amazing track.

 <a href=""http://www.last.fm/music/The+Cinematic+Orchestra/_/To+Build+a+Home"">Read more on Last.fm</a>."
amy winehouse,just friends,201000,819227,4588178,8f3461f5-6833-44a6-b705-1b65ef610102,back to black,https://www.last.fm/music/Amy+Winehouse/_/Just+Friends,"{""jazz"": 35}","['soul', 'jazz', 'female vocalists', 'Amy Winehouse', 'british']","""Just Friends"" is a song about two people who desire to be more than just friends, but are unable to act on those feelings for various reasons. The song suggests that they have been in a platonic friendship for some time, but the romantic tension between them has been building up. However, they have not been able to find the right time to pursue a romantic relationship because of external factors such as alcohol and other relationships.

The first <a href=""http://www.last.fm/music/Amy+Winehouse/_/Just+Friends"">Read more on Last.fm</a>."
nat king cole,the christmas song (merry christmas to you),190000,802883,3282301,224b4c89-5ff6-4650-bd35-d50f755280ae,the nat king cole story,https://www.last.fm/music/Nat+King+Cole/_/The+Christmas+Song+(Merry+Christmas+To+You),"{""jazz"": 36}","['christmas', 'xmas', 'jazz', 'holiday', 'nat king cole']","The Nat King Cole Trio first recorded the song in June 1946. At Cole's behest – and over the objections of his label, Capitol Records – a second recording was made in August utilizing a small string section. This version became a massive hit on both the pop and R&B charts. Cole again recorded the song in 1953, using the same arrangement with a full orchestra arranged and conducted by Nelson Riddle, and once more in 1961, in a stereophonic version with another full orchestra arranged and conducted by Ralph Carmichael. <a href=""http://www.last.fm/music/Nat+King+Cole/_/The+Christmas+Song+(Merry+Christmas+To+You)"">Read more on Last.fm</a>."
amy winehouse,me & mr jones,151000,798704,5068762,217c4f4a-d6d1-44db-9581-4cc83b738446,back to black,https://www.last.fm/music/Amy+Winehouse/_/Me+&+Mr+Jones,"{""jazz"": 37}","['soul', 'jazz', 'female vocalists', 'Amy Winehouse', 'pop']","""Me & Mr. Jones"" explores themes of love, betrayal and loyalty. The song appears to be about a tumultuous relationship between Winehouse and her lover, referred to as Mr. Jones. In the chorus, Winehouse expresses her frustration with Mr. Jones, who caused her to miss a concert by rapper Slick Rick and played her ""out"" by pretending not to love her when he actually did.

In the first verse, Winehouse asserts that Mr. Jones is not worth a guest list spot, implying that he has been unfaithful by kissing other girls. <a href=""http://www.last.fm/music/Amy+Winehouse/_/Me+&+Mr+Jones"">Read more on Last.fm</a>."
amy winehouse,some unholy war,0,797072,4605369,17c5cd7a-c6d3-4483-8aab-51ee156a2e77,back to black,https://www.last.fm/music/Amy+Winehouse/_/Some+Unholy+War,"{""jazz"": 38}","['soul', 'jazz', 'female vocalists', 'british', 'Amy Winehouse']","""Some Unholy War"" is a reflection on the strength of an unconditional love. The narrator is determined to stand by her partner and support him through his struggles, no matter the cost. She is willing to battle alongside him, although she cannot help but feel scared and anxious as they wait for the outcome. The chorus questions why he is fighting, and reminds the listener that if he was, she would have offered her life too. This song is a celebration of loyalty and strength, and of being a support to the person you love. <a href=""http://www.last.fm/music/Amy+Winehouse/_/Some+Unholy+War"">Read more on Last.fm</a>."
björk,it's oh so quiet,217000,790705,4917146,e2c179ac-6ca0-47a6-b406-4180c1e70d82,post,https://www.last.fm/music/Bj%C3%B6rk/_/It%27s+Oh+So+Quiet,"{""jazz"": 40}","['alternative', 'female vocalists', 'jazz', 'icelandic', 'electronic']","It's Oh So Quiet"" is a song by Icelandic musician Björk that appears on her 1995 album Post. The song is a cover of Betty Hutton's 1951 song of the same name, which is a cover of the German song ""Und jetzt ist es still"". ""It's Oh So Quiet"" is about the feeling of falling in love and the sudden changes it brings to life. 
 
 ""It's Oh So Quiet"" is a song originally performed by Betty Hutton in 1948 and later covered by Björk in 1995. The song describes the feeling of falling in love and the sudden, overwhelming changes it brings to one's life. <a href=""http://www.last.fm/music/Bj%C3%B6rk/_/It%27s+Oh+So+Quiet"">Read more on Last.fm</a>."
frank sinatra,strangers in the night,157000,789081,4207298,647f8be9-b76e-4143-842a-03eb0e36c4f1,sinatra reprise: the very good years,https://www.last.fm/music/Frank+Sinatra/_/Strangers+in+the+Night,"{""jazz"": 41}","['jazz', 'oldies', 'swing', 'easy listening', 'male vocalists']","""Strangers in the Night"" is a popular song credited to Bert Kaempfert with English lyrics by Charles Singleton and Eddie Snyder. Kaempfert originally used it under the title ""Beddy Bye"" as part of the instrumental score for the movie A Man Could Get Killed. The song was made famous in 1966 by Frank Sinatra.

Reaching number one on both the Billboard Hot 100 chart and the Easy Listening chart, it was the title song for Sinatra's 1966 album Strangers in the Night, which became his most commercially successful album. <a href=""http://www.last.fm/music/Frank+Sinatra/_/Strangers+in+the+Night"">Read more on Last.fm</a>."
michael bublé,feeling good,237000,772678,4639666,7cf8ecf8-fe19-4837-9172-0407e8a82e9e,it's time,https://www.last.fm/music/Michael+Bubl%C3%A9/_/Feeling+Good,"{""jazz"": 43}","['jazz', 'swing', 'easy listening', 'michael buble', 'vocal jazz']",
sade,kiss of life,250000,767069,7112083,e0d9428f-45cd-4592-bd29-cb1b71408939,the best of sade,https://www.last.fm/music/Sade/_/Kiss+Of+Life,"{""jazz"": 44}","['soul', 'Sade', 'female vocalists', 'jazz', 'chillout']","""Kiss of Life"" is a song by English band Sade from their fourth studio album, 'Love Deluxe'. It was released as the album's third single in 1993 by Epic Records.

Is a soulful, jazz-infused ballad that exudes warmth and intimacy. The song’s lyrics describe a transformative, almost spiritual experience of love, where the narrator feels reborn and elevated by the affection of their partner. Lines like “There must have been an angel by my side” <a href=""http://www.last.fm/music/Sade/_/Kiss+Of+Life"">Read more on Last.fm</a>."
sade,like a tattoo,0,757261,8421915,c16dcdcd-e24b-445d-b02b-89d9e0269a27,the best of sade,https://www.last.fm/music/Sade/_/Like+A+Tattoo,"{""jazz"": 45}","['soul', 'female vocalists', 'Sade', 'jazz', 'chillout']","""Like a Tattoo"" is a song by the British singer Sade, released on her 1992 album ""Love Deluxe"". The song is known for its smooth and melodic style, characteristic of Sade's music, blending elements of jazz, soul, and R&B.

The lyrics tell the story of a man who bears the weight of his past experiences and decisions, comparing these memories to a permanent tattoo on his soul. The song addresses themes of regret, pain, and the inevitability of carrying the marks of the past. <a href=""http://www.last.fm/music/Sade/_/Like+A+Tattoo"">Read more on Last.fm</a>."
norah jones,sunrise,200000,754255,4432418,3c68dc9a-7534-499d-a309-8412e155c539,feels like home,https://www.last.fm/music/Norah+Jones/_/Sunrise,"{""jazz"": 46}","['jazz', 'female vocalists', 'norah jones', 'Mellow', 'singer-songwriter']","""Sunrise"" is the lead single of American singer-songwriter Norah Jones' second studio album, Feels Like Home. Released on January 12, 2004, the folk ballad reached number four in Canada and number 30 in the United Kingdom. Despite failing to chart on the US Billboard Hot 100, the single was certified gold by the Recording Industry Association of America (RIAA) for sales of 500,000 copies. The song won Best Female Pop Vocal Performance at the 2005 Grammy Awards. <a href=""http://www.last.fm/music/Norah+Jones/_/Sunrise"">Read more on Last.fm</a>."
sting,englishman in new york,266000,742928,4629381,20bb3765-3738-46c1-a56c-711699f5f3d2,fields of gold - the best of sting 1984 - 1994,https://www.last.fm/music/Sting/_/Englishman+in+New+York,"{""jazz"": 48}","['80s', 'sting', 'rock', 'pop', 'classic rock']","""Englishman in New York"" is a song by Sting, from his 1987 album ...Nothing Like the Sun. The ""Englishman"" in question is the famous eccentric Quentin Crisp. Sting wrote the song not long after Crisp moved from London to an apartment in New York's Bowery. Crisp had remarked jokingly to the musician ""...that he looked forward to receiving his naturalization papers so that he could commit a crime and not be deported.""

The song was released as a single in 1988, but only reached #51 on the UK Singles Chart. <a href=""http://www.last.fm/music/Sting/_/Englishman+in+New+York"">Read more on Last.fm</a>."
etta james,i'd rather go blind,156000,739415,3829468,6d843846-7423-42ed-a5ef-2b35eed2ec4d,her best,https://www.last.fm/music/Etta+James/_/I%27d+Rather+Go+Blind,"{""jazz"": 50}","['soul', 'blues', 'female vocalists', 'jazz', '60s']","I'd Rather Go Blind stands as one of the most emotionally charged blues and soul songs of the 20th century, first recorded by Etta James in 1967. Originally released as the B-side to Tell Mama, this powerful ballad emerged during a pivotal era in American music when blues and soul were evolving into new forms of expression. The song's raw emotional depth and James' haunting vocal delivery would influence generations of artists across multiple genres. <a href=""http://www.last.fm/music/Etta+James/_/I%27d+Rather+Go+Blind"">Read more on Last.fm</a>."
queen,bohemian rhapsody,355000,1969076,13642134,ecfa6746-7bc4-4088-ace6-d209477bd63f,a night at the opera,https://www.last.fm/music/Queen/_/Bohemian+Rhapsody,"{""classic rock"": 4, ""hard rock"": 6}","['classic rock', 'rock', 'Queen', '70s', '80s']","""Bohemian Rhapsody"" is a song written by Freddie Mercury and originally recorded by the band Queen for their 1975 album A Night at the Opera.

The song is in the style of a stream-of-consciousness nightmare, and has unusual musical structure for popular music (it has no chorus, instead consisting of seemingly disjointed sections including operatic segments, an a cappella and a hard rock part) which works beyond the range of this reviewer. Despite this, it was released as a single and became a huge commercial success.  <a href=""http://www.last.fm/music/Queen/_/Bohemian+Rhapsody"">Read more on Last.fm</a>."
toto,africa,292000,1858808,14856949,d0b884c8-6100-4ca2-855f-5ef27d963807,toto iv,https://www.last.fm/music/Toto/_/Africa,"{""classic rock"": 8}","['80s', 'classic rock', 'rock', 'pop', 'soft rock']","The song was included on their 1982 album Toto IV, and reached number one on the Billboard Hot 100 chart in February 1983 and number three on the UK Singles Chart the same month. The song was written by the band's keyboardist David Paich, who also sings both verses of the song, and drummer Jeff Porcaro. Bobby Kimball sings the chorus.

The song almost cut from the Toto IV record prior to its release. Having spent an incredible amount of time producing the tune, the band became so tired of the song that they didn’t want it on the album. <a href=""http://www.last.fm/music/Toto/_/Africa"">Read more on Last.fm</a>."
creedence clearwater revival,fortunate son,140000,1855857,14946354,26b57ded-d5bd-42f8-a440-d8fd5b48c6c2,platinum,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Fortunate+Son,"{""classic rock"": 9}","['classic rock', 'rock', '60s', 'Southern Rock', 'political']","""Fortunate Son"" was released as a single in late 1969. Songwriter John Fogerty intended the song as a protest against the Vietnam War. The song is critical of the fortunate sons of those in high places e.g. the political elite and/or the wealthy who are able to avoid the horrors of war for themselves or their relatives by benefiting from their privileged backgrounds.

Fogerty says that the song was indirectly inspired by David Eisenhower, the grandson of President Dwight David Eisenhower who married Julie Nixon <a href=""http://www.last.fm/music/Creedence+Clearwater+Revival/_/Fortunate+Son"">Read more on Last.fm</a>."
pink floyd,wish you were here,377000,1810706,19647687,feecff58-8ee2-4a7f-ac23-dc8ce7925286,wish you were here,https://www.last.fm/music/Pink+Floyd/_/Wish+You+Were+Here,"{""classic rock"": 10}","['classic rock', 'Progressive rock', 'Pink Floyd', 'rock', 'Psychedelic Rock']","""Wish You Were Here"" is the title track on Pink Floyd's 1975 album Wish You Were Here. The song's lyrics encompass writer Roger Waters' feelings of alienation from other people. Like most of the album, it refers to former Pink Floyd member Syd Barrett and his breakdown. The main riff came to David Gilmour while playing his acoustic guitar in Abbey Road Studios. Gilmour then demonstrated the riff to Waters, who was impressed. They collaborated to complete the song, as Waters had already written some lyrics. <a href=""http://www.last.fm/music/Pink+Floyd/_/Wish+You+Were+Here"">Read more on Last.fm</a>."
bon jovi,livin' on a prayer,250000,1781984,13387693,c7e5ae79-b20b-46ab-89b4-63612ac3206f,slippery when wet,https://www.last.fm/music/Bon+Jovi/_/Livin%27+on+a+Prayer,"{""classic rock"": 11, ""hard rock"": 12}","['rock', '80s', 'bon jovi', 'classic rock', 'hard rock']","'Livin' on a Prayer' is Bon Jovi's second single from their ""Slippery When Wet"" album. The song is considered the band's signature song. This is the first time that Sambora used the talk box as a lead instrument.

Jon Bon Jovi did not like the original recording of this song, which can be found as a hidden track on ""100,000,000 Bon Jovi Fans Can't Be Wrong"". Richie Sambora convinced him the song was good, and they reworked it and included it on their ""Slippery When Wet"" album. <a href=""http://www.last.fm/music/Bon+Jovi/_/Livin%27+on+a+Prayer"">Read more on Last.fm</a>."
aerosmith,dream on,267000,1779649,14143501,dec2c739-0853-4283-a85d-f5330e86f62b,aerosmith,https://www.last.fm/music/Aerosmith/_/Dream+On,"{""classic rock"": 12, ""hard rock"": 13}","['classic rock', 'rock', 'hard rock', 'aerosmith', '70s']","""Dream On"" is the first single by Aerosmith from their 1973 debut album, Aerosmith. Written by lead singer Steven Tyler, this blues-influenced power ballad became their first major hit. Although it peaked at #59 when it was originally released as a single in 1973, it became a Top 10 single in 1976, peaking at #6, when it was re-released as a single. This song was first played live in Willimantic, CT at the Shaboo Inn.
Song was re-done by Aerosmith in 2007 for the game ""Guitar Hero: Aerosmith"". <a href=""http://www.last.fm/music/Aerosmith/_/Dream+On"">Read more on Last.fm</a>."
journey,don't stop believin',249000,1716827,12578874,721fb79e-0189-4690-bee9-8910c8184fc9,greatest hits,https://www.last.fm/music/Journey/_/Don%27t+Stop+Believin%27,"{""classic rock"": 13}","['classic rock', '80s', 'rock', 'journey', 'scrubs']","""Don't Stop Believin'"" is a classic rock anthem and power ballad by the American rock band Journey. The song debuted on their 1981 album Escape. The song is considered by many to be the band's signature song. The song is well known for its lyrics and its distinctive chorused piano introduction, described by Allmusic as ""one of the best opening keyboard riffs in rock."" The song has been included in many TV shows and movies, including The Sopranos, Family Guy, Glee, Scrubs, and the movie Bedtime Stories. <a href=""http://www.last.fm/music/Journey/_/Don%27t+Stop+Believin%27"">Read more on Last.fm</a>."
dire straits,sultans of swing,348000,1684475,15307627,7e72b6fc-30c8-4bcb-a221-a12a24ca3804,dire straits,https://www.last.fm/music/Dire+Straits/_/Sultans+of+Swing,"{""classic rock"": 15}","['classic rock', 'rock', 'dire straits', '80s', 'guitar']","""Sultans of Swing"" was the first single release of the British rock band Dire Straits.

It was first recorded as a demo at Pathway Studios, North London, and quickly acquired a following after it was put in the rotation at Radio London. It did not take long for the popularity to find its way to record executives, and Dire Straits were offered a contract with Phonogram, a British record company. The song was then re-recorded and released in both the United Kingdom and the United States <a href=""http://www.last.fm/music/Dire+Straits/_/Sultans+of+Swing"">Read more on Last.fm</a>."
lynyrd skynyrd,sweet home alabama,285000,1610870,10129118,596dc3a0-db3a-477a-b8a1-971023edb239,endangered species,https://www.last.fm/music/Lynyrd+Skynyrd/_/Sweet+Home+Alabama,"{""classic rock"": 17}","['classic rock', 'Southern Rock', 'rock', '70s', 'lynyrd skynyrd']","Creation and Recording:
At a band practice shortly after bassist Ed King had switched to guitar, King heard fellow guitarist Gary Rossington playing a guitar riff that inspired him (in fact, this riff is still heard in the final version of the song and is played during the verses as a counterpoint to the main D-C+9-G chord progression). In interviews, Ed King has said that, during the night following the practice session, the chords and two main guitar solos came to him in a dream, note for note. <a href=""http://www.last.fm/music/Lynyrd+Skynyrd/_/Sweet+Home+Alabama"">Read more on Last.fm</a>."
the doors,people are strange,130000,1591067,11194623,6939a732-bc36-4ee8-82d2-16e7d5e8e262,strange days,https://www.last.fm/music/The+Doors/_/People+Are+Strange,"{""classic rock"": 18}","['classic rock', 'rock', '60s', 'Psychedelic Rock', 'psychedelic']","""People Are Strange"" is a single released by The Doors in September 1967. It also appears on their second album Strange Days which was also released in September 1967. The single peaked at the #12 position of the U.S. Hot 100 chart. It was written by Robby Krieger and Jim Morrison although credit was given to the The Doors evenly.

It was covered to moderate success in 1988 by Echo and the Bunnymen for The Lost Boys soundtrack. It was also covered in 2000 by Twiztid on the album Freek Show. <a href=""http://www.last.fm/music/The+Doors/_/People+Are+Strange"">Read more on Last.fm</a>."
the doors,break on through (to the other side),145000,1556759,10561082,768217d5-f223-4942-9283-8b3e67e62e94,the doors,https://www.last.fm/music/The+Doors/_/Break+on+Through+(to+the+Other+Side),"{""classic rock"": 19}","['classic rock', 'rock', 'Psychedelic Rock', '60s', 'psychedelic']","""Break on Through (To the Other Side)"" is a song by The Doors from their debut album, The Doors. It was the first single released by the band and was unsuccessful compared to later hits, reaching only #126 in the United States. Despite this, it remains one of the band's signature and most popular songs and became a concert staple.

Twenty-four years after its original US release, ""Break on Through"" became a minor hit in the UK, peaking at #64 in the singles chart. <a href=""http://www.last.fm/music/The+Doors/_/Break+on+Through+(to+the+Other+Side)"">Read more on Last.fm</a>."
