top_artist,artists,song_name,duration,popularity,spotify_id,album_name,album_id,album_release_date,album_release_date_precision,album_image,explicit_lyrics,isrc,spotify_url,available_markets
Classical Yabbadoo Music,Classical Yabbadoo Music,Canon in D Major - Harp Transcription,152601,15,643imV3rqBdAcFKmSFVNP9,Classical Harp Serenity: Famous Classical Pieces and Soothing Masterpieces,3hTd4d1NQPLKOh6BRIEjfU,2025-03-21,day,https://i.scdn.co/image/ab67616d00001e020c32c1a2e6115a6f72d1dfa2,False,ITK262500513,https://open.spotify.com/track/643imV3rqBdAcFKmSFVNP9,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Classical Yabbadoo Music,Classical Yabbadoo Music,"Concerto in D minor, BWV. 974: II. Adagio - Harp Transcription",238422,16,57ijOTeq7ls4yCN3zQxqOR,Classical Harp Serenity: Famous Classical Pieces and Soothing Masterpieces,3hTd4d1NQPLKOh6BRIEjfU,2025-03-21,day,https://i.scdn.co/image/ab67616d00001e020c32c1a2e6115a6f72d1dfa2,False,ITK262500512,https://open.spotify.com/track/57ijOTeq7ls4yCN3zQxqOR,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Spa Yabbadoo Music,Spa Yabbadoo Music,Bring me serenity,180744,7,1BPyw42WKwuLlKgf5CdXUC,Serenity: The Long Road to Wellbeing,0bZZWg1YSelqtvh5TnjMac,2025-03-21,day,https://i.scdn.co/image/ab67616d00001e0210a3bbe4ecd81667f2111f16,False,ITK262500427,https://open.spotify.com/track/1BPyw42WKwuLlKgf5CdXUC,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Spa Yabbadoo Music,Spa Yabbadoo Music,Take care of your mind - Nature Sounds Version,144149,7,2WSA1QXAyfLqsYEd5cakT5,Celtic Meditation,61670I5bfZScpD4fORBfot,2025-03-10,day,https://i.scdn.co/image/ab67616d00001e028eecfadce7ab1056095df2d9,False,ITK262500412,https://open.spotify.com/track/2WSA1QXAyfLqsYEd5cakT5,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
LoFi Yabbadoo Music,LoFi Yabbadoo Music,Moonlit Thoughts,142942,8,3uw6e2yi8N3tmqWhMF9L2p,Late Night LoFi: Sleep & Focus,0skkGwTVjpvSYcyC4T0sj6,2025-02-09,day,https://i.scdn.co/image/ab67616d00001e0290e97ad8bb6d38f6facbad14,False,ITK262500240,https://open.spotify.com/track/3uw6e2yi8N3tmqWhMF9L2p,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
LoFi Yabbadoo Music,LoFi Yabbadoo Music,Night Drive LoFi,132539,8,1WX014RjJnFNT6gmxRcFY0,Late Night LoFi: Sleep & Focus,0skkGwTVjpvSYcyC4T0sj6,2025-02-09,day,https://i.scdn.co/image/ab67616d00001e0290e97ad8bb6d38f6facbad14,False,ITK262500241,https://open.spotify.com/track/1WX014RjJnFNT6gmxRcFY0,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
LoFi Yabbadoo Music,LoFi Yabbadoo Music,Soft Piano & Rain,142942,8,1GnuavptV0fpyoHFsL0fxT,Late Night LoFi: Sleep & Focus,0skkGwTVjpvSYcyC4T0sj6,2025-02-09,day,https://i.scdn.co/image/ab67616d00001e0290e97ad8bb6d38f6facbad14,False,ITK262500242,https://open.spotify.com/track/1GnuavptV0fpyoHFsL0fxT,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
LoFi Yabbadoo Music,LoFi Yabbadoo Music,Floating in the Clouds,121022,17,2GvV9ONyti5pHvD5EueXpp,Cozy LoFi Vibes: Study & Focus,78eGScJrReRQUpiCEwez62,2025-03-21,day,https://i.scdn.co/image/ab67616d00001e0273758801e4b04c9c65ad2755,False,ITK262500462,https://open.spotify.com/track/2GvV9ONyti5pHvD5EueXpp,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
LoFi Yabbadoo Music,LoFi Yabbadoo Music,Soft Moonlight Glow,136626,18,17b88zFQG8MOJUeBz4A2P0,Cozy LoFi Vibes: Study & Focus,78eGScJrReRQUpiCEwez62,2025-03-21,day,https://i.scdn.co/image/ab67616d00001e0273758801e4b04c9c65ad2755,False,ITK262500463,https://open.spotify.com/track/17b88zFQG8MOJUeBz4A2P0,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
LoFi Yabbadoo Music,LoFi Yabbadoo Music,Waves of Serenity,134582,18,3Qr3KeYDmDgzZI8alpqX9j,Cozy LoFi Vibes: Study & Focus,78eGScJrReRQUpiCEwez62,2025-03-21,day,https://i.scdn.co/image/ab67616d00001e0273758801e4b04c9c65ad2755,False,ITK262500464,https://open.spotify.com/track/3Qr3KeYDmDgzZI8alpqX9j,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Black Sabbath,Black Sabbath,Black Sabbath,377280,34,6q4yVOTF91QRCukCQ1IzTV,The Ultimate Collection,6TcPqftScGmR0aEgIb43Vv,2017-02-03,day,https://i.scdn.co/image/ab67616d00001e02012d727b175d4a91c792fb4c,False,GBAJE7000076,https://open.spotify.com/track/6q4yVOTF91QRCukCQ1IzTV,"CA, US"
Metallica,Metallica,Master of Puppets (Remastered),515386,74,54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered Deluxe Box Set),7CGhx630DIjdJqaBDVKc5j,1986-03-03,day,https://i.scdn.co/image/ab67616d00001e02cad4832cb7b5844343278daa,False,QMKHM1600219,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,"CA, PR, US"
Motörhead,Motörhead,Ace of Spades,166360,0,5O4ixhZiRI4BEhFTiYsgKd,No Remorse,7sRhaLxwU2iUWuSBCNU5ba,1984-09-15,day,https://i.scdn.co/image/ab67616d00001e02f5ae9e1d9ea1198fab31aba9,False,GBAJE8000033,https://open.spotify.com/track/5O4ixhZiRI4BEhFTiYsgKd,
Judas Priest,Judas Priest,Breaking the Law,153840,72,2RaA6kIcvomt77qlIgGhCT,British Steel,5bqtZRbUZUxUps8mrO9tGY,1980,year,https://i.scdn.co/image/ab67616d00001e02be0e5ebab8c61469b1ff9f62,False,GBBBN8000007,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Black Sabbath,Black Sabbath,War Pigs,474400,63,0HVQuuXGAcQ2P5mBN521ae,The Ultimate Collection,6TcPqftScGmR0aEgIb43Vv,2017-02-03,day,https://i.scdn.co/image/ab67616d00001e02012d727b175d4a91c792fb4c,False,GBAJE7000063,https://open.spotify.com/track/0HVQuuXGAcQ2P5mBN521ae,"CA, US"
Ozzy Osbourne,Ozzy Osbourne,Crazy Train,293183,79,7ACxUo21jtTHzy7ZEV56vU,Blizzard Of Ozz (40th Anniversary Expanded Edition),4qUMByJ3Pk94BFnCmGaUPS,2020-09-18,day,https://i.scdn.co/image/ab67616d00001e02475ca6e5c1ce0ef70740c3c6,False,USSM11002845,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Black Sabbath,Black Sabbath,Iron Man,354773,60,4svkPL62HbvyFgf0nHFXAF,The Ultimate Collection,6TcPqftScGmR0aEgIb43Vv,2017-02-03,day,https://i.scdn.co/image/ab67616d00001e02012d727b175d4a91c792fb4c,False,GBAJE7000085,https://open.spotify.com/track/4svkPL62HbvyFgf0nHFXAF,"CA, US"
Slayer,Slayer,Raining Blood,254400,9,01Mpj13vURSO3cCLprPt5T,Reign In Blood,2DumvqHl78bNXuvU9kQfPN,1986-01-01,day,https://i.scdn.co/image/ab67616d00001e02fd833375c806981a61bb82ec,False,USSM18600241,https://open.spotify.com/track/01Mpj13vURSO3cCLprPt5T,
Dio,Dio,Holy Diver,353786,63,57fqmDaokbxZ3TaB0jp39q,Holy Diver,2ivNJLSx8Rbvnsvcn01Yt3,1983,year,https://i.scdn.co/image/ab67616d00001e022457ab409ae106f8ae1dff89,False,USWB19903253,https://open.spotify.com/track/57fqmDaokbxZ3TaB0jp39q,"CA, US"
Iron Maiden,Iron Maiden,Run to the Hills - 1998 Remaster,233613,0,0QMfoF1pm0nzVkvojPfrzN,Somewhere Back in Time (The Best of 1980 - 1989),2BfXz1uwKCFaD5TddCWITq,2008-01-01,day,https://i.scdn.co/image/ab67616d00001e0299e6e00ff76399570030e4fb,False,GBAYE9801382,https://open.spotify.com/track/0QMfoF1pm0nzVkvojPfrzN,
Metallica,Metallica,One (Remastered),446145,73,0LAcM6I7ijW4VVW0aytl1t,...And Justice for All (Remastered Deluxe Box Set),2XbWaerVk9fjhEiGSrd6TF,1988-09-07,day,https://i.scdn.co/image/ab67616d00001e02be54746b374358970b5e617a,False,QMKHM1700138,https://open.spotify.com/track/0LAcM6I7ijW4VVW0aytl1t,"CA, US"
Living Colour,Living Colour,Cult of Personality,294826,7,5e3YOg6fIkP0wD5TyxcHOH,Vivid (Expanded Edition),532IlegHv3OfVGgyCFGBTs,1988,year,https://i.scdn.co/image/ab67616d00001e0277e8bc992e6a1c607cf82fb5,False,USSM18800018,https://open.spotify.com/track/5e3YOg6fIkP0wD5TyxcHOH,
Black Sabbath,Black Sabbath,Paranoid,167933,57,4MSqgoFS7e8LpsxeeMMVMu,The Ultimate Collection,6TcPqftScGmR0aEgIb43Vv,2017-02-03,day,https://i.scdn.co/image/ab67616d00001e02012d727b175d4a91c792fb4c,False,GBAJE7000057,https://open.spotify.com/track/4MSqgoFS7e8LpsxeeMMVMu,"CA, US"
Rainbow,Rainbow,Stargazer,506160,59,1aDNYyeU62BuQsBAY18i48,Rising,3uIT4I4Dy7Pq1j0aSjzPW9,1976-01-01,day,https://i.scdn.co/image/ab67616d00001e02fef85212f7a490f833612275,False,USPR37680077,https://open.spotify.com/track/1aDNYyeU62BuQsBAY18i48,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, TJ, VE, XK"
Slayer,Slayer,Angel Of Death,291440,2,61dTqhd46yMkSWmC5LAh5F,Reign In Blood,2DumvqHl78bNXuvU9kQfPN,1986-01-01,day,https://i.scdn.co/image/ab67616d00001e02fd833375c806981a61bb82ec,False,USSM18600233,https://open.spotify.com/track/61dTqhd46yMkSWmC5LAh5F,
Iron Maiden,Iron Maiden,Hallowed Be Thy Name - 2015 Remaster,431093,0,5KOHd90fkcnS37GkBUjsdW,The Number of the Beast (2015 - Remaster),33d72N71hl9bXwT4zAcqUy,1982-03-22,day,https://i.scdn.co/image/ab67616d00001e02312f2e71ea2ffd2d6bae1c90,False,GBCHB1800027,https://open.spotify.com/track/5KOHd90fkcnS37GkBUjsdW,
AC/DC,AC/DC,Back In Black,255493,87,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,6mUdeDZCsExyJLMdAfDuwh,1980-07-25,day,https://i.scdn.co/image/ab67616d00001e020b51f8d91f3a21e8426361ae,False,AUAP08000046,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Led Zeppelin,Led Zeppelin,Immigrant Song - Remaster,146250,80,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin III (Remaster),6P5QHz4XtxOmS5EuiGIPut,1970,year,https://i.scdn.co/image/ab67616d00001e0290a50cfe99a4c19ff3cbfbdb,False,USAT21300934,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
