top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
herbie hancock,['herbie hancock'],rockit,71,100,9,1983-09-10,1983-11-05
herbie mann,['herbie mann'],hijack,14,42,15,1975-02-08,1975-06-07
herbie mann,['herbie mann'],it's a funky thing-right on (part 1),95,95,2,1969-11-22,1969-11-29
herbie mann,['herbie mann'],memphis underground,44,70,10,1969-05-24,1969-07-26
herbie mann,['herbie mann'],philly dog,93,93,1,1966-10-01,1966-10-01
herbie mann,['herbie mann'],superman,26,96,18,1979-01-13,1979-05-12
herbie mann,['herbie mann'],"to sir, with love",93,93,1,1967-10-21,1967-10-21
herbie mann,['herbie mann'],unchain my heart,81,81,2,1968-02-17,1968-02-24
herman brood,['herman brood'],saturdaynight,35,94,11,1979-07-14,1979-09-22
herman's hermits,"[""herman's hermits""]",a must to avoid,8,40,9,1965-12-25,1966-02-19
herman's hermits,"[""herman's hermits""]",can't you hear my heartbeat,2,43,15,1965-01-30,1965-05-08
herman's hermits,"[""herman's hermits""]",dandy,5,49,11,1966-10-01,1966-12-10
herman's hermits,"[""herman's hermits""]",don't go out into the rain (you're going to melt),18,48,7,1967-06-24,1967-08-05
herman's hermits,"[""herman's hermits""]",east west,27,34,8,1966-12-03,1967-01-21
herman's hermits,"[""herman's hermits""]",i can take or leave your loving,22,47,11,1968-01-13,1968-03-23
herman's hermits,"[""herman's hermits""]","i'm henry viii, i am",1,43,10,1965-07-03,1965-09-04
herman's hermits,"[""herman's hermits""]",i'm into something good,13,27,13,1964-10-17,1965-01-09
herman's hermits,"[""herman's hermits""]",just a little bit better,7,42,10,1965-09-18,1965-11-20
herman's hermits,"[""herman's hermits""]",leaning on the lamp post,9,30,8,1966-04-09,1966-05-28
herman's hermits,"[""herman's hermits""]",listen people,3,49,9,1966-02-19,1966-04-16
herman's hermits,"[""herman's hermits""]",mrs. brown you've got a lovely daughter,1,23,11,1965-04-17,1965-06-26
herman's hermits,"[""herman's hermits""]",museum,39,58,6,1967-08-26,1967-09-30
herman's hermits,"[""herman's hermits""]",no milk today,35,45,10,1967-02-18,1967-04-22
herman's hermits,"[""herman's hermits""]",silhouettes,5,46,13,1965-04-03,1965-06-26
herman's hermits,"[""herman's hermits""]",sleepy joe,61,80,6,1968-05-11,1968-06-15
herman's hermits,"[""herman's hermits""]",there's a kind of hush,4,26,12,1967-02-11,1967-04-29
herman's hermits,"[""herman's hermits""]",this door swings both ways,12,46,8,1966-07-09,1966-08-27
herman's hermits,"[""herman's hermits""]",wonderful world,4,48,10,1965-05-29,1965-07-31
hev-d,['hev-d'],big daddy,18,94,19,1997-03-08,1997-07-12
hey violet,['hey violet'],guys my age,68,83,5,2017-02-11,2017-03-11
hi tek 3,"['hi tek 3', ' ya kid k']",spin that wheel,69,96,7,1990-04-14,1990-05-26
hi-c,['hi-c'],i'm not your puppet,63,92,13,1991-08-17,1991-11-09
hi-five,['hi-five'],i can't wait another minute,8,98,21,1991-06-22,1991-11-09
hi-five,['hi-five'],i like the way (the kissing game),1,91,23,1991-02-23,1991-07-27
hi-five,['hi-five'],just another girlfriend,88,95,8,1991-11-23,1992-01-11
hi-five,['hi-five'],"never should've let you go (from ""sister act 2"")",30,83,20,1993-10-16,1994-02-26
hi-five,['hi-five'],quality time,38,91,17,1992-12-05,1993-03-27
hi-five,['hi-five'],she's playing hard to get,5,47,20,1992-08-01,1992-12-12
hi-five,['hi-five'],"unconditional love (from ""menace ii society"")",92,100,4,1993-07-17,1993-08-07
hi-town djs,['hi-town djs'],ding-a-ling,56,96,19,1998-05-02,1998-09-05
high inergy,['high inergy'],he's a pretender,82,93,5,1983-05-21,1983-06-18
high inergy,['high inergy'],love is all you need,89,99,5,1978-03-04,1978-04-01
high inergy,['high inergy'],you can't turn me off (in the middle of turning me on),12,97,22,1977-09-17,1978-02-11
high school musical 2 cast,['high school musical 2 cast'],all for one,92,98,2,2007-09-01,2007-09-08
high school musical 2 cast,['high school musical 2 cast'],what time is it,6,91,8,2007-08-04,2007-09-22
high school musical 3 cast,['high school musical 3 cast'],now or never,68,85,3,2008-09-20,2008-11-15
high school musical cast,['high school musical cast'],stick to the status quo,43,72,2,2006-02-11,2006-02-18
high school musical cast,['high school musical cast'],we're all in this together,34,97,4,2006-02-11,2006-03-04
high valley,['high valley'],she's with me,79,95,8,2018-03-10,2018-04-28
hikaru utada and skrillex,['hikaru utada and skrillex'],face my fears,98,98,1,2019-02-02,2019-02-02
hilary duff,['hilary duff'],chasing the sun,79,79,1,2014-08-16,2014-08-16
hilary duff,['hilary duff'],come clean,35,98,13,2004-02-28,2004-05-22
hilary duff,['hilary duff'],so yesterday,42,99,20,2003-08-16,2003-12-27
hilary duff,['hilary duff'],sparks,93,93,1,2015-07-04,2015-07-04
hilary duff,['hilary duff'],stranger,97,97,1,2007-08-04,2007-08-04
hilary duff,['hilary duff'],wake up,29,99,6,2005-09-03,2005-10-08
hilary duff,['hilary duff'],with love,24,81,9,2007-03-31,2007-05-26
hillsong united,['hillsong united'],oceans (where feet may fail),83,96,13,2014-02-01,2014-05-03
him,['him'],wings of a butterfly,87,87,2,2006-03-11,2006-03-18
hinder,['hinder'],better than me,31,64,20,2007-03-17,2007-07-28
hinder,['hinder'],lips of an angel,3,44,33,2006-07-29,2007-03-10
hinder,['hinder'],without you,85,95,9,2008-10-18,2009-01-31
hipsway,['hipsway'],the honeythief,19,63,15,1987-01-24,1987-05-02
hit masters,['hit masters'],all summer long,19,88,5,2008-08-30,2008-09-27
hitkidd and glorilla,['hitkidd and glorilla'],f.n.f. (let's go),42,51,20,2022-06-11,2022-10-22
hitman sammy sam,['hitman sammy sam'],step daddy,90,99,3,2003-05-17,2003-05-31
hodges,"['hodges', ' james and smith']",since i fell for you/i'm falling in love,96,97,6,1977-07-09,1977-08-13
hog heaven,['hog heaven'],happy,98,98,2,1971-04-24,1971-05-01
hoku,['hoku'],another dumb blonde,27,100,14,2000-02-19,2000-05-20
hole,['hole'],celebrity skin,85,92,9,1998-12-05,1999-01-30
hole,['hole'],doll parts,58,97,12,1994-12-10,1995-02-25
hole,['hole'],malibu,81,88,3,1999-02-27,1999-03-13
holland-dozier,['holland-dozier'],don't leave me starvin' for your love (part 1),52,52,6,1973-01-06,1973-02-10
holland-dozier,['holland-dozier'],why can't we be lovers,57,75,10,1972-09-30,1972-12-02
holly johnson,['holly johnson'],love train,65,94,6,1989-06-17,1989-07-22
holly knight,['holly knight'],heart don't fail me now,59,98,9,1988-09-03,1988-10-29
hollywood argyles,['hollywood argyles'],alley-oop,1,41,15,1960-05-30,1960-09-05
home team,['home team'],pick it up,90,98,2,1992-12-26,1993-01-02
homer and jethro,['homer and jethro'],the battle of kookamonga,14,69,10,1959-09-07,1959-11-09
honeymoon suite,['honeymoon suite'],feel it again,34,94,16,1986-03-08,1986-06-21
honeymoon suite,['honeymoon suite'],love changes everything,91,93,2,1988-04-30,1988-05-07
honeymoon suite,['honeymoon suite'],new girl now,57,98,7,1984-09-08,1984-10-20
honeymoon suite,['honeymoon suite'],what does it take,52,91,16,1986-07-12,1986-10-25
hoobastank,['hoobastank'],crawling in the dark,68,99,19,2002-03-02,2002-07-06
hoobastank,['hoobastank'],running away,44,54,20,2002-07-06,2002-11-16
hoobastank,['hoobastank'],the reason,2,43,38,2004-03-20,2004-12-04
hoodie allen,"['hoodie allen', ' ed sheeran']",all about it,71,71,4,2015-01-24,2015-02-14
hooters,['hooters'],500 miles,97,98,5,1989-12-09,1990-01-06
hooters,['hooters'],all you zombies,58,100,11,1985-05-18,1985-07-27
hooters,['hooters'],and we danced,21,94,20,1985-08-10,1985-12-21
hooters,['hooters'],day by day,18,94,18,1985-12-14,1986-04-12
hooters,['hooters'],johnny b,61,98,11,1987-07-18,1987-09-26
hooters,['hooters'],satellite,61,86,8,1987-10-03,1987-11-21
hooters,['hooters'],where do the children go,38,97,12,1986-04-05,1986-06-21
hootie and the blowfish,['hootie and the blowfish'],hold my hand,10,48,44,1994-10-08,1995-08-05
hootie and the blowfish,['hootie and the blowfish'],let her cry,9,45,35,1995-03-11,1995-11-04
hootie and the blowfish,['hootie and the blowfish'],old man & me (when i get to heaven),13,97,20,1996-04-27,1996-09-07
hootie and the blowfish,['hootie and the blowfish'],only wanna be with you,6,49,32,1995-08-05,1996-03-09
hootie and the blowfish,['hootie and the blowfish'],time,14,44,26,1995-11-11,1996-05-04
hootie and the blowfish,['hootie and the blowfish'],tucker's town,38,84,20,1996-07-13,1996-11-23
horace brown,['horace brown'],one for the money,62,89,12,1996-03-30,1996-06-15
horace brown,['horace brown'],things we do for love,95,95,1,1996-08-10,1996-08-10
horst jankowski,['horst jankowski'],a walk in the black forest,12,35,13,1965-05-08,1965-07-31
horst jankowski,['horst jankowski'],simpel gimpel,91,91,1,1965-09-04,1965-09-04
hot,['hot'],angel in your arms,6,80,27,1977-02-19,1977-08-20
hot,['hot'],the right feeling at the wrong time,65,99,5,1977-08-27,1977-09-24
hot,['hot'],you brought the woman out of me,71,71,5,1978-02-04,1978-03-04
hot boys,['hot boys'],i need a hot girl,65,100,13,2000-02-19,2000-05-13
hot butter,['hot butter'],popcorn,9,32,18,1972-07-08,1972-11-04
hot chelle rae,"['hot chelle rae', ' new boyz']",i like it like that,28,44,20,2011-10-22,2012-03-03
hot chelle rae,['hot chelle rae'],tonight tonight,7,43,30,2011-04-30,2011-11-19
hot chocolate,['hot chocolate'],are you getting enough happiness,65,95,7,1982-12-18,1983-01-29
hot chocolate,['hot chocolate'],disco queen,28,96,11,1975-05-31,1975-08-09
hot chocolate,['hot chocolate'],don't stop it now,42,42,6,1976-04-17,1976-05-22
hot chocolate,['hot chocolate'],emma,8,50,14,1975-02-08,1975-05-10
hot chocolate,['hot chocolate'],every 1's a winner,6,79,18,1978-11-11,1979-03-10
hot chocolate,['hot chocolate'],going through the motions,53,100,6,1979-07-14,1979-08-18
hot chocolate,['hot chocolate'],so you win again,31,94,11,1977-07-16,1977-09-24
hot chocolate,['hot chocolate'],you sexy thing,3,51,21,1975-11-01,1976-03-20
hot sauce,['hot sauce'],bring it home (and give it to me),96,96,3,1972-05-20,1972-06-03
hot stylz,"['hot stylz', ' yung joc']",lookin boy,47,89,11,2008-06-21,2008-08-30
hot-toddys,"['hot-toddys', ' bill pennell']",rockin' crickets,57,100,11,1959-03-30,1959-07-06
hotel,['hotel'],half moon silver,72,85,7,1980-07-12,1980-08-23
hotel,['hotel'],hold on to the night,80,80,4,1979-09-22,1979-10-13
hotel,['hotel'],you'll love again,71,71,7,1978-03-11,1978-05-13
hotel,['hotel'],you've got another thing coming,54,94,8,1979-07-14,1979-09-01
hotel ugly,['hotel ugly'],shut up my moms calling,68,98,8,2023-01-14,2023-03-04
hotlegs,['hotlegs'],neanderthal man,22,49,9,1970-08-22,1970-10-17
house of lords,['house of lords'],i wanna be loved,58,84,7,1989-01-07,1989-02-18
house of lords,['house of lords'],remember my name,72,97,9,1991-01-05,1991-03-02
house of pain,['house of pain'],jump around,3,47,30,1992-06-27,1993-01-16
house of pain,['house of pain'],on point,85,93,5,1994-07-30,1994-08-27
house of pain,['house of pain'],shamrocks and shenanigans (boom shalock lock boom),65,100,10,1992-12-12,1993-02-13
house of pain,['house of pain'],"who's the man? (from ""who's the man"")",96,99,2,1993-05-29,1993-06-05
houston,"['houston', ' chingy', ' nate dogg and i-20']",i like that,11,55,20,2004-06-19,2004-10-30
houston person,['houston person'],disco sax/for the love of you,91,91,4,1976-01-17,1976-02-07
how i became the bomb,['how i became the bomb'],"ulay, oh",58,58,1,2015-06-20,2015-06-20
howard hewett,['howard hewett'],i'm for real,90,90,3,1986-11-08,1986-11-22
howard hewett,['howard hewett'],show me,62,99,7,1990-05-26,1990-07-07
howard jones,['howard jones'],all i want,76,94,5,1987-01-24,1987-02-21
howard jones,['howard jones'],everlasting love,12,99,19,1989-03-18,1989-07-22
howard jones,['howard jones'],life in one day,19,99,16,1985-07-06,1985-10-19
howard jones,['howard jones'],lift me up,32,96,15,1992-04-11,1992-07-18
howard jones,['howard jones'],like to get to know you well,49,94,9,1985-09-28,1985-11-23
howard jones,['howard jones'],new song,27,99,15,1984-01-21,1984-04-28
howard jones,['howard jones'],no one is to blame,4,98,23,1986-04-12,1986-09-13
howard jones,['howard jones'],the prisoner,30,98,13,1989-07-01,1989-09-23
howard jones,['howard jones'],things can only get better,5,95,23,1985-03-23,1985-08-24
howard jones,['howard jones'],what is love,33,93,13,1984-04-21,1984-07-14
howard jones,['howard jones'],you know i love you ... don't you?,17,93,16,1986-10-18,1987-01-31
howard tate,['howard tate'],ain't nobody home,63,63,7,1966-08-20,1966-10-01
howard tate,['howard tate'],"look at granny run, run",67,67,7,1966-12-24,1967-02-04
howard tate,['howard tate'],my soul's got a hole in it,100,100,1,1970-04-04,1970-04-04
howard tate,['howard tate'],stop,76,76,5,1968-01-27,1968-02-24
howie day,['howie day'],collide,20,49,32,2005-02-12,2005-09-17
hoyt axton,['hoyt axton'],when the morning comes,54,54,6,1974-06-01,1974-07-06
hozier,['hozier'],eat your young,67,96,2,2023-04-01,2023-04-08
hozier,['hozier'],empire now,98,98,1,2024-04-06,2024-04-06
hozier,['hozier'],take me to church,2,48,41,2014-08-30,2015-06-06
hozier,['hozier'],too sweet,1,8,10,2024-04-06,2024-06-08
hozier and allison russell,['hozier and allison russell'],wildflower and barley,88,88,1,2024-04-06,2024-04-06
hudson and landry,['hudson and landry'],ajax airlines,68,68,6,1972-01-15,1972-02-19
hudson and landry,['hudson and landry'],ajax liquor store,43,53,14,1971-04-24,1971-07-24
huelyn duvall,['huelyn duvall'],little boy blue,88,91,3,1959-06-15,1959-06-29
huey,['huey'],"pop, lock & drop it",6,46,23,2007-03-10,2007-08-11
"huey ""piano"" smith with his clowns","['huey ""piano"" smith with his clowns']",don't you know yockomo,56,82,6,1958-12-08,1959-02-02
huey lewis and the news,['huey lewis and the news'],(she's) some kind of wonderful,44,96,12,1994-05-14,1994-07-30
huey lewis and the news,['huey lewis and the news'],but it's alright,54,87,20,1994-08-27,1995-01-07
huey lewis and the news,['huey lewis and the news'],couple days off,11,96,13,1991-04-27,1991-07-20
huey lewis and the news,['huey lewis and the news'],do you believe in love,7,98,17,1982-02-06,1982-05-29
huey lewis and the news,['huey lewis and the news'],doing it all for my baby,6,92,16,1987-07-18,1987-10-31
huey lewis and the news,['huey lewis and the news'],give me the keys (and i'll drive you crazy),47,100,8,1989-01-21,1989-03-11
huey lewis and the news,['huey lewis and the news'],heart and soul,8,91,21,1983-09-10,1984-01-28
huey lewis and the news,['huey lewis and the news'],hip to be square,3,92,16,1986-10-18,1987-01-31
huey lewis and the news,['huey lewis and the news'],hope you love me like you say you do,36,100,11,1982-05-15,1982-07-24
huey lewis and the news,['huey lewis and the news'],i know what i like,9,87,14,1987-04-04,1987-07-04
huey lewis and the news,['huey lewis and the news'],i want a new drug,6,88,19,1984-01-14,1984-05-19
huey lewis and the news,['huey lewis and the news'],if this is it,6,100,17,1984-07-21,1984-11-10
huey lewis and the news,['huey lewis and the news'],it hit me like a hammer,21,98,13,1991-07-20,1991-10-12
huey lewis and the news,['huey lewis and the news'],jacob's ladder,1,93,15,1987-01-17,1987-04-25
huey lewis and the news,['huey lewis and the news'],perfect world,3,73,15,1988-07-16,1988-10-22
huey lewis and the news,['huey lewis and the news'],small world,25,82,11,1988-10-08,1988-12-17
huey lewis and the news,['huey lewis and the news'],stuck with you,1,98,19,1986-08-02,1986-12-06
huey lewis and the news,['huey lewis and the news'],the heart of rock & roll,6,96,20,1984-04-21,1984-09-01
huey lewis and the news,['huey lewis and the news'],the power of love,1,94,19,1985-06-29,1985-11-02
huey lewis and the news,['huey lewis and the news'],walking on a thin line,18,97,15,1984-10-20,1985-01-26
huey lewis and the news,['huey lewis and the news'],workin' for a livin',41,94,9,1982-08-14,1982-10-09
huey smith,['huey smith'],pop-eye,51,54,8,1962-02-17,1962-04-07
hugh jackman,"['hugh jackman', ' keala settle', ' zac efron', ' zendaya and the greatest showman ensemble']",the greatest show,88,95,4,2018-01-13,2018-02-03
hugh laurie,['hugh laurie'],police dog blues,58,74,2,2011-09-24,2011-10-01
hugh masekela,['hugh masekela'],grazing in the grass,1,20,12,1968-06-08,1968-08-24
hugh masekela,['hugh masekela'],puffin' on down the track,71,71,5,1968-09-28,1968-10-26
hugh masekela,['hugh masekela'],riot,55,59,8,1969-01-11,1969-03-01
hugh masekela,['hugh masekela'],up-up and away,71,75,8,1967-12-09,1968-01-27
hughes/thrall,['hughes/thrall'],"beg, borrow or steal",79,79,5,1982-12-18,1983-01-15
hugo and luigi,['hugo and luigi'],just come home,35,62,9,1959-12-14,1960-02-08
hugo and luigi,['hugo and luigi'],la plume de ma tante,86,86,5,1959-06-08,1959-07-06
hugo montenegro,"['hugo montenegro', ' his orchestra and chorus']",hang 'em high,82,83,5,1968-06-29,1968-07-27
hugo montenegro,"['hugo montenegro', ' his orchestra and chorus']","the good, the bad and the ugly",2,43,22,1968-02-17,1968-07-13
humble pie,['humble pie'],fool for a pretty face (hurt by love),52,84,7,1980-04-26,1980-06-07
humble pie,['humble pie'],hot 'n' nasty,52,54,8,1972-05-06,1972-06-24
humble pie,['humble pie'],i don't need no doctor,73,84,8,1971-09-25,1971-12-18
huncho jack,['huncho jack'],black & chinese,71,71,1,2018-01-06,2018-01-06
huncho jack,"['huncho jack', ' offset']",dubai shit,83,83,1,2018-01-06,2018-01-06
huncho jack,"['huncho jack', ' takeoff']",eye 2 eye,65,65,1,2018-01-06,2018-01-06
huncho jack,['huncho jack'],huncho jack,87,87,1,2018-01-06,2018-01-06
huncho jack,['huncho jack'],modern slavery,68,68,1,2018-01-06,2018-01-06
huncho jack,['huncho jack'],motorcycle patches,90,90,1,2018-01-06,2018-01-06
huncho jack,['huncho jack'],saint,92,92,1,2018-01-06,2018-01-06
hunter hayes,"['hunter hayes', ' jason mraz']",everybody's got somebody but me,77,95,9,2013-11-23,2014-01-18
hunter hayes,['hunter hayes'],i want crazy,19,41,20,2013-04-27,2013-09-07
hunter hayes,['hunter hayes'],invisible,44,77,12,2014-02-08,2014-05-24
hunter hayes,['hunter hayes'],somebody's heartbreak,54,62,20,2012-12-08,2013-04-20
hunter hayes,['hunter hayes'],storm warning,78,90,12,2011-11-12,2012-02-18
hunter hayes,['hunter hayes'],wanted,16,46,46,2012-05-12,2013-03-23
hurricane chris,['hurricane chris'],a bay bay,7,64,20,2007-06-23,2007-11-03
hurricane chris,"['hurricane chris', ' supastaar']",halle berry (she's fine),52,94,10,2009-05-16,2009-07-18
hurricane chris,"['hurricane chris', ' big poppa']",the hand clap,72,92,6,2007-11-03,2007-12-08
hurricane smith,['hurricane smith'],"oh, babe, what would you say?",3,33,15,1972-12-02,1973-03-10
hurricane smith,['hurricane smith'],who was it?,49,60,9,1973-03-17,1973-05-12
hustle gang,"['hustle gang', ' t.i.', ' b.o.b', ' kendrick lamar and kris stephens']",memories back then,88,98,2,2013-05-11,2013-05-18
i love makonnen,"['i love makonnen', ' drake']",tuesday,12,49,22,2014-10-11,2015-03-07
i prevail,['i prevail'],blank space,90,90,1,2015-01-24,2015-01-24
i to i,['i to i'],"the right time (from ""four weddings and a funeral"")",81,100,8,1994-04-16,1994-06-04
i.a.p. co. (the italian asphalt and pavement company),['i.a.p. co. (the italian asphalt and pavement company)'],check yourself,97,97,2,1970-05-02,1970-05-09
ian gomm,['ian gomm'],hold on,18,93,12,1979-09-01,1979-11-17
ian hunter,['ian hunter'],just another night,68,94,6,1979-08-11,1979-09-15
ian lloyd,['ian lloyd'],slip away,50,75,9,1979-10-13,1979-12-08
ian lloyd and stories,['ian lloyd and stories'],"if it feels good, do it",88,92,5,1974-03-30,1974-04-27
ian matthews,['ian matthews'],da doo ron ron (when he walked me home),96,96,3,1972-02-19,1972-03-04
ian matthews,['ian matthews'],give me an inch,67,99,5,1979-04-07,1979-05-05
ian matthews,['ian matthews'],shake it,13,99,19,1978-11-18,1979-03-24
ian thomas,['ian thomas'],painted ladies,34,66,14,1973-10-27,1974-01-26
ian van dahl,"['ian van dahl', ' marsha']",castles in the sky,91,99,10,2001-08-04,2001-11-24
ian whitcomb,['ian whitcomb'],n-e-r-v-o-u-s!,59,68,5,1965-09-04,1965-10-02
ian whitcomb and bluesville,['ian whitcomb and bluesville'],this sporting life,100,100,1,1965-03-13,1965-03-13
ian whitcomb and bluesville,['ian whitcomb and bluesville'],you turn me on (turn on song),8,45,13,1965-05-22,1965-08-14
ice cube,"['ice cube', ' george clinton']",bop gun (one nation),23,78,20,1994-07-30,1994-12-10
ice cube,"['ice cube', ' das efx']",check yo self,20,87,20,1993-07-31,1993-12-11
ice cube,['ice cube'],it was a good day,15,48,20,1993-03-06,1993-07-17
ice cube,"['ice cube', ' mr. short khop']",pushin' weight,26,97,19,1998-10-31,1999-03-06
ice cube,['ice cube'],really doe,54,98,9,1993-12-11,1994-02-05
ice cube,['ice cube'],why we thugs,92,93,2,2006-06-24,2006-07-01
ice cube,['ice cube'],wicked,55,99,10,1992-11-21,1993-01-23
ice cube,"['ice cube', ' mack 10 and ms. toi']",you can do it,35,89,12,1999-12-04,2000-02-19
ice cube,['ice cube'],you know how we do it,30,59,20,1994-02-12,1994-06-25
ice spice,['ice spice'],deli,41,98,13,2023-08-05,2023-11-04
ice spice,['ice spice'],in ha mood,58,99,16,2023-02-18,2023-06-03
ice spice,['ice spice'],think u the shit (fart),37,93,6,2024-02-10,2024-03-16
ice spice and lil tjay,['ice spice and lil tjay'],gangsta boo,82,82,1,2023-02-04,2023-02-04
ice spice and nicki minaj,['ice spice and nicki minaj'],princess diana,4,69,20,2023-04-29,2023-09-09
ice-t,['ice-t'],colors,70,97,7,1988-06-11,1988-07-23
ice-t,['ice-t'],"new jack hustler (nino's theme) (from ""new jack city"")",67,99,8,1991-04-27,1991-06-15
icehouse,['icehouse'],crazy,14,92,21,1987-10-17,1988-03-05
icehouse,['icehouse'],electric blue,7,85,21,1988-02-13,1988-07-02
icehouse,['icehouse'],my obsession,88,97,4,1988-07-09,1988-07-30
icehouse,['icehouse'],no promises,79,100,9,1986-07-05,1986-08-30
icehouse,['icehouse'],touch the fire,84,100,4,1989-10-07,1989-10-28
icehouse,['icehouse'],we can get together,62,95,7,1981-08-01,1981-09-12
icicle works,['icicle works'],whisper to a scream (birds fly),37,99,12,1984-04-21,1984-07-07
icona pop,"['icona pop', ' charli xcx']",i love it,7,51,29,2013-02-16,2013-08-31
iconz,"['iconz', ' tony manshino']",get crunked up,93,100,5,2001-02-17,2001-03-17
icy blu,['icy blu'],i wanna be your girl,46,70,20,1991-11-02,1992-03-14
icy blu,['icy blu'],pump it (nice an' hard),78,97,5,1991-07-06,1991-08-03
ideal,['ideal'],get gone,13,44,22,1999-08-21,2000-01-15
ideal,"['ideal', "" lil' mo""]",whatever,47,90,18,2000-06-10,2000-10-07
idina menzel,['idina menzel'],let it go,5,44,33,2013-12-14,2014-07-26
idina menzel and aurora,['idina menzel and aurora'],into the unknown,46,99,12,2019-12-07,2020-04-11
idina menzel and evan rachel wood,['idina menzel and evan rachel wood'],show yourself,70,93,3,2019-12-07,2019-12-21
idina menzel duet with michael buble,['idina menzel duet with michael buble'],baby it's cold outside,78,78,1,2014-12-06,2014-12-06
idris muhammad,['idris muhammad'],could heaven ever be like this (part 1),76,76,2,1977-10-01,1977-10-08
iggy azalea,"['iggy azalea', ' m0']",beg for it,27,91,16,2014-11-08,2015-02-21
iggy azalea,"['iggy azalea', ' rita ora']",black widow,3,48,30,2014-07-19,2015-02-07
iggy azalea,"['iggy azalea', ' charli xcx']",fancy,1,44,39,2014-03-22,2014-12-13
iggy azalea,['iggy azalea'],sally walker,62,62,1,2019-03-30,2019-03-30
iggy azalea,['iggy azalea'],team,42,99,8,2016-04-09,2016-05-28
iggy azalea,"['iggy azalea', ' jennifer hudson']",trouble,67,98,5,2015-04-11,2015-05-09
iggy azalea,['iggy azalea'],work,54,85,20,2014-05-17,2014-09-27
iggy azalea feauring tyga,['iggy azalea feauring tyga'],kream,96,96,1,2018-07-21,2018-07-21
iggy pop with kate pierson,['iggy pop with kate pierson'],candy,28,90,15,1990-11-24,1991-03-02
ii d extreme,['ii d extreme'],cry no more,48,73,20,1993-05-15,1993-09-25
iio,['iio'],rapture (tastes so sweet),46,99,15,2002-02-16,2002-06-01
ike and tina turner,['ike and tina turner'],a fool in love,27,62,13,1960-08-29,1960-11-21
ike and tina turner,['ike and tina turner'],baby-get it on,88,88,4,1975-06-07,1975-06-28
ike and tina turner,['ike and tina turner'],bold soul sister,59,63,8,1969-12-20,1970-02-07
ike and tina turner,['ike and tina turner'],i can't believe what you say (for seeing what you do),95,95,3,1964-10-03,1964-10-17
ike and tina turner,['ike and tina turner'],i idolize you,82,82,4,1960-12-12,1961-01-02
ike and tina turner,['ike and tina turner'],i'm gonna do all i can (to do right by my man),98,98,2,1969-05-10,1969-05-17
ike and tina turner,['ike and tina turner'],i've been loving you too long,68,77,7,1969-04-26,1969-06-07
ike and tina turner,['ike and tina turner'],it's gonna work out fine,14,74,15,1961-07-31,1961-11-06
ike and tina turner,['ike and tina turner'],nutbush city limits,22,48,15,1973-09-08,1973-12-15
ike and tina turner,['ike and tina turner'],ooh poo pah doo,60,67,7,1971-05-15,1971-06-26
ike and tina turner,['ike and tina turner'],poor fool,38,58,11,1961-11-27,1962-02-10
ike and tina turner,['ike and tina turner'],proud mary,4,23,13,1971-01-30,1971-04-24
ike and tina turner,"['ike and tina turner', ' tina']",river deep-mountain high,88,88,4,1966-05-28,1966-06-18
ike and tina turner,['ike and tina turner'],sexy ida (part 1),65,78,8,1974-11-02,1974-12-21
ike and tina turner,['ike and tina turner'],the hunter,93,93,2,1969-08-02,1969-08-09
ike and tina turner,['ike and tina turner'],tra la la la la,50,62,7,1962-03-24,1962-05-05
ike and tina turner,['ike and tina turner'],up in heah,83,83,4,1972-02-26,1972-03-18
ike and tina turner,['ike and tina turner'],you should'a treated me right,89,89,2,1962-06-30,1962-07-07
ike and tina turner and the ikettes,['ike and tina turner and the ikettes'],come together,57,69,8,1970-03-07,1970-04-25
ike and tina turner and the ikettes,['ike and tina turner and the ikettes'],i want to take you higher,34,44,18,1970-05-23,1970-09-19
ike clanton,['ike clanton'],down the aisle,91,91,2,1960-05-23,1960-05-30
ike clanton,['ike clanton'],sugar plum,95,95,2,1962-08-04,1962-08-11
ill al skratch,"['ill al skratch', ' brian mcknight']",i'll take her,62,96,14,1994-09-24,1994-12-24
illegal,['illegal'],we getz busy,95,99,2,1993-10-23,1993-10-30
illit,['illit'],magnetic,91,91,1,2024-04-20,2024-04-20
ilovememphis,['ilovememphis'],hit the quan,15,37,20,2015-09-05,2016-01-16
ilovememphis,['ilovememphis'],lean & dabb,98,98,1,2016-02-06,2016-02-06
imagine dragons,['imagine dragons'],bad liar,56,85,9,2018-11-24,2019-05-04
imagine dragons,['imagine dragons'],believer,4,29,52,2017-02-25,2018-02-10
imagine dragons,['imagine dragons'],bones,47,57,20,2022-03-26,2022-10-15
imagine dragons,['imagine dragons'],demons,6,47,61,2013-01-26,2014-07-05
imagine dragons,['imagine dragons'],follow you,68,86,15,2021-03-27,2021-07-24
imagine dragons,['imagine dragons'],i bet my life,28,58,22,2014-11-15,2015-04-18
imagine dragons,['imagine dragons'],it's time,15,49,47,2012-06-23,2013-05-11
imagine dragons,['imagine dragons'],monster,78,78,1,2013-10-05,2013-10-05
imagine dragons,['imagine dragons'],natural,13,50,27,2018-08-04,2019-02-02
imagine dragons,['imagine dragons'],on top of the world,79,98,20,2014-02-15,2014-07-05
imagine dragons,['imagine dragons'],radioactive,3,49,87,2012-08-18,2014-05-10
