artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
"katy perry, snoop dogg",california gurls,"katy perry , snoop dogg",california gurls,93.33333333,100,96.66666667,96.66666667,"katy perry, snoop dogg",california gurls,"katy perry , snoop dogg",california gurls,93.33333333,100
"post malone, 21 savage",rockstar,"post malone , 21 savage",rockstar,93.33333333,100,96.66666667,96.66666667,"post malone, 21 savage",rockstar,"post malone , 21 savage",rockstar,93.33333333,100
"rihanna, calvin harris",we found love,"rihanna , calvin harris",we found love,93.33333333,100,96.66666667,96.66666667,"rihanna, calvin harris",we found love,"rihanna , calvin harris",we found love,93.33333333,100
sinéad o'connor,nothing compares 2 u,sinead o'connor,nothing compares 2 u,93.33333333,100,96.66666667,96.66666667,sinéad o'connor,nothing compares 2 u,sinead o'connor,nothing compares 2 u,93.33333333,100
timmy t,one more try,timmy t.,one more try,93.33333333,100,96.66666667,96.66666667,timmy t,one more try,timmy t.,one more try,93.33333333,100
"marilyn mccoo, billy davis jr.",you don't have to be a star (to be in my show),"marilyn mccoo & billy davis, jr.",you don't have to be a star (to be in my show),93.5483871,100,96.77419355,96.77419355,"marilyn mccoo, billy davis jr.",you don't have to be a star (to be in my show),"marilyn mccoo & billy davis, jr.",you don't have to be a star (to be in my show),93.5483871,100
"iggy azalea, charli xcx",fancy,"iggy azalea , charli xcx",fancy,93.61702128,100,96.80851064,96.80851064,"iggy azalea, charli xcx",fancy,"iggy azalea , charli xcx",fancy,93.61702128,100
"jawsh 685, jason derulo",savage love (laxed - siren beat),jawsh 685 x jason derulo,savage love (laxed - siren beat),93.61702128,100,96.80851064,96.80851064,"jawsh 685, jason derulo",savage love (laxed - siren beat),jawsh 685 x jason derulo,savage love (laxed - siren beat),93.61702128,100
"eminem, dr. dre, 50 cent",crack a bottle,"eminem, dr. dre & 50 cent",crack a bottle,93.87755102,100,96.93877551,96.93877551,"eminem, dr. dre, 50 cent",crack a bottle,"eminem, dr. dre & 50 cent",crack a bottle,93.87755102,100
"lady gaga, colby o'donis",just dance,"lady gaga , colby o'donis",just dance,93.87755102,100,96.93877551,96.93877551,"lady gaga, colby o'donis",just dance,"lady gaga , colby o'donis",just dance,93.87755102,100
"nelly furtado, timbaland",promiscuous,"nelly furtado , timbaland",promiscuous,93.87755102,100,96.93877551,96.93877551,"nelly furtado, timbaland",promiscuous,"nelly furtado , timbaland",promiscuous,93.87755102,100
"rae sremmurd, gucci mane",black beatles,"rae sremmurd , gucci mane",black beatles,93.87755102,100,96.93877551,96.93877551,"rae sremmurd, gucci mane",black beatles,"rae sremmurd , gucci mane",black beatles,93.87755102,100
"the chainsmokers, halsey",closer,"the chainsmokers , halsey",closer,93.87755102,100,96.93877551,96.93877551,"the chainsmokers, halsey",closer,"the chainsmokers , halsey",closer,93.87755102,100
"bobby ""boris"" pickett, the crypt-kickers",monster mash,"bobby ""boris"" pickett and the crypt-kickers",monster mash,93.97590361,100,96.98795181,96.98795181,"bobby ""boris"" pickett, the crypt-kickers",monster mash,"bobby ""boris"" pickett and the crypt-kickers",monster mash,93.97590361,100
"mariah carey, boyz ii men",one sweet day,mariah carey & boyz ii men,one sweet day,94.11764706,100,97.05882353,97.05882353,"mariah carey, boyz ii men",one sweet day,mariah carey & boyz ii men,one sweet day,94.11764706,100
sgt. barry sadler,the ballad of the green berets,ssgt barry sadler,the ballad of the green berets,94.11764706,100,97.05882353,97.05882353,sgt. barry sadler,the ballad of the green berets,ssgt barry sadler,the ballad of the green berets,94.11764706,100
"peabo bryson, regina belle",a whole new world (aladdin's theme),peabo bryson & regina belle,a whole new world (aladdin's theme),94.33962264,100,97.16981132,97.16981132,"peabo bryson, regina belle",a whole new world (aladdin's theme),peabo bryson & regina belle,a whole new world (aladdin's theme),94.33962264,100
"glenn medeiros, bobby brown",she ain't worth it,"glenn medeiros , bobby brown",she ain't worth it,94.54545455,100,97.27272727,97.27272727,"glenn medeiros, bobby brown",she ain't worth it,"glenn medeiros , bobby brown",she ain't worth it,94.54545455,100
amy grant,"baby, baby",amy grant,baby baby,100,94.73684211,97.36842105,97.36842105,amy grant,"baby, baby",amy grant,baby baby,100,94.73684211
"cardi b, bad bunny, j balvin",i like it,"cardi b, bad bunny & j balvin",i like it,94.73684211,100,97.36842105,97.36842105,"cardi b, bad bunny, j balvin",i like it,"cardi b, bad bunny & j balvin",i like it,94.73684211,100
"chamillionaire, krayzie bone",ridin',"chamillionaire , krayzie bone",ridin',94.73684211,100,97.36842105,97.36842105,"chamillionaire, krayzie bone",ridin',"chamillionaire , krayzie bone",ridin',94.73684211,100
"frank sinatra, nancy sinatra",somethin' stupid,nancy sinatra & frank sinatra,somethin' stupid,94.73684211,100,97.36842105,97.36842105,"frank sinatra, nancy sinatra",somethin' stupid,nancy sinatra & frank sinatra,somethin' stupid,94.73684211,100
"maroon 5, christina aguilera",moves like jagger,"maroon 5 , christina aguilera",moves like jagger,94.73684211,100,97.36842105,97.36842105,"maroon 5, christina aguilera",moves like jagger,"maroon 5 , christina aguilera",moves like jagger,94.73684211,100
"nelly, paul wall, ali & gipp",grillz,"nelly , paul wall, ali & gipp",grillz,94.73684211,100,97.36842105,97.36842105,"nelly, paul wall, ali & gipp",grillz,"nelly , paul wall, ali & gipp",grillz,94.73684211,100
"maurice williams, the zodiacs",stay,maurice williams & the zodiacs,stay,94.91525424,100,97.45762712,97.45762712,"maurice williams, the zodiacs",stay,maurice williams & the zodiacs,stay,94.91525424,100
"george michael, aretha franklin",i knew you were waiting (for me),aretha franklin & george michael,i knew you were waiting (for me),95.23809524,100,97.61904762,97.61904762,"george michael, aretha franklin",i knew you were waiting (for me),aretha franklin & george michael,i knew you were waiting (for me),95.23809524,100
"patti labelle, michael mcdonald",on my own,patti labelle & michael mcdonald,on my own,95.23809524,100,97.61904762,97.61904762,"patti labelle, michael mcdonald",on my own,patti labelle & michael mcdonald,on my own,95.23809524,100
daryl hall & john oates,i can't go for that (no can do),daryl hall john oates,i can't go for that (no can do),95.45454545,100,97.72727273,97.72727273,daryl hall & john oates,i can't go for that (no can do),daryl hall john oates,i can't go for that (no can do),95.45454545,100
daryl hall & john oates,kiss on my list,daryl hall john oates,kiss on my list,95.45454545,100,97.72727273,97.72727273,daryl hall & john oates,kiss on my list,daryl hall john oates,kiss on my list,95.45454545,100
daryl hall & john oates,maneater,daryl hall john oates,maneater,95.45454545,100,97.72727273,97.72727273,daryl hall & john oates,maneater,daryl hall john oates,maneater,95.45454545,100
daryl hall & john oates,private eyes,daryl hall john oates,private eyes,95.45454545,100,97.72727273,97.72727273,daryl hall & john oates,private eyes,daryl hall john oates,private eyes,95.45454545,100
daryl hall & john oates,rich girl,daryl hall john oates,rich girl,95.45454545,100,97.72727273,97.72727273,daryl hall & john oates,rich girl,daryl hall john oates,rich girl,95.45454545,100
"the scotts, travis scott, kid cudi",the scotts,"the scotts, travis scott & kid cudi",the scotts,95.65217391,100,97.82608696,97.82608696,"the scotts, travis scott, kid cudi",the scotts,"the scotts, travis scott & kid cudi",the scotts,95.65217391,100
"future, metro boomin, kendrick lamar",like that,"future, metro boomin & kendrick lamar",like that,95.89041096,100,97.94520548,97.94520548,"future, metro boomin, kendrick lamar",like that,"future, metro boomin & kendrick lamar",like that,95.89041096,100
the tornados,telstar,the tornadoes,telstar,96,100,98,98,the tornados,telstar,the tornadoes,telstar,96,100
brandy,have you ever,brandy,have you ever?,100,96.2962963,98.14814815,98.14814815,brandy,have you ever,brandy,have you ever?,100,96.2962963
little eva,the locomotion,little eva,the loco-motion,100,96.55172414,98.27586207,98.27586207,little eva,the locomotion,little eva,the loco-motion,100,96.55172414
the escape club,wild wild west,the escape club,"wild, wild west",100,96.55172414,98.27586207,98.27586207,the escape club,wild wild west,the escape club,"wild, wild west",100,96.55172414
george harrison,give me love (give me peace on earth),george harrison,give me love - (give me peace on earth),100,97.36842105,98.68421053,98.68421053,george harrison,give me love (give me peace on earth),george harrison,give me love - (give me peace on earth),100,97.36842105
kim wilde,you keep me hangin on,kim wilde,you keep me hangin' on,100,97.6744186,98.8372093,98.8372093,kim wilde,you keep me hangin on,kim wilde,you keep me hangin' on,100,97.6744186
stevie wonder,you haven't done nothin',stevie wonder,you haven't done nothin,100,97.87234043,98.93617021,98.93617021,stevie wonder,you haven't done nothin',stevie wonder,you haven't done nothin,100,97.87234043
the teddy bears,to know him is to love him,the teddy bears,"to know him, is to love him",100,98.11320755,99.05660377,99.05660377,the teddy bears,to know him is to love him,the teddy bears,"to know him, is to love him",100,98.11320755
irene cara,flashdance... what a feeling,irene cara,flashdance...what a feeling,100,98.18181818,99.09090909,99.09090909,irene cara,flashdance... what a feeling,irene cara,flashdance...what a feeling,100,98.18181818
the heights,how do you talk to an angel?,the heights,how do you talk to an angel,100,98.18181818,99.09090909,99.09090909,the heights,how do you talk to an angel?,the heights,how do you talk to an angel,100,98.18181818
john parr,st. elmos fire (man in motion),john parr,st. elmo's fire (man in motion),100,98.36065574,99.18032787,99.18032787,john parr,st. elmos fire (man in motion),john parr,st. elmo's fire (man in motion),100,98.36065574
four tops,"i can't help myself (sugar pie, honey bunch)",four tops,i can't help myself (sugar pie honey bunch),100,98.85057471,99.42528736,99.42528736,four tops,"i can't help myself (sugar pie, honey bunch)",four tops,i can't help myself (sugar pie honey bunch),100,98.85057471
brian hyland,itsy bitsy teenie weenie yellow polka-dot bikini,brian hyland,itsy bitsy teenie weenie yellow polkadot bikini,100,98.94736842,99.47368421,99.47368421,brian hyland,itsy bitsy teenie weenie yellow polka-dot bikini,brian hyland,itsy bitsy teenie weenie yellow polkadot bikini,100,98.94736842
50 cent,in da club,50 cent,in da club,100,100,100,100,50 cent,in da club,50 cent,in da club,100,100
a taste of honey,boogie oogie oogie,a taste of honey,boogie oogie oogie,100,100,100,100,a taste of honey,boogie oogie oogie,a taste of honey,boogie oogie oogie,100,100
a-ha,take on me,a-ha,take on me,100,100,100,100,a-ha,take on me,a-ha,take on me,100,100
abba,dancing queen,abba,dancing queen,100,100,100,100,abba,dancing queen,abba,dancing queen,100,100
ace of base,the sign,ace of base,the sign,100,100,100,100,ace of base,the sign,ace of base,the sign,100,100
adele,easy on me,adele,easy on me,100,100,100,100,adele,easy on me,adele,easy on me,100,100
adele,hello,adele,hello,100,100,100,100,adele,hello,adele,hello,100,100
adele,rolling in the deep,adele,rolling in the deep,100,100,100,100,adele,rolling in the deep,adele,rolling in the deep,100,100
adele,set fire to the rain,adele,set fire to the rain,100,100,100,100,adele,set fire to the rain,adele,set fire to the rain,100,100
adele,someone like you,adele,someone like you,100,100,100,100,adele,someone like you,adele,someone like you,100,100
air supply,the one that you love,air supply,the one that you love,100,100,100,100,air supply,the one that you love,air supply,the one that you love,100,100
al green,let's stay together,al green,let's stay together,100,100,100,100,al green,let's stay together,al green,let's stay together,100,100
al wilson,show and tell,al wilson,show and tell,100,100,100,100,al wilson,show and tell,al wilson,show and tell,100,100
alan o'day,undercover angel,alan o'day,undercover angel,100,100,100,100,alan o'day,undercover angel,alan o'day,undercover angel,100,100
alannah myles,black velvet,alannah myles,black velvet,100,100,100,100,alannah myles,black velvet,alannah myles,black velvet,100,100
alicia keys,fallin',alicia keys,fallin',100,100,100,100,alicia keys,fallin',alicia keys,fallin',100,100
alicia keys,no one,alicia keys,no one,100,100,100,100,alicia keys,no one,alicia keys,no one,100,100
all-4-one,i swear,all-4-one,i swear,100,100,100,100,all-4-one,i swear,all-4-one,i swear,100,100
america,sister golden hair,america,sister golden hair,100,100,100,100,america,sister golden hair,america,sister golden hair,100,100
amii stewart,knock on wood,amii stewart,knock on wood,100,100,100,100,amii stewart,knock on wood,amii stewart,knock on wood,100,100
andy gibb,(love is) thicker than water,andy gibb,(love is) thicker than water,100,100,100,100,andy gibb,(love is) thicker than water,andy gibb,(love is) thicker than water,100,100
andy gibb,i just want to be your everything,andy gibb,i just want to be your everything,100,100,100,100,andy gibb,i just want to be your everything,andy gibb,i just want to be your everything,100,100
andy gibb,shadow dancing,andy gibb,shadow dancing,100,100,100,100,andy gibb,shadow dancing,andy gibb,shadow dancing,100,100
andy kim,rock me gently,andy kim,rock me gently,100,100,100,100,andy kim,rock me gently,andy kim,rock me gently,100,100
anita ward,ring my bell,anita ward,ring my bell,100,100,100,100,anita ward,ring my bell,anita ward,ring my bell,100,100
anne murray,you needed me,anne murray,you needed me,100,100,100,100,anne murray,you needed me,anne murray,you needed me,100,100
archie bell & the drells,tighten up,archie bell & the drells,tighten up,100,100,100,100,archie bell & the drells,tighten up,archie bell & the drells,tighten up,100,100
aretha franklin,respect,aretha franklin,respect,100,100,100,100,aretha franklin,respect,aretha franklin,respect,100,100
ariana grande,7 rings,ariana grande,7 rings,100,100,100,100,ariana grande,7 rings,ariana grande,7 rings,100,100
ariana grande,7 rings,ariana grande,7 rings,100,100,100,100,ariana grande,7 rings,ariana grande,7 rings,100,100
ariana grande,positions,ariana grande,positions,100,100,100,100,ariana grande,positions,ariana grande,positions,100,100
ariana grande,"thank u, next",ariana grande,"thank u, next",100,100,100,100,ariana grande,"thank u, next",ariana grande,"thank u, next",100,100
ariana grande,we can't be friends (wait for your love),ariana grande,we can't be friends (wait for your love),100,100,100,100,ariana grande,we can't be friends (wait for your love),ariana grande,we can't be friends (wait for your love),100,100
ariana grande,"yes, and?",ariana grande,"yes, and?",100,100,100,100,ariana grande,"yes, and?",ariana grande,"yes, and?",100,100
ashanti,foolish,ashanti,foolish,100,100,100,100,ashanti,foolish,ashanti,foolish,100,100
atlantic starr,always,atlantic starr,always,100,100,100,100,atlantic starr,always,atlantic starr,always,100,100
b.j. thomas,(hey won't you play) another somebody done somebody wrong song,b.j. thomas,(hey won't you play) another somebody done somebody wrong song,100,100,100,100,b.j. thomas,(hey won't you play) another somebody done somebody wrong song,b.j. thomas,(hey won't you play) another somebody done somebody wrong song,100,100
bad english,when i see you smile,bad english,when i see you smile,100,100,100,100,bad english,when i see you smile,bad english,when i see you smile,100,100
bananarama,venus,bananarama,venus,100,100,100,100,bananarama,venus,bananarama,venus,100,100
barbra streisand,"evergreen (love theme from ""a star is born"")",barbra streisand,"evergreen (love theme from ""a star is born"")",100,100,100,100,barbra streisand,"evergreen (love theme from ""a star is born"")",barbra streisand,"evergreen (love theme from ""a star is born"")",100,100
barbra streisand,the way we were,barbra streisand,the way we were,100,100,100,100,barbra streisand,the way we were,barbra streisand,the way we were,100,100
barbra streisand,woman in love,barbra streisand,woman in love,100,100,100,100,barbra streisand,woman in love,barbra streisand,woman in love,100,100
barenaked ladies,one week,barenaked ladies,one week,100,100,100,100,barenaked ladies,one week,barenaked ladies,one week,100,100
barry manilow,i write the songs,barry manilow,i write the songs,100,100,100,100,barry manilow,i write the songs,barry manilow,i write the songs,100,100
barry manilow,looks like we made it,barry manilow,looks like we made it,100,100,100,100,barry manilow,looks like we made it,barry manilow,looks like we made it,100,100
barry manilow,mandy,barry manilow,mandy,100,100,100,100,barry manilow,mandy,barry manilow,mandy,100,100
barry mcguire,eve of destruction,barry mcguire,eve of destruction,100,100,100,100,barry mcguire,eve of destruction,barry mcguire,eve of destruction,100,100
barry white,"can't get enough of your love, babe",barry white,"can't get enough of your love, babe",100,100,100,100,barry white,"can't get enough of your love, babe",barry white,"can't get enough of your love, babe",100,100
bay city rollers,saturday night,bay city rollers,saturday night,100,100,100,100,bay city rollers,saturday night,bay city rollers,saturday night,100,100
bee gees,how can you mend a broken heart,bee gees,how can you mend a broken heart,100,100,100,100,bee gees,how can you mend a broken heart,bee gees,how can you mend a broken heart,100,100
bee gees,how deep is your love,bee gees,how deep is your love,100,100,100,100,bee gees,how deep is your love,bee gees,how deep is your love,100,100
bee gees,jive talkin',bee gees,jive talkin',100,100,100,100,bee gees,jive talkin',bee gees,jive talkin',100,100
bee gees,love you inside out,bee gees,love you inside out,100,100,100,100,bee gees,love you inside out,bee gees,love you inside out,100,100
bee gees,too much heaven,bee gees,too much heaven,100,100,100,100,bee gees,too much heaven,bee gees,too much heaven,100,100
bee gees,tragedy,bee gees,tragedy,100,100,100,100,bee gees,tragedy,bee gees,tragedy,100,100
bee gees,you should be dancing,bee gees,you should be dancing,100,100,100,100,bee gees,you should be dancing,bee gees,you should be dancing,100,100
belinda carlisle,heaven is a place on earth,belinda carlisle,heaven is a place on earth,100,100,100,100,belinda carlisle,heaven is a place on earth,belinda carlisle,heaven is a place on earth,100,100
bill withers,lean on me,bill withers,lean on me,100,100,100,100,bill withers,lean on me,bill withers,lean on me,100,100
billie eilish,bad guy,billie eilish,bad guy,100,100,100,100,billie eilish,bad guy,billie eilish,bad guy,100,100
billy idol,mony mony,billy idol,mony mony,100,100,100,100,billy idol,mony mony,billy idol,mony mony,100,100
billy joel,it's still rock and roll to me,billy joel,it's still rock and roll to me,100,100,100,100,billy joel,it's still rock and roll to me,billy joel,it's still rock and roll to me,100,100
billy joel,tell her about it,billy joel,tell her about it,100,100,100,100,billy joel,tell her about it,billy joel,tell her about it,100,100
billy joel,we didn't start the fire,billy joel,we didn't start the fire,100,100,100,100,billy joel,we didn't start the fire,billy joel,we didn't start the fire,100,100
billy ocean,caribbean queen (no more love on the run),billy ocean,caribbean queen (no more love on the run),100,100,100,100,billy ocean,caribbean queen (no more love on the run),billy ocean,caribbean queen (no more love on the run),100,100
billy ocean,"get outta my dreams, get into my car",billy ocean,"get outta my dreams, get into my car",100,100,100,100,billy ocean,"get outta my dreams, get into my car",billy ocean,"get outta my dreams, get into my car",100,100
billy ocean,there'll be sad songs (to make you cry),billy ocean,there'll be sad songs (to make you cry),100,100,100,100,billy ocean,there'll be sad songs (to make you cry),billy ocean,there'll be sad songs (to make you cry),100,100
billy paul,me and mrs. jones,billy paul,me and mrs. jones,100,100,100,100,billy paul,me and mrs. jones,billy paul,me and mrs. jones,100,100
billy preston,nothing from nothing,billy preston,nothing from nothing,100,100,100,100,billy preston,nothing from nothing,billy preston,nothing from nothing,100,100
billy preston,will it go round in circles,billy preston,will it go round in circles,100,100,100,100,billy preston,will it go round in circles,billy preston,will it go round in circles,100,100
billy swan,i can help,billy swan,i can help,100,100,100,100,billy swan,i can help,billy swan,i can help,100,100
billy vera & the beaters,at this moment,billy vera & the beaters,at this moment,100,100,100,100,billy vera & the beaters,at this moment,billy vera & the beaters,at this moment,100,100
blondie,call me,blondie,call me,100,100,100,100,blondie,call me,blondie,call me,100,100
blondie,heart of glass,blondie,heart of glass,100,100,100,100,blondie,heart of glass,blondie,heart of glass,100,100
blondie,rapture,blondie,rapture,100,100,100,100,blondie,rapture,blondie,rapture,100,100
bobbie gentry,ode to billie joe,bobbie gentry,ode to billie joe,100,100,100,100,bobbie gentry,ode to billie joe,bobbie gentry,ode to billie joe,100,100
bobby brown,my prerogative,bobby brown,my prerogative,100,100,100,100,bobby brown,my prerogative,bobby brown,my prerogative,100,100
bobby darin,mack the knife,bobby darin,mack the knife,100,100,100,100,bobby darin,mack the knife,bobby darin,mack the knife,100,100
bobby goldsboro,honey,bobby goldsboro,honey,100,100,100,100,bobby goldsboro,honey,bobby goldsboro,honey,100,100
bobby vinton,blue velvet,bobby vinton,blue velvet,100,100,100,100,bobby vinton,blue velvet,bobby vinton,blue velvet,100,100
bobby vinton,mr. lonely,bobby vinton,mr. lonely,100,100,100,100,bobby vinton,mr. lonely,bobby vinton,mr. lonely,100,100
bon jovi,bad medicine,bon jovi,bad medicine,100,100,100,100,bon jovi,bad medicine,bon jovi,bad medicine,100,100
bon jovi,i'll be there for you,bon jovi,i'll be there for you,100,100,100,100,bon jovi,i'll be there for you,bon jovi,i'll be there for you,100,100
bon jovi,livin' on a prayer,bon jovi,livin' on a prayer,100,100,100,100,bon jovi,livin' on a prayer,bon jovi,livin' on a prayer,100,100
bon jovi,you give love a bad name,bon jovi,you give love a bad name,100,100,100,100,bon jovi,you give love a bad name,bon jovi,you give love a bad name,100,100
bone thugs-n-harmony,tha crossroads,bone thugs-n-harmony,tha crossroads,100,100,100,100,bone thugs-n-harmony,tha crossroads,bone thugs-n-harmony,tha crossroads,100,100
bonnie tyler,total eclipse of the heart,bonnie tyler,total eclipse of the heart,100,100,100,100,bonnie tyler,total eclipse of the heart,bonnie tyler,total eclipse of the heart,100,100
boston,amanda,boston,amanda,100,100,100,100,boston,amanda,boston,amanda,100,100
boyz ii men,4 seasons of loneliness,boyz ii men,4 seasons of loneliness,100,100,100,100,boyz ii men,4 seasons of loneliness,boyz ii men,4 seasons of loneliness,100,100
boyz ii men,i'll make love to you,boyz ii men,i'll make love to you,100,100,100,100,boyz ii men,i'll make love to you,boyz ii men,i'll make love to you,100,100
boyz ii men,on bended knee,boyz ii men,on bended knee,100,100,100,100,boyz ii men,on bended knee,boyz ii men,on bended knee,100,100
bread,make it with you,bread,make it with you,100,100,100,100,bread,make it with you,bread,make it with you,100,100
brenda lee,rockin' around the christmas tree,brenda lee,rockin' around the christmas tree,100,100,100,100,brenda lee,rockin' around the christmas tree,brenda lee,rockin' around the christmas tree,100,100
britney spears,...baby one more time,britney spears,...baby one more time,100,100,100,100,britney spears,...baby one more time,britney spears,...baby one more time,100,100
britney spears,3,britney spears,3,100,100,100,100,britney spears,3,britney spears,3,100,100
britney spears,hold it against me,britney spears,hold it against me,100,100,100,100,britney spears,hold it against me,britney spears,hold it against me,100,100
britney spears,womanizer,britney spears,womanizer,100,100,100,100,britney spears,womanizer,britney spears,womanizer,100,100
bruno mars,grenade,bruno mars,grenade,100,100,100,100,bruno mars,grenade,bruno mars,grenade,100,100
bruno mars,just the way you are,bruno mars,just the way you are,100,100,100,100,bruno mars,just the way you are,bruno mars,just the way you are,100,100
bruno mars,that's what i like,bruno mars,that's what i like,100,100,100,100,bruno mars,that's what i like,bruno mars,that's what i like,100,100
bryan adams,(everything i do) i do it for you,bryan adams,(everything i do) i do it for you,100,100,100,100,bryan adams,(everything i do) i do it for you,bryan adams,(everything i do) i do it for you,100,100
bryan adams,have you ever really loved a woman?,bryan adams,have you ever really loved a woman?,100,100,100,100,bryan adams,have you ever really loved a woman?,bryan adams,have you ever really loved a woman?,100,100
bryan adams,heaven,bryan adams,heaven,100,100,100,100,bryan adams,heaven,bryan adams,heaven,100,100
bts,butter,bts,butter,100,100,100,100,bts,butter,bts,butter,100,100
bts,dynamite,bts,dynamite,100,100,100,100,bts,dynamite,bts,dynamite,100,100
bts,life goes on,bts,life goes on,100,100,100,100,bts,life goes on,bts,life goes on,100,100
bts,permission to dance,bts,permission to dance,100,100,100,100,bts,permission to dance,bts,permission to dance,100,100
c.w. mccall,convoy,c.w. mccall,convoy,100,100,100,100,c.w. mccall,convoy,c.w. mccall,convoy,100,100
captain & tennille,do that to me one more time,captain & tennille,do that to me one more time,100,100,100,100,captain & tennille,do that to me one more time,captain & tennille,do that to me one more time,100,100
cardi b,up,cardi b,up,100,100,100,100,cardi b,up,cardi b,up,100,100
carl douglas,kung fu fighting,carl douglas,kung fu fighting,100,100,100,100,carl douglas,kung fu fighting,carl douglas,kung fu fighting,100,100
carly rae jepsen,call me maybe,carly rae jepsen,call me maybe,100,100,100,100,carly rae jepsen,call me maybe,carly rae jepsen,call me maybe,100,100
carly simon,you're so vain,carly simon,you're so vain,100,100,100,100,carly simon,you're so vain,carly simon,you're so vain,100,100
carpenters,(they long to be) close to you,carpenters,(they long to be) close to you,100,100,100,100,carpenters,(they long to be) close to you,carpenters,(they long to be) close to you,100,100
carpenters,please mr. postman,carpenters,please mr. postman,100,100,100,100,carpenters,please mr. postman,carpenters,please mr. postman,100,100
carpenters,top of the world,carpenters,top of the world,100,100,100,100,carpenters,top of the world,carpenters,top of the world,100,100
carrie underwood,inside your heaven,carrie underwood,inside your heaven,100,100,100,100,carrie underwood,inside your heaven,carrie underwood,inside your heaven,100,100
charlie rich,the most beautiful girl,charlie rich,the most beautiful girl,100,100,100,100,charlie rich,the most beautiful girl,charlie rich,the most beautiful girl,100,100
cheap trick,the flame,cheap trick,the flame,100,100,100,100,cheap trick,the flame,cheap trick,the flame,100,100
cher,believe,cher,believe,100,100,100,100,cher,believe,cher,believe,100,100
cher,dark lady,cher,dark lady,100,100,100,100,cher,dark lady,cher,dark lady,100,100
cher,"gypsys, tramps & thieves",cher,"gypsys, tramps & thieves",100,100,100,100,cher,"gypsys, tramps & thieves",cher,"gypsys, tramps & thieves",100,100
cher,half-breed,cher,half-breed,100,100,100,100,cher,half-breed,cher,half-breed,100,100
chic,good times,chic,good times,100,100,100,100,chic,good times,chic,good times,100,100
chic,le freak,chic,le freak,100,100,100,100,chic,le freak,chic,le freak,100,100
chicago,if you leave me now,chicago,if you leave me now,100,100,100,100,chicago,if you leave me now,chicago,if you leave me now,100,100
chicago,look away,chicago,look away,100,100,100,100,chicago,look away,chicago,look away,100,100
childish gambino,this is america,childish gambino,this is america,100,100,100,100,childish gambino,this is america,childish gambino,this is america,100,100
christina aguilera,genie in a bottle,christina aguilera,genie in a bottle,100,100,100,100,christina aguilera,genie in a bottle,christina aguilera,genie in a bottle,100,100
christina aguilera,what a girl wants,christina aguilera,what a girl wants,100,100,100,100,christina aguilera,what a girl wants,christina aguilera,what a girl wants,100,100
christopher cross,arthur's theme (best that you can do),christopher cross,arthur's theme (best that you can do),100,100,100,100,christopher cross,arthur's theme (best that you can do),christopher cross,arthur's theme (best that you can do),100,100
christopher cross,sailing,christopher cross,sailing,100,100,100,100,christopher cross,sailing,christopher cross,sailing,100,100
chubby checker,pony time,chubby checker,pony time,100,100,100,100,chubby checker,pony time,chubby checker,pony time,100,100
chubby checker,the twist,chubby checker,the twist,100,100,100,100,chubby checker,the twist,chubby checker,the twist,100,100
chuck berry,my ding-a-ling,chuck berry,my ding-a-ling,100,100,100,100,chuck berry,my ding-a-ling,chuck berry,my ding-a-ling,100,100
clay aiken,this is the night,clay aiken,this is the night,100,100,100,100,clay aiken,this is the night,clay aiken,this is the night,100,100
club nouveau,lean on me,club nouveau,lean on me,100,100,100,100,club nouveau,lean on me,club nouveau,lean on me,100,100
coldplay,viva la vida,coldplay,viva la vida,100,100,100,100,coldplay,viva la vida,coldplay,viva la vida,100,100
color me badd,all 4 love,color me badd,all 4 love,100,100,100,100,color me badd,all 4 love,color me badd,all 4 love,100,100
color me badd,i adore mi amor,color me badd,i adore mi amor,100,100,100,100,color me badd,i adore mi amor,color me badd,i adore mi amor,100,100
commodores,still,commodores,still,100,100,100,100,commodores,still,commodores,still,100,100
commodores,three times a lady,commodores,three times a lady,100,100,100,100,commodores,three times a lady,commodores,three times a lady,100,100
connie francis,don't break the heart that loves you,connie francis,don't break the heart that loves you,100,100,100,100,connie francis,don't break the heart that loves you,connie francis,don't break the heart that loves you,100,100
connie francis,everybody's somebody's fool,connie francis,everybody's somebody's fool,100,100,100,100,connie francis,everybody's somebody's fool,connie francis,everybody's somebody's fool,100,100
connie francis,my heart has a mind of its own,connie francis,my heart has a mind of its own,100,100,100,100,connie francis,my heart has a mind of its own,connie francis,my heart has a mind of its own,100,100
crazy town,butterfly,crazy town,butterfly,100,100,100,100,crazy town,butterfly,crazy town,butterfly,100,100
creed,with arms wide open,creed,with arms wide open,100,100,100,100,creed,with arms wide open,creed,with arms wide open,100,100
cutting crew,(i just) died in your arms,cutting crew,(i just) died in your arms,100,100,100,100,cutting crew,(i just) died in your arms,cutting crew,(i just) died in your arms,100,100
cyndi lauper,time after time,cyndi lauper,time after time,100,100,100,100,cyndi lauper,time after time,cyndi lauper,time after time,100,100
cyndi lauper,true colors,cyndi lauper,true colors,100,100,100,100,cyndi lauper,true colors,cyndi lauper,true colors,100,100
d4l,laffy taffy,d4l,laffy taffy,100,100,100,100,d4l,laffy taffy,d4l,laffy taffy,100,100
