artists,name,best_match_performer,best_match_title,best_match_score,best_match_artist_match_pct,best_match_name_match_pct
megan thee stallion,hiss,megan thee stallion,hiss,100.0,100.0,100.0
"megan thee stallion, beyoncé",savage remix (feat. beyoncé),megan thee stallion,savage,90.42553191489361,80.85106382978724,100.0
meghan trainor,all about that bass,meghan trainor,all about that bass,100.0,100.0,100.0
melanie,brand new key,melanie,brand new key,100.0,100.0,100.0
men at work,down under,men at work,down under,100.0,100.0,100.0
men at work,who can it be now?,men at work,who can it be now?,100.0,100.0,100.0
"mfsb, the three degrees",tsop (the sound of philadelphia) (feat. the three degrees),"mfsb , the three degrees",tsop (the sound of philadelphia),96.80851063829788,93.61702127659575,100.0
miami sound machine,anything for you,miami sound machine,for you,100.0,100.0,100.0
michael bolton,how am i supposed to live without you,michael bolton,how am i supposed to live without you,100.0,100.0,100.0
michael bolton,when a man loves a woman,michael bolton,when a man loves a woman,100.0,100.0,100.0
michael damian,rock on - ver. 09,michael damian,rockin' robin,85.0,100.0,70.0
michael jackson,bad,michael jackson,bad,100.0,100.0,100.0
michael jackson,beat it,michael jackson,beat it,100.0,100.0,100.0
michael jackson,ben - single version,michael jackson,ben,100.0,100.0,100.0
michael jackson,billie jean,michael jackson,billie jean,100.0,100.0,100.0
michael jackson,black or white - single version,michael jackson,black or white,100.0,100.0,100.0
michael jackson,dirty diana - 2012 remaster,michael jackson,dirty diana,100.0,100.0,100.0
michael jackson,don't stop 'til you get enough,michael jackson,don't stop 'til you get enough,100.0,100.0,100.0
michael jackson,man in the mirror - 2012 remaster,michael jackson,man in the mirror,100.0,100.0,100.0
michael jackson,rock with you - single version,michael jackson,rock with you,100.0,100.0,100.0
michael jackson,the way you make me feel - 2012 remaster,michael jackson,the way you make me feel,100.0,100.0,100.0
michael jackson,you are not alone,michael jackson,you are not alone,100.0,100.0,100.0
"michael jackson, siedah garrett",i just can't stop loving you (feat. siedah garrett) - 2012 remaster,michael jackson with siedah garrett,i just can't stop loving you,95.45454545454545,90.9090909090909,100.0
michael sembello,maniac,michael sembello,maniac,100.0,100.0,100.0
"migos, lil uzi vert",bad and boujee (feat. lil uzi vert) - radio version,"migos , lil uzi vert",bad and boujee,96.15384615384616,92.3076923076923,100.0
mike + the mechanics,the living years - 2014 remastered,mike + the mechanics,the living years,100.0,100.0,100.0
miley cyrus,flowers,miley cyrus,flowers,100.0,100.0,100.0
miley cyrus,wrecking ball,miley cyrus,wrecking ball,100.0,100.0,100.0
milli vanilli,baby don't forget my number,milli vanilli,baby don't forget my number,100.0,100.0,100.0
milli vanilli,blame it on the rain,milli vanilli,blame it on the rain,100.0,100.0,100.0
milli vanilli,i'm gonna miss you,milli vanilli,girl i'm gonna miss you,100.0,100.0,100.0
mims,this is why i'm hot - album version (edited),mims,this is why i'm hot,100.0,100.0,100.0
minnie riperton,lovin' you,minnie riperton,lovin' you,100.0,100.0,100.0
monica,angel of mine,monica,angel of mine,100.0,100.0,100.0
monica,the first night,monica,the first night,100.0,100.0,100.0
"montell jordan, wino",this is how we do it,montell jordan,this is how we do it,91.17647058823529,82.35294117647058,100.0
morgan wallen,last night,morgan wallen,last night,100.0,100.0,100.0
mr. big,to be with you,mr. big,to be with you,100.0,100.0,100.0
mr. mister,broken wings,mr. mister,broken wings,100.0,100.0,100.0
mr. mister,kyrie - single version,mr. mister,kyrie,100.0,100.0,100.0
ms. lauryn hill,doo wop (that thing),lauryn hill,doo wop (that thing),92.3076923076923,84.61538461538461,100.0
"murphy lee, nelly, diddy",shake ya tailfeather - radio edit,"nelly, p. diddy & murphy lee",shake ya tailfeather,94.23076923076923,88.46153846153845,100.0
nancy sinatra,these boots are made for walkin',nancy sinatra,these boots are made for walkin',100.0,100.0,100.0
ne-yo,so sick,ne-yo,so sick,100.0,100.0,100.0
neil diamond,cracklin' rosie,neil diamond,cracklin' rosie,100.0,100.0,100.0
neil diamond,song sung blue,neil diamond,song sung blue,100.0,100.0,100.0
neil sedaka,bad blood,neil sedaka,bad blood,100.0,100.0,100.0
neil sedaka,breaking up is hard to do,neil sedaka,breaking up is hard to do,100.0,100.0,100.0
neil sedaka,laughter in the rain,neil sedaka,laughter in the rain,100.0,100.0,100.0
neil young,heart of gold,neil young,heart of gold,100.0,100.0,100.0
nelly,hot in herre,nelly,hot in herre,100.0,100.0,100.0
nelly furtado,say it right,nelly furtado,say it right,100.0,100.0,100.0
"nelly furtado, timbaland",promiscuous,"nelly furtado , timbaland",promiscuous,96.93877551020408,93.87755102040816,100.0
"nelly, kelly rowland",dilemma,"nelly , kelly rowland",dilemma,96.34146341463415,92.6829268292683,100.0
"nelly, paul wall, ali & gipp",grillz,"nelly , paul wall, ali & gipp",grillz,97.36842105263159,94.73684210526316,100.0
nelson,(can't live without your) love and affection,nelson,(can't live without your) love and affection,100.0,100.0,100.0
new kids on the block,hangin' tough,new kids on the block,hangin' tough,100.0,100.0,100.0
new kids on the block,i'll be loving you (forever),new kids on the block,i'll be loving you (forever),100.0,100.0,100.0
new kids on the block,step by step,new kids on the block,step by step,100.0,100.0,100.0
new vaudeville band,winchester cathedral,the new vaudeville band,winchester cathedral,95.23809523809524,90.47619047619048,100.0
next,too close,next,too close,100.0,100.0,100.0
nick gilder,hot child in the city,nick gilder,hot child in the city,100.0,100.0,100.0
nickelback,how you remind me,nickelback,how you remind me,100.0,100.0,100.0
nicki minaj,super freaky girl,nicki minaj,super bass,87.5,100.0,75.0
nino tempo & april stevens,deep purple,nino tempo & april stevens,deep purple,100.0,100.0,100.0
ohio players,fire,ohio players,fire,100.0,100.0,100.0
ohio players,love rollercoaster,ohio players,love rollercoaster,100.0,100.0,100.0
oliver anthony music,rich men north of richmond,oliver anthony music,rich men north of richmond,100.0,100.0,100.0
olivia newton-john,have you never been mellow,olivia newton-john,have you never been mellow,100.0,100.0,100.0
olivia newton-john,"i love you, i honestly love you",olivia newton-john,i honestly love you,100.0,100.0,100.0
olivia newton-john,magic,olivia newton-john,magic,100.0,100.0,100.0
olivia newton-john,physical,olivia newton-john,physical,100.0,100.0,100.0
olivia rodrigo,drivers license,olivia rodrigo,drivers license,100.0,100.0,100.0
olivia rodrigo,good 4 u,olivia rodrigo,good 4 u,100.0,100.0,100.0
olivia rodrigo,vampire,olivia rodrigo,vampire,100.0,100.0,100.0
"omi, felix jaehn",cheerleader - felix jaehn remix radio edit,nicky jam x j balvin,x,69.44444444444444,38.888888888888886,100.0
otis redding,(sittin' on) the dock of the bay,otis redding,(sittin' on) the dock of the bay,100.0,100.0,100.0
outkast,hey ya!,outkast,hey ya!,100.0,100.0,100.0
outkast,ms. jackson,outkast,ms. jackson,100.0,100.0,100.0
"outkast, sleepy brown",the way you move (feat. sleepy brown),"outkast , sleepy brown",the way you move,96.51162790697674,93.02325581395348,100.0
owl city,fireflies,owl city,fireflies,100.0,100.0,100.0
p!nk,raise your glass,p!nk,raise your glass,100.0,100.0,100.0
p!nk,so what,p!nk,so what,100.0,100.0,100.0
p.m. dawn,set adrift on memory bliss (re-recorded),p.m. dawn,set adrift on memory bliss,100.0,100.0,100.0
paper lace,the night chicago died,paper lace,the night chicago died,100.0,100.0,100.0
pat boone,moody river,pat boone,moody river,100.0,100.0,100.0
"patti austin, james ingram","baby, come to me",patti austin a duet with james ingram,"baby, come to me",89.68253968253968,79.36507936507937,100.0
"patti labelle, michael mcdonald",on my own,patti labelle & michael mcdonald,on my own,97.61904761904762,95.23809523809523,100.0
paul & paula,hey paula,paul and paula,hey paula,92.3076923076923,84.61538461538461,100.0
paul anka,lonely boy,paul anka,lonely boy,100.0,100.0,100.0
"paul anka, odia coates",(you're) having my baby,paul anka with odia coates,(you're) having my baby,93.75,87.5,100.0
paul mauriat,love is blue - remastered,paul mauriat,my love,86.36363636363637,100.0,72.72727272727273
paul mccartney,coming up - live in glasgow,paul mccartney,coming up (live at glasgow),93.39622641509433,100.0,86.79245283018868
paul mccartney,ebony and ivory,paul mccartney,ebony and ivory,100.0,100.0,100.0
"paul mccartney, linda mccartney",uncle albert / admiral halsey - medley / 2012 remaster,paul & linda mccartney,uncle albert/admiral halsey,84.03214535290007,75.47169811320755,92.5925925925926
"paul mccartney, michael jackson",say say say - remastered 2015,paul mccartney and michael jackson,say say say,96.15384615384616,92.3076923076923,100.0
"paul mccartney, wings",band on the run - 2010 remaster,paul mccartney and wings,band on the run,94.44444444444444,88.88888888888889,100.0
"paul revere & the raiders, the raiders",indian reservation (the lament of the cherokee reservation indian),the raiders,indian reservation (the lament of the cherokee reservation indian),72.44897959183675,44.89795918367348,100.0
paul simon,50 ways to leave your lover,paul simon,50 ways to leave your lover,100.0,100.0,100.0
paul young,everytime you go away,paul young,everytime you go away,100.0,100.0,100.0
paula abdul,cold hearted,paula abdul,cold hearted,100.0,100.0,100.0
paula abdul,forever your girl,paula abdul,forever your girl,100.0,100.0,100.0
paula abdul,opposites attract,paula abdul,opposites attract,100.0,100.0,100.0
paula abdul,rush rush,paula abdul,rush rush,100.0,100.0,100.0
paula abdul,straight up,paula abdul,straight up,100.0,100.0,100.0
paula abdul,the promise of a new day,paula abdul,the promise of a new day,100.0,100.0,100.0
"peabo bryson, regina belle",a whole new world (aladdin's theme),peabo bryson & regina belle,a whole new world (aladdin's theme),97.16981132075472,94.33962264150944,100.0
peaches & herb,reunited,peaches & herb,reunited,100.0,100.0,100.0
peggy march,i will follow him,little peggy march,i will follow him,87.93103448275862,75.86206896551724,100.0
percy faith & his orchestra,"the theme from ""a summer place"" - single version",percy faith and his orchestra,"the theme from ""a summer place""",96.42857142857143,92.85714285714286,100.0
percy sledge,when a man loves a woman,percy sledge,when a man loves a woman,100.0,100.0,100.0
pet shop boys,west end girls - 2001 remaster,pet shop boys,west end girls,100.0,100.0,100.0
peter and gordon,a world without love,peter and gordon,a world without love,100.0,100.0,100.0
peter cetera,glory of love,peter cetera,"glory of love (theme from ""the karate kid part ii"")",100.0,100.0,100.0
"peter cetera, amy grant",the next time i fall (with amy grant),peter cetera with amy grant,the next time i fall,94.0,88.0,100.0
peter gabriel,sledgehammer - 2012 remaster,peter gabriel,sledgehammer,100.0,100.0,100.0
"peter, paul and mary",leaving on a jet plane,"peter, paul & mary",leaving on a jet plane,94.73684210526315,89.47368421052632,100.0
petula clark,downtown,petula clark,downtown,100.0,100.0,100.0
petula clark,my love,petula clark,i couldn't live without your love,91.66666666666667,100.0,83.33333333333334
pharrell williams,"happy - from ""despicable me 2""",pharrell williams,happy,100.0,100.0,100.0
phil collins,a groovy kind of love - 2016 remaster,phil collins,groovy kind of love,100.0,100.0,100.0
phil collins,against all odds (take a look at me now) - 2016 remaster,phil collins,against all odds (take a look at me now),100.0,100.0,100.0
phil collins,another day in paradise - 2016 remaster,phil collins,another day in paradise,100.0,100.0,100.0
phil collins,one more night - 2016 remaster,phil collins,one more night,100.0,100.0,100.0
phil collins,sussudio - 2016 remaster,phil collins,sussudio,100.0,100.0,100.0
phil collins,two hearts - 2016 remaster,phil collins,two hearts,100.0,100.0,100.0
"phil collins, marilyn martin",separate lives - 2016 remaster,phil collins and marilyn martin,separate lives,95.76271186440678,91.52542372881356,100.0
pink floyd,"another brick in the wall, pt. 2",pink floyd,another brick in the wall (part ii),95.3125,100.0,90.625
"pitbull, afrojack, ne-yo, nayer",give me everything (feat. nayer),"pitbull , ne-yo, afrojack & nayer",give me everything,95.3125,90.625,100.0
"pitbull, kesha",timber,"pitbull , ke$ha",timber,91.37931034482759,82.75862068965517,100.0
plain white t's,hey there delilah,plain white t's,hey there delilah,100.0,100.0,100.0
poison,every rose has its thorn - 2003 remaster,poison,every rose has its thorn,100.0,100.0,100.0
polo g,rapstar,polo g,rapstar,100.0,100.0,100.0
post malone,circles,post malone,circles,100.0,100.0,100.0
"post malone, 21 savage",rockstar,"post malone , 21 savage",rockstar,96.66666666666666,93.33333333333333,100.0
"post malone, 21 savage",rockstar (feat. 21 savage),"post malone , 21 savage",rockstar,96.66666666666666,93.33333333333333,100.0
"post malone, swae lee",sunflower - spider-man: into the spider-verse,post malone & swae lee,sunflower (spider-man: into the spider-verse),94.82623464854979,93.02325581395348,96.62921348314607
"post malone, ty dolla $ign",psycho (feat. ty dolla $ign),"post malone , ty dolla $ign",psycho,97.16981132075472,94.33962264150944,100.0
prince,batdance,prince,"batdance (from ""batman"")",100.0,100.0,100.0
prince,cream,prince,cream,100.0,100.0,100.0
prince,kiss,prince,kiss,100.0,100.0,100.0
prince,let's go crazy,prince,let's go crazy,100.0,100.0,100.0
prince,when doves cry,prince,when doves cry,100.0,100.0,100.0
"puff daddy, mase",can't nobody hold me down (feat. mase),"puff daddy (, mase)",can't nobody hold me down,92.85714285714286,85.71428571428572,100.0
queen,another one bites the dust - remastered 2011,queen,another one bites the dust,100.0,100.0,100.0
queen,crazy little thing called love - remastered 2011,queen,crazy little thing called love,100.0,100.0,100.0
r. kelly,bump n' grind,r. kelly,bump n' grind,100.0,100.0,100.0
"r. kelly, céline dion",i'm your angel (with céline dion),r. kelly & celine dion,i'm your angel,94.18604651162791,88.37209302325581,100.0
"rae sremmurd, gucci mane",black beatles,"rae sremmurd , gucci mane",black beatles,96.93877551020408,93.87755102040816,100.0
ray charles,georgia on my mind - original master recording,ray charles,georgia on my mind,100.0,100.0,100.0
ray charles,hit the road jack,ray charles,hit the road jack,100.0,100.0,100.0
ray charles,i can't stop loving you,ray charles,i can't stop loving you,100.0,100.0,100.0
ray parker jr.,ghostbusters,ray parker jr.,ghostbusters,100.0,100.0,100.0
ray stevens,everything is beautiful,ray stevens,everything is beautiful,100.0,100.0,100.0
ray stevens,the streak,ray stevens,the streak,100.0,100.0,100.0
ready for the world,oh sheila,ready for the world,oh sheila,100.0,100.0,100.0
reo speedwagon,can't fight this feeling,reo speedwagon,can't fight this feeling,100.0,100.0,100.0
reo speedwagon,keep on loving you,reo speedwagon,keep on loving you,100.0,100.0,100.0
rhythm heritage,theme from s.w.a.t.,rhythm heritage,theme from rocky (gonna fly now),86.66666666666667,100.0,73.33333333333334
richard marx,hold on to the nights,richard marx,children of the night,89.02439024390245,100.0,78.04878048780488
richard marx,right here waiting,richard marx,right here waiting,100.0,100.0,100.0
richard marx,satisfied,richard marx,satisfied,100.0,100.0,100.0
rick astley,never gonna give you up,rick astley,never gonna give you up,100.0,100.0,100.0
rick astley,together forever,rick astley,together forever,100.0,100.0,100.0
rick dees and his cast of idiots,disco duck - pt. 1 vocal,rick dees & his cast of idiots,disco duck (part i),85.66308243727599,93.5483870967742,77.77777777777779
rick springfield,jessie's girl,rick springfield,jessie's girl,100.0,100.0,100.0
ricky martin,livin' la vida loca,ricky martin,livin' la vida loca,100.0,100.0,100.0
ricky nelson,poor little fool - 2001 digital remaster,ricky nelson,poor little fool,100.0,100.0,100.0
ricky nelson,travelin' man - remastered,ricky nelson,travelin' man,100.0,100.0,100.0
right said fred,i'm too sexy,right said fred,i'm too sexy,100.0,100.0,100.0
rihanna,disturbia,rihanna,disturbia,100.0,100.0,100.0
rihanna,only girl (in the world),rihanna,only girl (in the world),100.0,100.0,100.0
rihanna,rude boy,rihanna,rude boy,100.0,100.0,100.0
rihanna,s&m,rihanna,s&m,100.0,100.0,100.0
rihanna,sos,rihanna,sos,100.0,100.0,100.0
rihanna,take a bow,rihanna,take a bow,100.0,100.0,100.0
"rihanna, calvin harris",we found love,"rihanna , calvin harris",we found love,96.66666666666666,93.33333333333333,100.0
"rihanna, drake",what's my name?,"rihanna , drake",what's my name?,94.82758620689656,89.65517241379311,100.0
"rihanna, drake",work,"rihanna , drake",work,94.82758620689656,89.65517241379311,100.0
"rihanna, jay-z",umbrella,"rihanna , jay-z",umbrella,94.82758620689656,89.65517241379311,100.0
ringo starr,photograph,ringo starr,photograph,100.0,100.0,100.0
ringo starr,you're sixteen (you’re beautiful and you’re mine),ringo starr,you're sixteen,100.0,100.0,100.0
robert john,sad eyes - remastered 2002,robert john,sad eyes,100.0,100.0,100.0
"robert palmer, eric 'et' thorngren",addicted to love,robert palmer,addicted to love,77.65957446808511,55.319148936170215,100.0
roberta flack,feel like makin' love,roberta flack,feel like makin' love,100.0,100.0,100.0
roberta flack,killing me softly with his song,roberta flack,killing me softly with his song,100.0,100.0,100.0
roberta flack,the first time ever i saw your face,roberta flack,the first time ever i saw your face,100.0,100.0,100.0
"robin thicke, t.i., pharrell williams",blurred lines,"robin thicke , t.i. + pharrell",blurred lines,88.80597014925374,77.61194029850746,100.0
rod stewart,da ya think i'm sexy?,rod stewart,da ya think i'm sexy?,100.0,100.0,100.0
rod stewart,maggie may,rod stewart,maggie may/reason to believe,100.0,100.0,100.0
rod stewart,tonight's the night (gonna be alright) - 2009 remaster,rod stewart,tonight's the night (gonna be alright),100.0,100.0,100.0
roddy ricch,the box,roddy ricch,the box,100.0,100.0,100.0
rose royce,car wash - single version,rose royce,car wash,100.0,100.0,100.0
roxette,"it must have been love - from the film ""pretty woman""",roxette,"it must have been love (from ""pretty woman"")",88.66666666666666,100.0,77.33333333333333
roxette,joyride - single version,roxette,joyride,100.0,100.0,100.0
roxette,listen to your heart,roxette,church of your heart,88.23529411764706,100.0,76.47058823529412
roxette,the look,roxette,the look,100.0,100.0,100.0
roy orbison,"oh, pretty woman",roy orbison,"oh, pretty woman",100.0,100.0,100.0
roy orbison,running scared,roy orbison,running scared,100.0,100.0,100.0
ruby and the romantics,our day will come,ruby and the romantics,our day will come,100.0,100.0,100.0
rupert holmes,escape (the pina colada song),rupert holmes,escape (the pina colada song),100.0,100.0,100.0
"sam smith, kim petras",unholy (feat. kim petras),sam smith & kim petras,unholy,96.51162790697674,93.02325581395348,100.0
sammy davis jr.,the candy man,sammy davis jr.,the candy man,100.0,100.0,100.0
sananda maitreya,wishing well,nat king cole,mr. wishing well,67.24137931034483,34.48275862068966,100.0
"santana, rob thomas",smooth (feat. rob thomas),"santana , rob thomas",smooth,96.15384615384616,92.3076923076923,100.0
"santana, the product g&b",maria maria (feat. the product g&b),"santana , the product g&b",maria maria,96.93877551020408,93.87755102040816,100.0
santo & johnny,sleep walk,santo & johnny,sleep walk,100.0,100.0,100.0
savage garden,i knew i loved you,savage garden,i knew i loved you,100.0,100.0,100.0
savage garden,truly madly deeply,savage garden,truly madly deeply,100.0,100.0,100.0
seal,kiss from a rose,seal,kiss from a rose,100.0,100.0,100.0
sean kingston,beautiful girls,sean kingston,beautiful girls,100.0,100.0,100.0
sean paul,get busy,sean paul,get busy,100.0,100.0,100.0
sean paul,temperature,sean paul,temperature,100.0,100.0,100.0
selena gomez,lose you to love me,selena gomez,feel me,86.36363636363637,100.0,72.72727272727273
sgt. barry sadler,the ballad of the green berets,ssgt barry sadler,the ballad of the green berets,97.05882352941177,94.11764705882352,100.0
"shaggy, rayvon",angel,"shaggy , rayvon",angel,94.82758620689656,89.65517241379311,100.0
"shaggy, rik rok",it wasn't me,"shaggy , ricardo ""rikrok"" ducent",it wasn't me,77.65957446808511,55.319148936170215,100.0
"shakira, wyclef jean",hips don't lie (feat. wyclef jean),"shakira , wyclef jean",hips don't lie,96.34146341463415,92.6829268292683,100.0
shaun cassidy,da doo ron ron,shaun cassidy,da doo ron ron,100.0,100.0,100.0
"shawn mendes, camila cabello",señorita,shawn mendes & camila cabello,senorita,91.11842105263159,94.73684210526316,87.5
sheena easton,morning train (nine to five),sheena easton,morning train (nine to five),100.0,100.0,100.0
shelley fabares,johnny angel - single version,shelley fabares,johnny angel,100.0,100.0,100.0
sheriff,when i'm with you,sheriff,when i'm with you,100.0,100.0,100.0
shocking blue,venus,the shocking blue,venus,93.33333333333334,86.66666666666667,100.0
"sia, sean paul",cheap thrills (feat. sean paul),"sia , sean paul",cheap thrills,94.82758620689656,89.65517241379311,100.0
silk,freak me,silk,freak me,100.0,100.0,100.0
silver convention,fly robin fly,silver convention,"fly, robin, fly",92.3076923076923,100.0,84.61538461538461
simon & garfunkel,bridge over troubled water,simon & garfunkel,bridge over troubled water,100.0,100.0,100.0
simon & garfunkel,"mrs. robinson - from ""the graduate"" soundtrack",simon & garfunkel,mrs. robinson,100.0,100.0,100.0
simon & garfunkel,the sound of silence,simon & garfunkel,the sound of silence,100.0,100.0,100.0
simple minds,don't you (forget about me) - remastered,simple minds,don't you (forget about me),100.0,100.0,100.0
simply red,holding back the years - 2008 remaster,simply red,holding back the years,100.0,100.0,100.0
simply red,if you don't know me by now - 2008 remaster,simply red,if you don't know me by now,100.0,100.0,100.0
sinéad o'connor,nothing compares 2 u,sinead o'connor,nothing compares 2 u,96.66666666666666,93.33333333333333,100.0
sir mix-a-lot,baby got back,sir mix-a-lot,baby got back,100.0,100.0,100.0
sisqo,incomplete,sisqo,incomplete,100.0,100.0,100.0
sly & the family stone,everyday people,sly & the family stone,everyday people,100.0,100.0,100.0
sly & the family stone,family affair - single version,sly & the family stone,family affair,100.0,100.0,100.0
sly & the family stone,thank you (falettinme be mice elf agin) - single version,sly & the family stone,thank you falettinme be mice elf agin/everybody is a star,91.83673469387756,100.0,83.6734693877551
smokey robinson & the miracles,the tears of a clown,smokey robinson & the miracles,the tears of a clown,100.0,100.0,100.0
"snoop dogg, pharrell williams",drop it like it's hot,"snoop dogg , pharrell",drop it like it's hot,88.0,76.0,100.0
snow,informer,snow,informer,100.0,100.0,100.0
sonny & cher,i got you babe,sonny & cher,i got you babe,100.0,100.0,100.0
soulja boy,crank that (soulja boy),soulja boy tell'em,crank that (soulja boy),85.71428571428572,71.42857142857143,100.0
spice girls,wannabe,spice girls,wannabe,100.0,100.0,100.0
starland vocal band,afternoon delight,starland vocal band,afternoon delight,100.0,100.0,100.0
stars on 45,stars on 45 - original single edit,stars on 45,sara,87.5,100.0,75.0
starship,nothing's gonna stop us now,starship,nothing's gonna stop us now,100.0,100.0,100.0
starship,sara,starship,sara,100.0,100.0,100.0
starship,we built this city,starship,we built this city,100.0,100.0,100.0
steam,na na hey hey kiss him goodbye,steam,na na hey hey kiss him goodbye,100.0,100.0,100.0
steve lacy,bad habit,steve lacy,bad habit,100.0,100.0,100.0
steve miller band,abracadabra,the steve miller band,abracadabra,94.73684210526315,89.47368421052632,100.0
steve miller band,rock'n me,steve miller,rock'n me,91.37931034482759,82.75862068965517,100.0
steve miller band,the joker,the steve miller band,the joker,94.73684210526315,89.47368421052632,100.0
steve winwood,higher love - single version,steve winwood,higher love,100.0,100.0,100.0
steve winwood,roll with it,steve winwood,roll with it,100.0,100.0,100.0
stevie b,because i love you,stevie b,because i love you (the postman song),100.0,100.0,100.0
stevie wonder,"fingertips, part 2 - live at the regal theater/1963/ single version",stevie wonder,i like dat,85.0,100.0,70.0
stevie wonder,i just called to say i love you,stevie wonder,hey love,87.5,100.0,75.0
stevie wonder,i wish,stevie wonder,i was made to love her,86.36363636363637,100.0,72.72727272727273
stevie wonder,part-time lover,stevie wonder,hey love,90.0,100.0,80.0
stevie wonder,sir duke,stevie wonder,sir duke,100.0,100.0,100.0
stevie wonder,superstition,stevie wonder,superstition,100.0,100.0,100.0
stevie wonder,you haven't done nothin',stevie wonder,you haven't done nothin,100.0,100.0,100.0
strawberry alarm clock,incense and peppermints,strawberry alarm clock,incense and peppermints,100.0,100.0,100.0
styx,babe,styx,babe,100.0,100.0,100.0
surface,the first time,surface,the first time,100.0,100.0,100.0
survivor,eye of the tiger,survivor,eye of the tiger,100.0,100.0,100.0
sweet sensation,if wishes came true,sweet sensation,if wishes came true,100.0,100.0,100.0
swv,weak,swv,weak,100.0,100.0,100.0
sza,kill bill,sza,kill bill,100.0,100.0,100.0
"t-pain, yung joc",buy u a drank (shawty snappin') (feat. yung joc),"t-pain , yung joc",buy u a drank (shawty snappin'),95.45454545454545,90.9090909090909,100.0
t.i.,whatever you like,t.i.,whatever you like,100.0,100.0,100.0
"t.i., rihanna",live your life,"t.i. , rihanna",live your life,94.44444444444444,88.88888888888889,100.0
"taio cruz, ludacris",break your heart,"taio cruz , ludacris",break your heart,96.15384615384616,92.3076923076923,100.0
taylor dayne,love will lead you back,taylor dayne,love will lead you back,100.0,100.0,100.0
taylor hicks,do i make you proud,taylor hicks,do i make you proud,100.0,100.0,100.0
taylor swift,all too well (taylor's version),taylor swift,22 (taylor's version),97.5,100.0,95.0
taylor swift,anti-hero,taylor swift,anti-hero,100.0,100.0,100.0
taylor swift,bad blood,taylor swift,bad blood (taylor's version),100.0,100.0,100.0
taylor swift,blank space,taylor swift,blank space,100.0,100.0,100.0
taylor swift,cardigan,taylor swift,cardigan,100.0,100.0,100.0
taylor swift,cruel summer,taylor swift,cruel summer,100.0,100.0,100.0
taylor swift,is it over now? (taylor's version) (from the vault),taylor swift,22 (taylor's version),95.23809523809524,100.0,90.47619047619048
taylor swift,look what you made me do,taylor swift,look what you made me do,100.0,100.0,100.0
taylor swift,shake it off,taylor swift,shake it off,100.0,100.0,100.0
taylor swift,we are never ever getting back together,taylor swift,peter,90.0,100.0,80.0
taylor swift,willow,taylor swift,willow,100.0,100.0,100.0
tears for fears,everybody wants to rule the world,tears for fears,everybody wants to rule the world,100.0,100.0,100.0
tears for fears,shout,tears for fears,shout,100.0,100.0,100.0
teddy swims,lose control,teddy swims,lose control,100.0,100.0,100.0
"terror squad, fat joe, remy ma",lean back,terror squad,lean back,78.57142857142857,57.14285714285714,100.0
terry jacks,seasons in the sun,terry jacks,seasons in the sun,100.0,100.0,100.0
the 5th dimension,"aquarius/let the sunshine in (the flesh failures) - from the musical ""hair""",the 5th dimension,aquarius/let the sunshine in (the flesh failures),100.0,100.0,100.0
the 5th dimension,wedding bell blues,the 5th dimension,wedding bell blues,100.0,100.0,100.0
the angels,my boyfriend's back,the angels,my boyfriend's back,100.0,100.0,100.0
the animals,house of the rising sun,the animals,house of the rising sun,100.0,100.0,100.0
the archies,"sugar, sugar",the archies,"sugar, sugar",100.0,100.0,100.0
the association,cherish,the association,cherish,100.0,100.0,100.0
the association,windy,the association,windy,100.0,100.0,100.0
the bangles,walk like an egyptian,the bangles,walk like an egyptian,100.0,100.0,100.0
"the bangles, susanna hoffs",eternal flame,the bangles,eternal flame,79.72972972972973,59.45945945945945,100.0
the beach boys,good vibrations,the beach boys,good vibrations,100.0,100.0,100.0
the beach boys,"help me, rhonda",the beach boys,"help me, rhonda",100.0,100.0,100.0
the beach boys,i get around,the beach boys,i get around,100.0,100.0,100.0
the beach boys,kokomo,the beach boys,"kokomo (from""cocktail"" )",100.0,100.0,100.0
the beatles,a hard day's night - remastered 2009,the beatles,a hard day's night,100.0,100.0,100.0
the beatles,all you need is love - remastered 2015,the beatles,all you need is love,100.0,100.0,100.0
the beatles,can't buy me love - remastered 2009,the beatles,can't buy me love,100.0,100.0,100.0
the beatles,come together - remastered 2009,the beatles,come together/something,86.11111111111111,100.0,72.22222222222221
the beatles,eight days a week - remastered 2009,the beatles,eight days a week,100.0,100.0,100.0
the beatles,get back - remastered 2009,the beatles,get back,100.0,100.0,100.0
the beatles,"hello, goodbye - remastered 2009",the beatles,hello goodbye,96.15384615384616,100.0,92.3076923076923
the beatles,help! - remastered 2009,the beatles,help!,100.0,100.0,100.0
the beatles,hey jude - remastered 2015,the beatles,hey jude,100.0,100.0,100.0
the beatles,i feel fine - remastered 2015,the beatles,i feel fine,100.0,100.0,100.0
the beatles,let it be - remastered 2009,the beatles,let it be,100.0,100.0,100.0
the beatles,love me do - remastered 2009,the beatles,love me do,100.0,100.0,100.0
the beatles,paperback writer - remastered 2015,the beatles,paperback writer,100.0,100.0,100.0
the beatles,penny lane,the beatles,penny lane,100.0,100.0,100.0
the beatles,she loves you - mono / remastered,the beatles,p.s. i love you,85.71428571428572,100.0,71.42857142857143
the beatles,something - remastered 2009,the beatles,something,100.0,100.0,100.0
the beatles,the long and winding road - remastered 2009,the beatles,the long and winding road/for you blue,91.17647058823529,100.0,82.35294117647058
