most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
1981-03-14,96,hit me with your best shot,pat benatar,79,9,24
1985-10-26,98,invincible (theme from the legend of billie jean),pat benatar,83,10,17
1986-04-05,91,le bel age (the best years),pat benatar,75,54,8
1983-05-07,100,little too late,pat benatar,83,20,14
1983-06-25,96,looking for a stranger,pat benatar,67,39,10
1984-02-18,94,love is a battlefield,pat benatar,72,5,22
1985-03-16,98,ooh ooh song,pat benatar,82,36,9
1981-12-12,97,promises in the dark,pat benatar,74,38,11
1986-02-15,77,sex as a weapon,pat benatar,65,28,13
1983-01-29,99,shadows of the night,pat benatar,85,13,16
1981-05-16,96,treat me right,pat benatar,84,18,18
1985-03-09,97,we belong,pat benatar,90,5,20
1980-07-05,91,we live for love,pat benatar,49,27,14
1980-10-04,95,you better run,pat benatar,95,42,11
1960-05-09,53,(welcome) new lovers,pat boone,52,18,12
1960-12-12,61,alabam,pat boone,47,47,8
1964-10-24,72,beach girl,pat boone,72,72,5
1959-12-28,85,beyond the sunset,pat boone,71,71,5
1961-10-16,57,big cold wind,pat boone,53,19,9
1960-09-05,91,candy sweet,pat boone,72,72,3
1960-12-12,67,dear john,pat boone,46,44,8
1960-09-05,74,delia gone,pat boone,66,66,3
1959-11-09,60,fools hall of fame,pat boone,54,29,9
1959-06-01,63,for a penny,pat boone,42,23,11
1958-12-01,68,for my good fortune,pat boone,59,23,11
1958-11-17,100,"gee, but it's lonely",pat boone,59,31,9
1959-03-02,90,good rockin' tonight,pat boone,89,49,8
1959-01-05,91,i'll remember tonight,pat boone,65,34,11
1962-03-24,79,i'll see you in my dreams,pat boone,45,32,9
1958-10-06,82,if dreams came true,pat boone,81,12,10
1962-01-20,59,johnny will,pat boone,35,35,10
1969-04-26,100,july you're a woman,pat boone,100,100,2
1963-03-09,91,meditation (meditacao),pat boone,,91,1
1961-08-07,36,moody river,pat boone,22,1,15
1962-03-10,77,pictures in the fire,pat boone,80,77,4
1962-05-19,95,"quando, quando, quando (tell me when)",pat boone,,95,1
1962-09-08,57,speedy gonzales,pat boone,35,6,13
1960-07-18,99,spring rain,pat boone,54,50,8
1962-11-03,57,ten lonely guys,pat boone,60,45,7
1958-09-08,86,that's how much i love you,pat boone,87,39,6
1961-02-27,93,the exodus song (this land is mine),pat boone,66,64,6
1959-05-11,94,the wang dang taffy-apple tango (mambo cha cha cha),pat boone,65,62,4
1959-08-24,95,twixt twelve and twenty,pat boone,59,17,11
1960-07-11,84,walking the floor over you,pat boone,53,44,8
1966-12-10,52,"wish you were here, buddy",pat boone,49,49,8
1959-04-13,97,with the wind and the rain in your hair,pat boone,84,21,14
1960-03-21,94,words,pat boone,,94,1
2006-09-23,91,feels just like it should,pat green,80,80,3
2009-02-14,81,let me,pat green,99,81,2
2004-01-10,88,wave on wave,pat green,79,39,20
1975-10-04,78,party music,pat lundi,78,78,5
1962-12-15,78,desafinado (slightly out of tune),pat thomas,83,78,2
1979-10-13,98,boom boom (out go the lights),pat travers,56,56,7
1980-06-28,96,is this love,pat travers band,50,50,7
1961-05-22,91,pick me up on your way down,pat zill,,91,1
1995-10-07,86,pull up to the bumper,patra,68,60,10
1994-08-13,98,worker man,patra,93,53,16
1996-04-27,99,scent of attraction,patra duet with aaron hall,87,82,7
1994-11-26,94,romantic call,patra featuring yo-yo,88,55,16
1984-08-04,89,feels so real (won't let go),patrice rushen,78,78,6
1982-08-14,97,forget me nots,patrice rushen,88,23,16
1980-03-22,66,haven't you heard,patrice rushen,42,42,9
1979-10-27,76,born to be alive,patrick hernandez,41,16,19
1983-07-16,94,don't make me do it,patrick simmons,90,75,5
1983-06-11,99,so wrong,patrick simmons,86,30,13
1988-05-07,83,she's like the wind,patrick swayze (featuring wendy fraser),68,3,21
1962-01-06,91,crazy,patsy cline,57,9,11
1963-09-21,97,faded love,patsy cline,,96,3
1962-11-24,86,heartaches,patsy cline,73,73,7
1961-10-02,48,i fall to pieces,patsy cline,31,12,20
1962-05-19,90,imagine that,patsy cline,92,90,2
1963-02-23,83,leavin' on your mind,patsy cline,84,83,5
1962-04-21,54,she's got you,patsy cline,30,14,13
1962-08-25,85,so wrong,patsy cline,,85,1
1962-02-17,97,strange,patsy cline,100,97,2
1963-06-22,49,sweet dreams (of you),patsy cline,44,44,10
1962-06-23,60,when i get thru with you (you'll love me too),patsy cline,53,53,6
1961-10-23,99,who can i count on,patsy cline,,99,1
1983-04-30,100,every home should have one,patti austin,93,62,15
1984-03-03,92,it's gonna be special,patti austin,82,82,4
1986-06-28,87,the heat of heat,patti austin,74,55,9
1983-04-23,90,"baby, come to me",patti austin a duet with james ingram,76,1,32
1968-11-23,93,hard to handle,patti drew,94,93,2
1967-10-14,85,tell him,patti drew,86,85,8
1968-10-12,66,workin' on a groovy thing,patti drew,65,62,11
1984-03-31,91,if only you knew,patti labelle,87,46,13
1989-11-04,86,"if you asked me to (from ""licence to kill"")",patti labelle,79,79,5
1985-07-06,100,new attitude,patti labelle,91,17,21
2004-08-28,93,new day,patti labelle,100,93,7
1986-10-04,97,"oh, people",patti labelle,77,29,12
1985-09-14,100,stir it up,patti labelle,86,41,14
1994-10-15,97,the right kinda lover,patti labelle,96,61,16
1997-10-04,96,when you talk about love,patti labelle,96,56,12
1986-08-23,88,on my own,patti labelle & michael mcdonald,78,1,23
1966-01-08,75,all or nothing,patti labelle and the blue belles,68,68,6
1965-01-09,82,danny boy,patti labelle and the blue belles,76,76,4
1963-12-07,44,down the aisle (wedding song),patti labelle and the blue belles,41,37,13
1967-01-07,89,take me for a little while,patti labelle and the blue belles,93,89,2
1964-02-22,62,you'll never walk alone,patti labelle and the blue belles,43,34,8
2005-02-05,94,gotta go solo,patti labelle featuring ron isley,92,89,9
1961-04-10,90,a city girl stole my country boy,patti page,,90,1
1961-11-06,91,broken heart and a pillow filled with tears,patti page,,91,4
1961-01-23,70,don't read the letter,patti page,65,65,4
1958-11-17,73,fibbin',patti page,74,39,9
1968-05-25,85,gentle on my mind,patti page,87,66,16
1962-02-17,66,go on home,patti page,46,42,8
1959-10-26,90,goodbye charlie,patti page,90,90,3
1965-07-24,46,"hush, hush, sweet charlotte",patti page,21,8,14
1960-11-14,81,i wish i'd never been born,patti page,73,52,7
1958-09-15,71,left right out of your heart (hi lee hi lo hi lup up up),patti page,55,13,7
1968-07-13,96,little green apples,patti page,98,96,2
1961-07-17,59,mom and dad's waltz,patti page,58,58,6
1962-06-09,42,most people get married,patti page,35,27,8
1960-09-05,65,one of us (will weep tonight),patti page,61,31,14
1963-03-09,98,pretty boy lonely,patti page,,98,1
1963-07-13,95,say wonderful things,patti page,95,81,7
1962-09-29,57,the boys' night out,patti page,59,49,9
1960-01-11,90,the sound of music,patti page,90,90,3
1959-05-11,98,the walls have ears,patti page,84,77,4
1959-03-09,89,trust in me,patti page,82,43,9
1960-05-02,67,"two thousand, two hundred, twenty-three miles",patti page,97,67,2
1959-07-27,71,with my eyes wide open i'm dreaming,patti page,64,59,7
1965-09-18,94,"you can't be true, dear",patti page,94,94,2
1961-07-31,66,you'll answer to me,patti page,46,46,6
1978-08-05,94,because the night,patti smith group,62,13,18
1979-09-01,92,frederick,patti smith group,90,90,3
1964-08-29,40,"mixed-up, shook-up, girl",patty & the emblems,37,37,11
1965-09-04,36,don't just stand there,patty duke,14,8,11
1965-10-23,81,funny little butterflies,patty duke,77,77,5
1965-11-20,35,say something funny,patty duke,22,22,8
1966-03-26,77,whenever she holds you,patty duke,64,64,5
1999-05-08,97,can't get enough,patty loveless,96,96,4
2003-10-25,100,lovin' all night,patty loveless,88,81,10
2000-12-16,91,that's the kind of mood i'm in,patty loveless,85,71,14
1987-06-20,99,downtown train,patty smyth,95,95,2
1993-07-10,91,i should be laughing,patty smyth,86,86,4
1987-05-09,99,never enough,patty smyth,94,61,11
1993-04-10,98,no mistakes,patty smyth,88,33,16
1993-01-23,48,sometimes love just ain't enough,patty smyth,37,2,24
1971-11-06,26,uncle albert/admiral halsey,paul & linda mccartney,18,1,13
1963-10-26,60,first day back at school,paul and paula,62,60,4
1963-07-20,48,first quarrel,paul and paula,30,27,8
1963-04-06,50,hey paula,paul and paula,29,1,15
1963-09-21,89,"something old, something new",paul and paula,77,77,5
1963-05-18,48,young lovers,paul and paula,25,6,10
1959-04-13,74,(all of a sudden) my heart sings,paul anka,65,15,17
1962-07-28,39,a steel guitar and a glass of wine,paul anka,35,13,10
1960-04-11,90,adam and eve,paul anka,94,90,2
1976-05-29,81,anytime (i'll be there),paul anka,50,33,9
1961-10-09,70,cinderella,paul anka,86,70,4
1961-07-31,70,dance on little girl,paul anka,34,10,10
1963-12-28,92,did you have a happy birthday?,paul anka,89,89,3
1971-12-11,57,do i love you,paul anka,56,53,11
1962-12-22,36,eso beso (that kiss!),paul anka,26,19,8
1962-09-29,81,every night (without you),paul anka,46,46,6
1977-08-06,75,everybody ought to be in love,paul anka,78,75,4
1969-03-08,33,goodnight my love,paul anka,30,27,10
1977-01-29,70,happier,paul anka,60,60,7
1969-12-06,86,happy,paul anka,89,86,3
1963-06-29,97,hello jim,paul anka,,97,1
1960-10-17,64,hello young lovers,paul anka,51,23,12
1983-10-01,97,hold me 'til the mornin' comes,paul anka,62,40,16
1960-10-10,61,i love you in the same old way,paul anka,48,40,11
1959-05-25,86,i miss you so,paul anka,47,33,9
1962-08-25,94,i'm coming home,paul anka,,94,1
1981-06-13,98,i've been waiting for you all of my life,paul anka,91,48,9
1969-04-26,77,in the still of the night,paul anka,64,64,6
1960-02-29,88,it's time to cry,paul anka,57,4,15
1972-05-20,79,jubilation,paul anka,74,65,9
1958-11-03,84,just young,paul anka,98,80,5
1961-10-09,81,kissin' on the phone,paul anka,96,35,7
1974-02-23,87,let me get to know you,paul anka,80,80,8
1959-09-07,37,lonely boy,paul anka,24,1,15
1963-03-09,55,love (makes the world go 'round),paul anka,39,26,8
1962-05-12,34,love me warm and tender,paul anka,23,12,12
1958-08-25,79,midnight,paul anka,69,69,4
1977-05-07,80,my best friend's wife,paul anka,89,80,2
1960-08-15,68,my home town,paul anka,54,8,13
1960-05-23,63,puppy love,paul anka,40,2,14
1959-12-28,86,put your head on my shoulder,paul anka,43,2,18
1963-06-01,59,remember diana,paul anka,39,39,8
1969-06-21,80,sincerely,paul anka,81,80,4
1960-07-25,68,something happened,paul anka,47,41,9
1960-12-05,61,summer's gone,paul anka,51,11,11
1961-03-06,40,the story of my love,paul anka,23,16,8
1978-12-16,85,this is love,paul anka,57,35,11
1976-03-27,100,times of your life,paul anka,98,7,20
1961-05-22,50,"tonight my love, tonight",paul anka,30,13,11
1974-10-12,47,(you're) having my baby,paul anka with odia coates,25,1,15
1975-06-21,61,i don't like to sleep alone,paul anka with odia coates,50,8,15
1975-02-22,81,one man woman/one woman man,paul anka with odia coates,54,7,16
1959-01-19,63,the teen commandments,paul anka-geo. hamilton iv-johnny nash,39,29,8
1975-10-18,54,(i believe) there's nothing stronger than our love,paul anka/odia coates,41,15,13
1988-09-24,91,button off my shirt,paul carrack,97,91,3
1988-04-23,100,don't shed a tear,paul carrack,91,9,24
1990-01-20,93,i live by the groove,paul carrack,69,31,13
1982-11-27,100,i need you,paul carrack,91,37,13
1988-06-11,93,one good reason,paul carrack,69,28,13
1988-07-02,95,when you walk in the room,paul carrack,90,90,3
1960-09-19,82,shortnin' bread,paul chaplain and his emeralds,88,82,4
1982-07-10,100,'65 love affair,paul davis,95,6,20
1970-07-25,66,a little bit of soap,paul davis,52,52,12
1973-02-17,68,boogie woogie man,paul davis,70,68,9
1982-03-13,99,cool night,paul davis,74,11,19
1980-08-09,99,cry just a little,paul davis,78,78,4
1980-06-07,93,do right,paul davis,84,23,14
1978-05-27,99,i go crazy,paul davis,95,7,40
1970-11-07,64,i just wanna keep it together,paul davis,51,51,9
1975-07-12,90,keep our love alive,paul davis,90,90,2
1982-09-18,91,love or let me be lonely,paul davis,76,40,10
1975-02-08,63,ride 'em cowboy,paul davis,48,23,18
1976-10-02,72,superstar,paul davis,35,35,9
1979-01-13,76,sweet life,paul davis,59,17,21
1976-06-26,95,thinking of you,paul davis,48,45,10
1978-06-24,96,darlin',paul davis feat. susan collins,51,51,6
1961-04-17,50,ginnie bell,paul dino,38,38,12
1960-08-01,71,happy-go-lucky-me,paul evans,47,10,14
1960-04-18,70,midnite special,paul evans,51,16,13
1960-08-29,83,the brigade of broken hearts,paul evans,81,81,4
1960-01-11,82,(seven little girls) sitting in the back seat,paul evans and the curls,73,9,18
1959-12-07,80,the hunch,paul gayten,77,68,7
1985-08-31,85,19,paul hardcastle,61,15,14
1985-05-11,97,rain forest,paul hardcastle,96,57,18
1971-06-26,40,cool aid,paul humphrey & his cool aid chemists,39,29,16
1985-06-08,84,you're the only love,paul hyde & payolas,85,84,4
1973-02-24,79,don't burn me,paul kelly,83,79,5
1970-08-29,56,stealing in the name of the lord,paul kelly,49,49,9
1987-05-30,99,boom boom (let's go back to my room),paul lekakis,89,43,13
1969-01-11,77,chitty chitty bang bang,paul mauriat,76,76,8
1968-06-15,77,love in every room,paul mauriat and his orchestra,60,60,6
1968-05-04,35,love is blue (l'amour est bleu),paul mauriat and his orchestra,25,1,18
1971-05-22,39,another day/oh woman oh why,paul mccartney,20,5,12
2007-07-14,72,dance tonight,paul mccartney,69,69,2
1990-02-10,99,figure of eight,paul mccartney,96,92,5
2001-12-22,97,freedom,paul mccartney,97,97,2
1993-03-27,89,hope of deliverance,paul mccartney,87,83,6
1989-07-29,80,my brave face,paul mccartney,57,25,10
1985-02-09,97,no more lonely nights,paul mccartney,86,6,18
1986-10-11,72,press,paul mccartney,50,21,11
1984-03-24,98,so bad,paul mccartney,84,23,14
1986-03-15,85,spies like us,paul mccartney,58,7,17
1986-12-20,100,stranglehold,paul mccartney,95,81,6
1982-10-23,98,take it away,paul mccartney,98,10,16
1997-07-26,93,"the world tonight (from ""fathers' day"")",paul mccartney,92,64,10
1989-09-23,95,this one,paul mccartney,94,94,3
1982-11-20,95,tug of war,paul mccartney,94,53,8
2024-01-06,26,wonderful christmastime,paul mccartney,36,26,13
1984-03-10,99,say say say,paul mccartney and michael jackson,76,1,22
1982-08-14,99,ebony and ivory,paul mccartney and stevie wonder,92,1,19
1974-08-17,95,band on the run,paul mccartney and wings,70,1,18
1980-09-13,93,coming up (live at glasgow),paul mccartney and wings,82,1,21
1974-02-16,58,helen wheels,paul mccartney and wings,37,10,13
1974-05-11,48,jet,paul mccartney and wings,47,7,14
1975-03-01,64,junior's farm/sally g,paul mccartney and wings,39,3,17
1973-08-11,59,my love,paul mccartney and wings,40,1,18
2005-07-23,48,sgt. pepper's lonely hearts club band,paul mccartney with u2,,48,1
1978-01-21,98,heaven on the 7th floor,paul nicholas,86,6,23
1978-08-26,81,on the strip,paul nicholas,67,67,5
1961-05-29,84,brother-in-law (he's a moocher),paul peek,86,84,3
1966-05-14,92,pin the tail on the donkey,paul peek,94,91,5
1963-04-20,67,amy,paul petersen,65,65,4
1962-07-14,69,keep your love locked (deep in your heart),paul petersen,58,58,6
1962-10-06,59,lollipops and roses,paul petersen,62,54,7
1963-03-02,53,my dad,paul petersen,42,6,16
1962-05-19,54,she can't find her keys,paul petersen,33,19,12
1964-01-11,85,the cheer leader,paul petersen,78,78,7
1967-06-24,32,him or me - what's it gonna be?,paul revere & the raiders,16,5,9
1961-05-01,62,"like, long hair",paul revere & the raiders,48,38,6
1965-11-13,67,steppin' out,paul revere & the raiders,46,46,9
1967-04-08,34,ups and downs,paul revere & the raiders,29,22,8
1968-11-16,59,cinderella sunshine,paul revere & the raiders featuring mark lindsay,58,58,6
1968-08-17,36,don't take it so hard,paul revere & the raiders featuring mark lindsay,33,27,9
1967-02-18,22,good thing,paul revere & the raiders featuring mark lindsay,19,4,12
1966-08-27,45,hungry,paul revere & the raiders featuring mark lindsay,25,6,11
1967-10-14,47,i had a dream,paul revere & the raiders featuring mark lindsay,44,17,9
1966-03-12,47,just like me,paul revere & the raiders featuring mark lindsay,34,11,15
1966-06-18,48,kicks,paul revere & the raiders featuring mark lindsay,27,4,14
1969-08-02,40,let me,paul revere & the raiders featuring mark lindsay,23,20,12
1969-05-03,39,"mr. sun, mr. moon",paul revere & the raiders featuring mark lindsay,27,18,12
1967-12-23,42,peace of mind,paul revere & the raiders featuring mark lindsay,42,42,6
1966-11-19,44,the great airplane strike,paul revere & the raiders featuring mark lindsay,36,20,8
1968-03-30,33,too much talk,paul revere & the raiders featuring mark lindsay,19,19,8
1969-10-18,66,we gotta all get together,paul revere & the raiders featuring mark lindsay,50,50,7
2024-02-17,43,lil boo thang,paul russell,38,14,21
1989-09-30,96,when the radio is on,paul shaffer,90,81,8
1976-04-10,77,50 ways to leave your lover,paul simon,58,1,17
1984-01-07,100,allergies,paul simon,96,44,10
1974-02-02,81,american tune,paul simon,53,35,10
1972-08-19,60,duncan,paul simon,52,52,7
1987-01-17,99,graceland,paul simon,81,81,7
1973-08-18,58,kodachrome,paul simon,38,2,14
1980-11-22,72,late in the evening,paul simon,57,6,16
1972-06-17,48,me and julio down by the schoolyard,paul simon,30,22,11
1972-04-29,26,mother and child reunion,paul simon,17,4,13
1981-01-03,93,one-trick pony,paul simon,93,40,11
1978-02-25,81,slip slidin' away,paul simon,52,5,20
1976-06-12,79,still crazy after all these years,paul simon,40,40,7
1987-03-28,100,the boy in the bubble,paul simon,86,86,4
1991-01-12,98,the obvious child,paul simon,92,92,5
1987-07-04,99,you can call me al,paul simon,80,23,29
1973-11-17,35,loves me like a rock,paul simon (with the dixie hummingbirds),30,2,16
1975-10-18,60,gone at last,paul simon/phoebe snow,23,23,10
1979-01-20,98,"hold me, touch me",paul stanley,97,46,12
1971-10-30,33,wedding song (there is love),paul stookey,32,24,14
1966-10-15,97,"dommage, dommage (too bad, too bad)",paul vance,97,97,2
2006-07-01,95,girl,paul wall,75,35,16
2005-10-01,93,sittin' sidewayz,paul wall featuring big pokey,,93,5
2007-05-19,90,i'm throwed,paul wall featuring jermaine dupri,89,87,4
2007-03-10,72,break 'em off,paul wall featuring lil' keke,,72,1
1972-04-15,68,waking up alone,paul williams,60,60,9
1984-05-12,91,come back and stay,paul young,72,22,15
1986-02-01,89,everything must change,paul young,63,56,11
1985-10-12,96,everytime you go away,paul young,84,1,23
1985-12-07,89,i'm gonna tear your playhouse down,paul young,69,13,14
1984-07-28,96,love of the common people,paul young,80,45,11
1990-12-15,98,oh girl,paul young,94,8,23
1987-01-17,93,some people,paul young,78,65,10
1992-05-02,88,what becomes of the brokenhearted,paul young,74,22,14
1983-11-12,99,wherever i lay my hat (that's my home),paul young,91,70,7
1990-02-03,92,(it's just) the way that you love me,paula abdul,78,3,25
1992-02-29,78,blowing kisses in the wind,paula abdul,72,6,20
1989-11-11,99,cold hearted,paula abdul,66,1,21
1995-11-04,98,crazy cool,paula abdul,91,58,9
1989-08-05,83,forever your girl,paula abdul,66,1,22
2009-05-30,97,i'm just here for the music,paula abdul,87,87,2
1988-09-10,92,knocked out,paula abdul,70,41,13
1995-09-09,99,my love is for real,paula abdul,94,28,13
1991-09-14,100,rush rush,paula abdul,82,1,19
1989-05-20,90,straight up,paula abdul,78,1,25
1991-11-02,96,the promise of a new day,paula abdul,66,1,16
1992-04-18,92,vibeology,paula abdul,85,16,14
1992-06-27,96,will you marry me?,paula abdul,70,19,13
2008-04-12,99,dance like there's no tomorrow,paula abdul & randy jackson,81,62,6
1990-05-19,95,opposites attract,paula abdul (duet with the wild pair),92,1,23
1998-11-21,50,i don't want to wait,paula cole,47,11,56
1997-08-30,48,where have all the cowboys gone?,paula cole,45,8,21
2006-09-02,99,doing too much,paula deanda featuring baby bash,74,41,16
2007-09-22,90,easy,paula deanda featuring bow wow,80,64,11
2007-03-17,43,walk away (remember me),paula deanda featuring the dey,33,18,22
1975-02-22,60,"please, mr. president",paula webb,66,60,4
2002-08-17,98,don't say goodbye,paulina rubio,95,41,16
2006-10-07,100,ni una sola palabra,paulina rubio,98,98,2
2002-11-09,97,the one you love,paulina rubio,97,97,3
1991-10-26,94,after the summer's gone,pc quest,43,41,11
1991-08-10,99,can i call you my girl,pc quest,71,58,15
1991-09-28,97,can you stop the rain,peabo bryson,85,52,15
1984-10-27,100,if ever you're in my arms again,peabo bryson,94,10,25
1982-03-27,99,let the feeling flow,peabo bryson,86,42,12
1984-10-20,100,slow dancin',peabo bryson,82,82,4
1985-08-03,97,take no prisoners (in the game of love),peabo bryson,95,78,6
1993-05-22,46,a whole new world (aladdin's theme),peabo bryson & regina belle,47,1,23
1988-02-20,94,without you,peabo bryson & regina belle,89,89,3
1984-03-24,96,you're looking like love to me,peabo bryson & roberta flack,99,58,11
1984-01-21,100,"tonight, i celebrate my love",peabo bryson/roberta flack,95,16,29
1997-12-13,97,on my own,peach union,89,39,13
1967-06-10,35,close your eyes,peaches & herb,21,8,12
1967-08-12,49,for your love,peaches & herb,20,20,8
1980-05-24,97,i pledge my love,peaches & herb,66,19,19
1969-09-06,77,let me be the one,peaches & herb,74,74,4
1967-04-01,33,let's fall in love,peaches & herb,25,21,12
1968-11-30,79,let's make a promise,peaches & herb,75,75,4
1967-11-25,31,love is strange,peaches & herb,17,13,9
1979-08-18,92,reunited,peaches & herb,92,1,23
1979-12-15,66,roller-skatin' mate (part i),peaches & herb,68,66,4
1979-05-12,95,shake your groove thing,peaches & herb,95,5,22
1971-07-03,100,the sound of silence,peaches & herb,100,100,2
1968-03-23,68,the ten commandments of love,peaches & herb,55,55,5
1968-02-03,43,two little kids,peaches & herb,31,31,8
1968-07-06,56,united,peaches & herb,47,46,8
1979-08-18,97,we've got love,peaches & herb,44,44,8
1969-04-12,56,when he touches me (nothing else matters),peaches & herb,49,49,7
1996-02-10,99,daughter/yellow ledbetter,pearl jam,97,97,2
1998-05-09,96,given to fly,pearl jam,90,21,16
2002-11-30,96,i am mine,pearl jam,71,43,8
1996-05-04,82,i got id/long road,pearl jam,83,7,20
1995-10-07,94,jeremy/yellow ledbetter,pearl jam,94,79,9
2010-05-01,95,just breathe,pearl jam,96,78,14
1999-10-16,46,last kiss,pearl jam,42,2,21
2000-06-17,91,nothing as it seems,pearl jam,93,49,6
2013-10-26,76,sirens,pearl jam,,76,1
2009-10-24,93,the fixer,pearl jam,66,56,7
1994-12-24,100,tremor christ/spin the black circle,pearl jam,73,18,6
1996-10-12,90,who you are,pearl jam,71,31,9
1998-10-03,97,wishlist,pearl jam,94,47,20
2006-05-27,99,world wide suicide,pearl jam,92,41,7
1962-03-17,96,duchess of earl,pearlettes,97,96,2
1988-06-11,95,girlfriend,pebbles,75,5,20
1991-01-12,94,giving you the benefit,pebbles,87,4,22
1991-04-06,95,love makes things happen,pebbles,82,13,19
1988-09-03,98,mercedes boy,pebbles,76,2,18
1991-05-25,99,backyard,pebbles (with salt-n-pepa),88,73,7
2019-08-10,96,calma,pedro capo x farruko,95,71,20
1959-03-02,86,"alright, okay, you win",peggy lee,70,68,6
1958-10-20,83,fever,peggy lee,56,8,12
1959-05-25,85,"hallelujah, i love him so",peggy lee,77,77,2
1963-03-02,69,i'm a woman,peggy lee,64,54,9
1969-11-29,28,is that all there is,peggy lee,23,11,10
1958-12-08,88,light of love,peggy lee,80,63,6
1959-03-02,94,my man,peggy lee,99,81,6
1965-03-13,93,pass me by,peggy lee,95,93,3
1958-12-01,98,sweetheart,peggy lee,100,98,2
1969-05-24,81,i want to love you baby,peggy scott & jo jo benson,82,81,4
1968-08-24,44,lover's holiday,peggy scott & jo jo benson,37,31,12
1968-12-21,33,pickin' wild mountain berries,peggy scott & jo jo benson,27,27,10
1969-03-08,46,soulshake,peggy scott & jo jo benson,37,37,6
1997-04-19,99,bill,peggy scott-adams,95,87,4
1981-01-10,89,gypsy spirit,pendulum,89,89,7
1976-03-06,78,lady bump,penny mclean,48,48,10
2015-11-07,99,can't sleep love,pentatonix,,99,1
2017-01-21,84,hallelujah,pentatonix,32,23,11
2014-01-04,64,little drummer boy,pentatonix,51,13,3
2017-01-07,45,"mary, did you know?",pentatonix,,26,7
2023-01-07,94,kid on christmas,pentatonix featuring meghan trainor,93,93,2
1968-08-03,42,i love you,people,22,14,18
1975-12-06,54,do it any way you wanna,people's choice,46,11,16
1976-02-21,93,nursery rhymes (part i),people's choice,97,93,3
1969-08-09,56,"don't wake me up in the morning, michael",peppermint rainbow,54,54,9
1988-03-26,89,all right now,pepsi & shirlie,67,66,6
1987-10-03,98,heartache,pepsi & shirlie,95,78,8
1960-05-30,74,"the theme from ""a summer place""",percy faith and his orchestra,52,1,21
1960-07-11,72,theme for young lovers,percy faith and his orchestra,52,35,10
1963-06-01,99,river's invitation,percy mayfield,,99,1
1969-05-03,86,any day now,percy sledge,86,86,4
1967-03-18,87,"baby, help me",percy sledge,87,87,5
1968-01-13,78,cover me,percy sledge,42,42,8
1974-12-21,99,i'll be your everything,percy sledge,76,62,6
1966-12-31,40,it tears me up,percy sledge,37,20,11
1967-09-23,66,just out of reach (of my two empty arms),percy sledge,66,66,4
1967-07-22,40,love me tender,percy sledge,41,40,6
1969-02-22,93,my special prayer,percy sledge,93,93,4
1967-05-20,70,out of left field,percy sledge,59,59,7
1968-08-31,64,sudden stop,percy sledge,63,63,5
1968-06-15,37,take time to know her,percy sledge,24,11,14
1966-09-17,41,warm and tender love,percy sledge,22,17,9
1967-07-15,91,what am i living for,percy sledge,94,91,2
1966-07-02,29,when a man loves a woman,percy sledge,11,1,13
1958-12-08,100,guaglione,perez prado and his orchestra,73,53,9
1958-10-20,95,paris,perez prado and his orchestra,,95,1
1958-11-03,85,patricia,perez prado and his orchestra,73,2,14
1962-05-05,70,patricia - twist,perez prado and his orchestra,65,65,5
1990-07-28,97,ooh la la (i can't get over you),perfect gentlemen,89,10,16
1995-10-07,92,you have the right to remain silent,perfect stranger,84,61,10
1963-07-27,45,(i love you) don't you forget it,perry como,39,39,9
2022-01-08,29,(there's no place like) home for the holidays,perry como,28,22,12
1973-07-28,67,and i love you so,perry como,54,29,16
1962-06-16,58,caterina,perry como,44,23,12
1974-12-28,92,christmas dream,perry como,97,92,2
1960-04-18,84,delaware,perry como,68,22,11
1965-06-12,50,dream on little dreamer,perry como,34,25,10
1959-08-03,84,i know,perry como,56,47,9
1960-02-15,81,i know what god is,perry como,95,81,2
1971-05-08,57,i think of you,perry como,57,53,8
1971-03-06,64,it's impossible,perry como,29,10,17
1958-12-15,87,love makes the world go 'round,perry como,51,33,10
1961-01-02,80,make someone happy,perry como,97,80,2
1958-12-29,95,mandolins in the moonlight,perry como,82,47,10
1958-09-29,90,moon talk,perry como,68,29,9
1965-08-21,88,"oowee, oowee",perry como,89,88,4
1969-06-14,58,seattle,perry como,47,38,10
1967-06-10,92,stop! and think it over,perry como,92,92,4
1968-03-23,92,the father of girls,perry como,92,92,2
1959-04-20,65,tomboy,perry como,51,29,9
1961-12-04,92,you're following me,perry como,92,92,3
2024-01-06,27,it's beginning to look a lot like christmas,perry como and the fontane sisters with mitchell ayres and his orchestra,14,12,23
2024-01-06,50,(there's no place like) home for the holidays (1954),perry como with mitchell ayers and his orchestra,,50,1
2023-01-07,41,(there's no place like) home for the holidays (1959),perry como with mitchell ayers and his orchestra,,22,13
2023-08-05,75,bye,peso pluma,74,48,9
2023-07-08,86,nueva vida,peso pluma,,86,1
2023-08-05,76,por las noches,peso pluma,80,28,20
2023-10-14,98,rubicon,peso pluma,,63,12
2024-03-30,90,bellakeo,peso pluma & anitta,86,53,14
2023-10-14,79,tulum,peso pluma & grupo frontera,78,43,14
2023-09-23,96,lagunas,peso pluma & jasiel nunez,,77,9
2023-07-08,93,rosa pastel,peso pluma & jasiel nunez,,93,1
2023-08-05,82,luna,peso pluma & junior h,79,30,5
