artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
johnny winter,jumpin' jack flash,89,89,2,1971-05-01,1971-05-08
"joiner, arkansas junior high school band",national city,53,85,8,1960-05-16,1960-07-04
joji,die for you,53,96,3,2022-11-19,2022-12-03
joji,glimpse of us,8,84,20,2022-06-25,2022-11-05
joji,run,68,68,1,2020-02-22,2020-02-22
joji,sanctuary,80,80,1,2019-06-29,2019-06-29
joji,slow dancing in the dark,69,80,13,2019-03-30,2020-01-11
jojo,disaster,87,87,1,2011-09-24,2011-09-24
jojo,leave (get out),12,46,29,2004-04-10,2004-10-23
jojo,too little too late,3,45,22,2006-09-02,2007-01-27
"jojo, bow wow",baby it's you,22,83,18,2004-10-09,2005-02-05
jomanda,got a love for you,40,100,15,1991-07-06,1991-10-12
jomanda,i like it,83,100,6,1993-07-10,1993-08-14
jon and robin,drums,100,100,2,1967-08-19,1967-08-26
jon and robin and the in crowd,do it again a little bit slower,18,46,10,1967-05-06,1967-07-08
jon and robin and the in crowd,dr. jon (the medicine man),87,87,4,1968-03-16,1968-04-06
jon and vangelis,i hear you now,58,96,6,1980-08-16,1980-09-20
jon and vangelis,i'll find my way home,51,97,9,1982-05-22,1982-07-17
jon astley,jane's getting serious,77,99,10,1987-06-27,1987-08-29
jon astley,put this love to the test,74,99,8,1988-10-15,1988-12-03
jon b,don't say,68,82,15,1997-08-30,1997-12-06
jon b,don't talk,58,98,14,2001-02-17,2001-05-19
jon b,pretty girl,25,60,20,1995-09-02,1996-01-13
jon b,they don't know,7,42,31,1998-01-31,1998-08-29
"jon b., babyface",someone to love,10,49,30,1995-04-29,1995-11-18
jon bellion,all time low,16,45,22,2016-10-29,2017-03-25
jon bon jovi,"blaze of glory (from ""young guns ii"")",1,100,21,1990-07-21,1990-12-08
jon bon jovi,"miracle (from ""young guns ii"")",12,92,16,1990-10-27,1991-02-09
jon butcher axis,sounds of your voice,94,98,3,1985-11-30,1985-12-14
jon pardi,ain't always the cowboy,55,76,18,2020-09-12,2021-01-16
jon pardi,dirt on my boots,37,62,20,2016-12-24,2017-05-06
jon pardi,head over boots,51,53,24,2016-03-19,2016-08-27
jon pardi,heartache medication,42,52,20,2019-10-12,2020-02-22
jon pardi,heartache on the dance floor,47,92,18,2017-07-22,2017-11-18
jon pardi,last night lonely,27,71,20,2022-06-11,2022-10-22
jon pardi,night shift,56,100,16,2019-02-09,2019-06-15
jon pardi,tequila little time,60,68,14,2021-10-23,2022-01-22
jon pardi,up all night,56,99,13,2013-11-30,2014-02-22
jon pardi,your heart or mine,47,98,17,2023-05-27,2023-09-16
jon secada,angel,18,37,22,1993-01-30,1993-06-26
jon secada,do you believe in us,13,47,30,1992-09-26,1993-04-17
jon secada,i'm free,27,77,20,1993-06-26,1993-11-06
jon secada,if you go,10,48,31,1994-05-07,1994-12-03
jon secada,just another day,5,48,37,1992-04-18,1992-12-26
jon secada,mental picture,29,64,20,1994-11-26,1995-04-08
jon secada,"too late, too soon",41,92,18,1997-03-15,1997-07-12
jon secada,whipped,65,100,9,1994-09-17,1994-11-12
jon thomas and orchestra,heartbreak (it's hurtin' me),48,72,10,1960-06-06,1960-08-22
"jonas blue, dakota",fast car,98,100,5,2016-04-02,2016-05-07
jonas brothers,a little bit longer,11,11,1,2008-08-23,2008-08-23
jonas brothers,bb good,88,88,1,2008-08-30,2008-08-30
jonas brothers,burnin' up,5,99,16,2008-07-12,2008-10-25
jonas brothers,cool,27,97,17,2019-04-20,2019-08-10
jonas brothers,fly with me,83,83,1,2009-07-04,2009-07-04
jonas brothers,hold on,53,100,7,2007-08-11,2007-09-22
jonas brothers,like it's christmas,40,44,7,2019-12-14,2024-01-06
jonas brothers,love is on its way,84,84,1,2009-03-14,2009-03-14
jonas brothers,lovebug,49,66,14,2008-09-27,2009-01-17
jonas brothers,only human,18,48,36,2019-06-22,2020-03-07
jonas brothers,paranoid,37,88,7,2009-05-30,2009-07-18
jonas brothers,play my music,20,87,5,2008-07-05,2008-08-02
jonas brothers,pom poms,60,60,1,2013-04-20,2013-04-20
jonas brothers,pushin' me away,16,89,2,2008-08-02,2008-08-09
jonas brothers,s.o.s.,17,40,21,2007-08-25,2008-01-12
jonas brothers,sucker,1,43,47,2019-03-16,2020-03-07
jonas brothers,tonight,8,71,4,2008-08-16,2009-03-14
jonas brothers,waffle house,57,100,11,2023-05-13,2023-07-22
jonas brothers,what a man gotta do,16,98,12,2020-02-01,2020-04-18
jonas brothers,when you look me in the eyes,25,97,17,2008-02-09,2008-05-31
jonas brothers,who's in your head,92,92,6,2021-10-23,2021-12-11
jonas brothers,year 3000,31,85,9,2007-02-17,2007-04-21
"jonas brothers, karol g",x,33,98,7,2020-05-30,2020-07-11
jonathan butler,lies,27,88,14,1987-06-27,1987-09-26
jonathan cain,'til it's time to say goodbye,44,93,9,1976-01-10,1976-03-06
jonathan edwards,sunshine,4,41,16,1971-11-13,1972-02-26
jonathan king,everyone's gone to the moon,17,40,11,1965-09-25,1965-12-04
jonathan king,where the sun has never shone,97,97,2,1966-01-15,1966-01-22
jonell and method man,round and round,62,100,17,2001-12-15,2002-04-06
joni james,i still get a thrill (thinking of you),51,99,7,1959-04-13,1959-05-25
joni james,i still get jealous,63,72,6,1959-07-13,1959-08-17
joni james,little things mean a lot,35,79,9,1959-12-28,1960-02-22
joni james,my last date (with you),38,88,7,1960-12-19,1961-01-30
joni james,there goes my heart,19,91,16,1958-09-15,1958-12-29
joni james,there must be a way,33,100,12,1959-01-19,1959-04-06
joni mitchell,"(you're so square) baby, i don't care",47,96,9,1982-11-20,1983-01-15
joni mitchell,big yellow taxi,24,72,16,1970-07-25,1975-03-01
joni mitchell,carey,93,93,1,1971-09-04,1971-09-04
joni mitchell,free man in paris,22,99,14,1974-07-27,1974-10-26
joni mitchell,good friends,85,85,3,1985-12-28,1986-01-11
joni mitchell,help me,7,84,19,1974-03-16,1974-07-20
joni mitchell,in france they kiss on main street,66,66,4,1976-02-07,1976-02-28
joni mitchell,raised on robbery,65,76,8,1973-12-22,1974-02-09
joni mitchell,"you turn me on, i'm a radio",25,45,16,1972-11-11,1973-02-24
"jonn hart, iamsu!",who booty,66,89,15,2012-12-29,2013-04-06
joose,if tomorrow never comes,51,99,17,1997-03-22,1997-07-12
jordan davis,almost maybes,43,47,23,2021-01-16,2021-07-10
jordan davis,next thing you know,23,37,31,2023-02-04,2023-09-02
jordan davis,singles you up,50,98,19,2018-02-17,2018-06-23
jordan davis,slow dance in a parking lot,37,96,19,2020-01-11,2020-05-23
jordan davis,take it from me,46,79,13,2019-01-12,2019-04-06
jordan davis,tucson too late,71,88,13,2024-03-16,2024-06-08
jordan davis,what my world spins around,40,44,28,2022-08-27,2023-03-04
"jordan davis, luke bryan",buy dirt,22,31,37,2021-08-21,2022-04-30
jordan hill,for the love of you,66,96,8,1996-06-08,1996-07-27
jordan hill,"remember me this way (from ""casper"")",80,97,10,1995-07-08,1995-09-09
jordan knight,give it to you,10,91,20,1999-04-03,1999-08-14
jordan pruitt,jump to the rhythm,54,95,4,2007-01-27,2007-02-17
jordan pruitt,outside looking in,77,86,2,2007-02-24,2007-03-03
jordan smith,climb every mountain,72,72,1,2016-01-02,2016-01-02
jordan smith,great is thy faithfulness,30,30,1,2015-12-05,2015-12-05
jordan smith,hallelujah,61,61,1,2015-12-19,2015-12-19
jordan smith,halo,88,88,1,2015-11-28,2015-11-28
jordan smith,mary did you know,24,24,1,2016-01-02,2016-01-02
jordan smith,somebody to love,21,99,2,2015-12-26,2016-01-02
jordan smith and adam levine,god only knows,90,90,1,2016-01-02,2016-01-02
jordin sparks,a broken wing,66,93,2,2007-06-09,2007-06-16
jordin sparks,battlefield,10,44,22,2009-05-30,2009-10-24
jordin sparks,i am woman,82,82,1,2011-05-28,2011-05-28
jordin sparks,i who have nothing,80,80,1,2007-06-09,2007-06-09
jordin sparks,one step at a time,17,46,21,2008-07-12,2008-11-29
jordin sparks,tattoo,8,49,31,2007-10-13,2008-05-10
jordin sparks,this is my now,15,95,4,2007-06-09,2007-06-30
jordin sparks duet with chris brown,no air,3,50,35,2008-01-19,2008-09-13
jordy,dur dur d'etre bebe! (it's tough to be a baby),58,96,9,1993-06-19,1993-08-14
jorgen ingmann and his guitar,anna,54,95,6,1961-05-22,1961-06-26
jorgen ingmann and his guitar,apache,2,39,17,1961-01-23,1961-05-15
jose feliciano,chico and the man,96,96,2,1975-01-25,1975-02-01
jose feliciano,destiny/susie-q,83,83,2,1970-07-04,1970-07-11
jose feliciano,feliz navidad,6,16,32,2017-01-07,2024-01-06
jose feliciano,hey! baby,71,71,5,1969-01-25,1969-02-22
jose feliciano,hi-heel sneakers,25,37,8,1968-10-19,1968-12-07
jose feliciano,hitchcock railway,77,77,3,1968-10-12,1968-10-26
jose feliciano,light my fire,3,25,12,1968-07-27,1968-10-12
jose feliciano,marley purt drive,70,70,4,1969-05-03,1969-05-24
jose feliciano,my world is empty without you,87,87,1,1969-02-08,1969-02-08
jose feliciano,rain,76,77,5,1969-08-23,1969-09-20
jose feliciano,the star-spangled banner,50,50,5,1968-11-02,1968-11-30
jose jimenez,the astronaut (parts 1 & 2),19,69,11,1961-07-10,1961-10-30
josh gracin,i want to live,45,98,14,2004-07-03,2004-10-02
josh gracin,nothin' to lose,39,92,20,2005-01-22,2005-06-04
josh gracin,stay with me (brass bed),47,96,16,2005-08-13,2005-11-26
josh gracin,we weren't crazy,82,93,10,2008-04-19,2008-08-09
josh groban,i'll be home for christmas (live),95,95,1,2006-12-30,2006-12-30
josh groban,you raise me up,73,99,17,2004-03-20,2004-07-10
josh groban and the african children's choir,you raise me up,76,76,2,2007-05-12,2007-05-19
josh kaufman,i can't make you love me,71,71,1,2014-05-24,2014-05-24
josh kaufman,stay with me,92,92,1,2014-05-10,2014-05-10
josh kelley,amazing,79,90,20,2003-08-09,2003-12-20
josh kelley,georgia clay,87,88,3,2011-04-09,2011-04-23
josh thompson,way out here,85,85,9,2010-09-11,2010-11-06
josh turner,all over me,59,91,18,2010-07-17,2010-11-13
josh turner,firecracker,50,99,20,2007-09-29,2008-02-09
josh turner,hometown girl,56,96,16,2017-03-18,2017-07-01
josh turner,i wouldn't be a man,92,92,1,2011-07-23,2011-07-23
josh turner,long black train,72,100,18,2003-12-13,2004-04-17
josh turner,me and god,98,98,2,2007-05-05,2007-05-12
josh turner,time is love,44,47,25,2012-04-14,2012-09-29
josh turner,why don't we just dance,35,60,20,2009-11-28,2010-04-10
josh turner,would you go with me,43,48,20,2006-07-15,2006-11-25
josh turner,your man,38,74,20,2005-12-24,2006-05-13
"josh turner, trisha yearwood",another try,96,97,3,2008-06-14,2008-06-28
joshua kadison,beautiful in my eyes,19,47,21,1994-04-16,1994-09-03
joshua kadison,jessie,26,46,22,1993-10-09,1994-03-05
joshua kadison,picture postcards from l.a.,84,100,9,1994-11-12,1995-01-07
joshua radin,i'd rather be with you,82,97,2,2008-09-27,2008-10-04
josie cotton,he could be the one,74,97,7,1982-08-21,1982-10-02
josie cotton,jimmy loves maryann,82,93,4,1984-04-07,1984-04-28
joss stone,tell me 'bout it,83,83,1,2007-04-07,2007-04-07
journey,after the fall,23,91,12,1983-07-09,1983-09-24
journey,any way you want it,23,99,15,1980-03-01,1980-06-07
journey,anytime,83,100,4,1978-07-01,1978-07-22
journey,be good to yourself,9,99,15,1986-04-12,1986-07-19
journey,don't stop believin',9,100,16,1981-10-31,1982-02-13
journey,faithfully,12,97,16,1983-04-16,1983-07-30
journey,girl can't help it,17,84,14,1986-08-30,1986-11-29
journey,good morning girl/stay awhile,55,91,8,1980-08-23,1980-10-11
journey,i'll be alright without you,14,90,21,1986-12-06,1987-04-25
journey,just the same way,58,98,8,1979-04-07,1979-05-26
journey,lights,68,99,17,1978-08-19,1993-02-27
journey,"lovin', touchin', squeezin'",16,98,20,1979-07-21,1979-12-01
journey,only the young,9,94,16,1985-01-26,1985-05-11
journey,open arms,2,100,18,1982-01-16,1982-05-15
journey,send her my love,23,92,15,1983-09-24,1983-12-31
journey,separate ways (worlds apart),8,69,17,1983-02-05,1983-05-28
journey,still they ride,19,95,14,1982-05-22,1982-08-21
journey,suzanne,17,92,13,1986-06-21,1986-09-13
journey,the party's over (hopelessly in love),34,99,13,1981-02-28,1981-05-23
journey,too late,70,95,4,1980-01-12,1980-02-02
journey,walks like a lady,32,93,13,1980-05-24,1980-08-16
journey,wheel in the sky,57,91,8,1978-04-08,1978-05-27
journey,when you love a woman,12,47,22,1996-10-26,1997-03-22
journey,who's crying now,4,91,21,1981-07-18,1981-12-05
journey,why can't this night go on forever,60,97,12,1987-04-25,1987-07-11
joy of cooking,brownsville,66,67,8,1971-04-24,1971-06-12
"joyce ""fenderella"" irby",i'll be there,70,92,7,1990-02-17,1990-03-31
joyce cobb,dig the gold,42,75,12,1979-11-24,1980-02-09
joyce kennedy and jeffrey osborne,the last time i made love,40,97,12,1984-08-18,1984-11-03
joyner lucas and chris brown,stranger things,91,91,1,2018-03-17,2018-03-17
joyner lucas and j. cole,your heart,32,81,3,2021-10-09,2021-10-23
joyner lucas and jelly roll,best for me,93,93,1,2024-04-06,2024-04-06
joyner lucas and lil baby,ramen & oj,67,75,2,2021-05-15,2021-05-22
"joyner lucas, logic",isis,59,79,2,2019-06-08,2019-06-15
"jp saxe, julia michaels",if the world was ending,27,43,29,2020-04-11,2020-10-24
jr. walker and the all stars,(i'm a) road runner,20,30,12,1966-04-09,1966-06-25
jr. walker and the all stars,cleo's back,43,54,8,1965-10-09,1965-11-27
jr. walker and the all stars,cleo's mood,50,55,6,1966-01-15,1966-02-19
jr. walker and the all stars,come see about me,24,75,11,1967-11-25,1968-02-03
jr. walker and the all stars,do the boomerang,36,53,7,1965-06-05,1965-07-17
jr. walker and the all stars,do you see my love (for you growing),32,47,10,1970-07-11,1970-09-12
jr. walker and the all stars,gotta hold on to this feeling,21,36,10,1970-02-21,1970-04-25
jr. walker and the all stars,hip city - pt. 2,31,35,11,1968-08-10,1968-10-19
jr. walker and the all stars,holly holy,75,75,5,1970-12-26,1971-01-23
jr. walker and the all stars,home cookin,42,53,6,1969-01-18,1969-02-22
jr. walker and the all stars,how sweet it is (to be loved by you),18,47,11,1966-07-30,1966-10-08
jr. walker and the all stars,money (that's what i want) (part 1),52,67,6,1966-11-19,1966-12-24
jr. walker and the all stars,pucker up buttercup,31,35,8,1967-02-11,1967-04-01
jr. walker and the all stars,shake and fingerpop,29,40,8,1965-07-31,1965-09-18
jr. walker and the all stars,shoot your shot,44,44,7,1967-07-22,1967-09-02
jr. walker and the all stars,shotgun,4,41,14,1965-02-13,1965-05-15
jr. walker and the all stars,"take me girl, i'm ready",50,58,9,1971-08-07,1971-10-02
jr. walker and the all stars,these eyes,16,32,13,1969-10-25,1970-01-17
jr. walker and the all stars,walk in the night,46,66,12,1972-04-01,1972-06-17
jr. walker and the all stars,way back home,52,57,9,1971-12-11,1972-02-05
jr. walker and the all stars,what does it take (to win your love),4,26,16,1969-05-17,1969-08-30
jt,okay,74,74,1,2024-05-11,2024-05-11
"jt money, sole",who dat,5,99,20,1999-04-24,1999-09-04
juanes,la camisa negra,89,94,13,2005-04-09,2005-07-02
juanes,lo que me gusta a mi,94,94,1,2006-04-15,2006-04-15
juanes,me enamora,69,91,14,2007-09-29,2008-01-05
jud strunk,daisy a day,14,44,16,1973-02-17,1973-06-02
jud strunk,my country,59,59,4,1974-09-28,1974-10-19
jud strunk,the biggest parakeets in town,50,50,6,1975-07-05,1975-08-09
judas priest,you've got another thing comin',67,97,7,1982-11-06,1982-12-18
jude cole,"baby, it's tonight",16,92,18,1990-04-14,1990-08-11
jude cole,house full of reasons,69,95,15,1990-12-01,1991-03-09
jude cole,start the car,71,100,7,1992-09-12,1992-10-24
jude cole,tell the truth,57,94,12,1993-01-23,1993-04-10
jude cole,time for letting go,32,87,15,1990-08-04,1990-11-10
judson spence,"yeah, yeah, yeah",32,89,14,1988-10-15,1989-01-14
judy cheeks,mellow lovin',65,65,5,1978-10-07,1978-11-04
judy clay and william bell,private number,75,77,6,1968-08-31,1968-10-05
judy collins,amazing grace,15,31,15,1970-12-12,1971-03-20
judy collins,both sides now,8,33,11,1968-11-09,1969-01-18
judy collins,chelsea morning,78,87,4,1969-08-09,1969-08-30
judy collins,cook with honey,32,66,11,1973-02-10,1973-04-21
judy collins,hard lovin' loser,97,97,2,1967-01-21,1967-01-28
judy collins,hard times for lovers,66,91,6,1979-03-17,1979-04-21
judy collins,open the door (song for judith),90,90,7,1971-12-18,1972-01-29
judy collins,send in the clowns,19,97,27,1975-06-21,1978-01-07
judy collins,someday soon,55,55,6,1969-02-01,1969-03-08
judy collins,turn! turn! turn!/to everything there is a season,69,71,7,1969-11-29,1970-01-10
juelz santana,oh yes (aka 'postman'),56,86,11,2006-01-28,2006-04-08
juelz santana,there it go! (the whistle song),6,50,24,2005-10-15,2006-03-25
juice newton,a little love,44,96,10,1984-06-02,1984-08-04
juice newton,angel of the morning,4,88,22,1981-02-21,1981-07-18
juice newton,break it to me gently,11,100,17,1982-08-21,1982-12-11
juice newton,can't wait all night,66,98,6,1984-08-11,1984-09-15
juice newton,dirty looks,90,100,3,1983-11-05,1983-11-19
juice newton,heart of the night,25,94,16,1982-11-27,1983-03-12
juice newton,it's a heartache,86,86,3,1978-04-08,1978-04-22
juice newton,love's been a little bit hard on me,7,97,17,1982-05-08,1982-08-28
juice newton,queen of hearts,2,99,27,1981-05-30,1981-11-28
juice newton,tell her no,27,97,11,1983-08-13,1983-10-22
juice newton,the sweetest thing (i've ever known),7,97,24,1981-10-17,1982-03-27
juice wrld,all girls are the same,41,72,20,2018-05-26,2018-10-06
juice wrld,already dead,20,20,7,2021-11-27,2022-01-15
juice wrld,armed and dangerous,44,82,17,2018-11-24,2019-03-16
juice wrld,bad energy,16,68,2,2020-07-25,2020-08-01
juice wrld,blood on my jeans,12,96,4,2020-07-25,2020-08-15
juice wrld,burn,34,34,4,2021-12-25,2022-01-15
juice wrld,can't die,50,92,2,2020-07-25,2020-08-01
juice wrld,cigarettes,43,94,5,2022-02-19,2022-03-19
juice wrld,conversations,7,91,6,2020-07-25,2020-08-29
juice wrld,doom,75,75,1,2021-12-25,2021-12-25
juice wrld,empty,41,87,4,2019-03-23,2019-12-21
juice wrld,face 2 face,92,92,1,2022-12-31,2022-12-31
juice wrld,fast,47,86,2,2019-03-23,2019-03-30
juice wrld,feel alone,98,98,1,2021-12-25,2021-12-25
juice wrld,fighting demons,35,79,2,2020-07-25,2020-08-01
juice wrld,flaws and sins,91,91,1,2019-03-23,2019-03-23
juice wrld,from my window,86,86,1,2021-12-25,2021-12-25
juice wrld,go hard,76,76,1,2021-12-25,2021-12-25
juice wrld,hear me calling,38,86,4,2019-03-16,2019-04-06
juice wrld,i want it,47,47,1,2020-07-25,2020-07-25
juice wrld,in my head,23,94,2,2022-11-12,2022-11-19
juice wrld,lean wit me,68,89,8,2018-08-18,2018-10-06
juice wrld,legends,29,29,3,2018-07-07,2019-12-21
juice wrld,let me know (i wonder why freestyle),78,94,3,2019-12-28,2020-01-11
juice wrld,lucid dreams,2,22,48,2018-05-26,2019-12-28
juice wrld,make it back,92,92,1,2018-11-03,2018-11-03
juice wrld,man of the year,51,89,2,2020-07-25,2020-08-01
juice wrld,maze,65,65,1,2019-03-23,2019-03-23
juice wrld,not enough,80,80,1,2021-12-25,2021-12-25
juice wrld,relocate,87,87,1,2021-12-25,2021-12-25
juice wrld,righteous,11,96,16,2020-05-09,2020-08-29
juice wrld,robbery,27,49,19,2019-03-02,2019-12-21
juice wrld,rockstar in his prime,63,63,1,2021-12-25,2021-12-25
juice wrld,screw juice,46,95,2,2020-07-25,2020-08-01
juice wrld,sometimes,57,57,1,2022-04-02,2022-04-02
juice wrld,stay high,34,64,2,2020-07-25,2020-08-01
juice wrld,the light,86,86,1,2023-04-08,2023-04-08
juice wrld,titanic,14,62,2,2020-07-25,2020-08-01
juice wrld,up up and away,42,78,2,2020-07-25,2020-08-01
juice wrld,wishing well,5,91,20,2020-07-25,2020-12-05
juice wrld,you wouldn't understand,64,64,1,2021-12-25,2021-12-25
juice wrld and cordae,doomsday.,58,58,1,2023-07-08,2023-07-08
juice wrld and justin bieber,wandered to la.,49,49,5,2021-12-18,2022-01-15
"juice wrld and marshmello, polo g and the kid laroi",hate the other side,10,97,7,2020-07-25,2020-09-05
juice wrld and suga,girl of my dreams,29,29,1,2021-12-25,2021-12-25
juice wrld and the weeknd,smile,8,86,10,2020-08-22,2020-10-31
juice wrld and trippie redd,tell me u luv me,38,77,4,2020-06-13,2020-08-01
juice wrld and young thug,bad boy,22,98,5,2021-01-30,2021-02-27
juice wrld and youngboy never broke again,bandit,10,62,20,2019-10-19,2020-02-29
juice wrld x benny blanco,real shit,72,72,1,2020-12-19,2020-12-19
juice wrld x halsey,life's a mess,9,97,6,2020-07-18,2020-08-22
juice wrld x marshmello,come & go,2,60,20,2020-07-25,2020-12-05
"juice wrld, clever and post malone",life's a mess ii,97,97,1,2021-03-20,2021-03-20
"juice wrld, eminem and benny blanco",lace it,85,91,4,2023-12-30,2024-01-20
"juice wrld, lil uzi vert",wasted,67,97,6,2018-07-28,2018-09-08
"juice wrld, polo g and trippie redd",feline,56,56,1,2021-12-25,2021-12-25
"juicy j, big sean and young jeezy",show out,75,100,8,2013-03-23,2013-05-11
"juicy j, lil wayne and 2 chainz",bandz a make her dance,29,58,20,2012-09-29,2013-02-09
"juicy j, wale and trey songz",bounce it,74,93,19,2013-09-14,2014-01-18
"juicy j, wiz khalifa and ty dolla $ign, kill the noise and madsonik",shell shocked,84,99,3,2014-08-30,2015-01-10
jules shear,steady,57,75,7,1985-04-06,1985-05-18
julia michaels,issues,11,44,29,2017-02-11,2017-08-26
julian cope,world shut your mouth,84,98,4,1987-03-21,1987-04-11
julian lennon,jesse,54,84,6,1985-08-03,1985-09-07
julian lennon,now you're in heaven,93,100,4,1989-05-13,1989-06-03
julian lennon,say you're wrong,21,90,12,1985-04-20,1985-07-06
julian lennon,stick around,32,98,13,1986-03-22,1986-06-14
julian lennon,too late for goodbyes,5,91,17,1985-01-26,1985-05-18
julian lennon,valotte,9,100,19,1984-10-20,1985-02-23
juliana hatfield,universal heart-beat,84,96,6,1995-04-22,1995-05-27
julianne hough,that song in my head,88,98,6,2008-06-07,2008-07-26
julie,one fine day,93,95,4,1976-01-17,1976-02-07
julie andrews-dick van dyke,super-cali-fragil-istic-expi-ali-docious,66,66,5,1965-04-24,1965-05-22
julie monday,come share the good times with me,96,96,2,1966-08-20,1966-08-27
julie roberts,break down here,81,99,12,2004-07-17,2004-10-02
julie rogers,like a child,67,67,5,1965-02-13,1965-03-13
julie rogers,the wedding,10,39,11,1964-11-21,1965-01-30
juliet roberts,i want you,44,99,14,1994-03-19,1994-06-18
juliet simms,"it's a man's, man's, man's world",70,70,1,2012-05-19,2012-05-19
juliet simms,roxanne,86,86,1,2012-04-28,2012-04-28
julio iglesias and diana ross,all of you,19,93,16,1984-07-07,1984-10-20
julio iglesias and willie nelson,to all the girls i've loved before,5,97,21,1984-03-03,1984-07-21
"julio iglesias, stevie wonder",my love,80,98,5,1988-05-21,1988-06-18
jump 'n the saddle,the curly shuffle,15,99,14,1983-12-03,1984-03-03
jumpin' gene simmons,haunted house,11,34,11,1964-08-08,1964-10-17
jumpin' gene simmons,the dodo,83,83,3,1964-11-07,1964-11-21
june valli,apple green,29,62,13,1960-03-07,1960-05-30
june valli,the answer to a maiden's prayer,71,71,5,1959-03-02,1959-03-30
june valli,the wedding,43,80,13,1958-11-24,1959-02-16
jung kook,standing next to you,5,88,19,2023-11-18,2024-03-23
jung kook,stay alive,95,95,1,2022-02-26,2022-02-26
jung kook and jack harlow,3d,5,92,9,2023-10-14,2023-12-16
"jung kook, latto",seven,1,91,15,2023-07-29,2023-11-25
junior,mama used to say,30,94,13,1982-02-13,1982-05-08
junior h,y lloro,79,93,7,2023-10-21,2024-02-17
junior h x oscar maydon,fin de semana,86,91,2,2023-02-11,2023-02-18
junior h x peso pluma,el azul,55,86,16,2023-04-22,2023-08-05
junior m.a.f.i.a.,player's anthem,13,95,20,1995-07-22,1995-12-02
"junior m.a.f.i.a., the notorious b.i.g.",get money,17,40,20,1996-02-10,1996-06-22
junior parker,driving wheel,85,85,2,1961-05-22,1961-05-29
junior parker,someone somewhere,95,95,1,1963-01-12,1963-01-12
just us,i can't grow peaches on a cherry tree,34,42,11,1966-03-12,1966-05-21
justin bieber,2 much,68,68,1,2021-04-03,2021-04-03
justin bieber,all around me,100,100,1,2020-02-29,2020-02-29
justin bieber,all bad,50,50,1,2013-11-30,2013-11-30
justin bieber,all that matters,24,100,8,2013-11-02,2014-02-01
justin bieber,anyone,6,87,17,2021-01-16,2021-05-08
justin bieber,as long as you love me (acoustic),98,98,1,2013-02-16,2013-02-16
justin bieber,bad day,53,53,1,2013-11-23,2013-11-23
justin bieber,been you,81,81,1,2015-12-05,2015-12-05
justin bieber,bigger,94,94,1,2009-12-05,2009-12-05
justin bieber,born to be somebody,74,74,1,2011-03-05,2011-03-05
justin bieber,boyfriend,2,60,20,2012-04-14,2012-08-25
justin bieber,change me,59,59,1,2013-12-21,2013-12-21
justin bieber,children,74,74,1,2015-12-05,2015-12-05
justin bieber,come around me,86,86,1,2020-02-29,2020-02-29
justin bieber,company,53,91,12,2015-12-05,2016-05-14
justin bieber,deserve you,76,76,1,2021-04-03,2021-04-03
justin bieber,die in your arms,17,92,2,2012-06-16,2012-06-23
justin bieber,down to earth,79,79,1,2009-12-05,2009-12-05
justin bieber,favorite girl,26,73,2,2009-11-21,2009-11-28
justin bieber,get used to it,90,90,1,2015-12-05,2015-12-05
justin bieber,ghost,5,35,52,2021-04-03,2022-10-01
justin bieber,habitual,98,98,1,2020-02-29,2020-02-29
justin bieber,heartbreaker,13,13,2,2013-10-19,2013-10-26
justin bieber,hold on,20,97,13,2021-03-20,2021-06-12
justin bieber,hold tight,29,29,1,2013-11-09,2013-11-09
justin bieber,i'll show you,19,75,12,2015-11-21,2016-02-06
justin bieber,life is worth living,67,89,2,2015-12-05,2015-12-12
justin bieber,love me,37,86,4,2009-11-14,2010-01-09
justin bieber,love yourself,1,48,41,2015-12-05,2016-09-10
justin bieber,mark my words,42,90,4,2015-12-05,2015-12-26
justin bieber,mistletoe,11,49,13,2011-11-05,2024-01-06
justin bieber,never let you go,21,94,2,2010-03-20,2010-03-27
justin bieber,nothing like us,59,95,2,2013-02-16,2013-02-23
justin bieber,off my face,64,64,1,2021-04-03,2021-04-03
justin bieber,one less lonely girl,16,91,16,2009-10-24,2010-02-13
justin bieber,one time,17,42,25,2009-07-25,2010-01-23
justin bieber,pray,61,90,4,2011-02-26,2011-03-19
justin bieber,purpose,43,86,7,2015-12-05,2016-01-16
justin bieber,recovery,41,41,1,2013-11-16,2013-11-16
justin bieber,rockin' around the christmas tree,61,61,4,2020-12-12,2021-01-02
justin bieber,roller coaster,47,47,1,2013-12-14,2013-12-14
justin bieber,somebody,91,91,1,2021-04-03,2021-04-03
justin bieber,sorry,1,50,42,2015-11-14,2016-08-27
justin bieber,that should be me,92,92,1,2010-04-10,2010-04-10
justin bieber,trust,98,98,1,2015-12-05,2015-12-05
justin bieber,turn to you (mother's day dedication),60,60,1,2012-05-26,2012-05-26
justin bieber,u smile,27,99,4,2010-04-03,2011-03-12
justin bieber,what do you mean?,1,41,31,2015-09-19,2016-04-16
justin bieber,yummy,2,94,15,2020-01-18,2020-04-25
justin bieber + bloodpop,friends,20,94,10,2017-09-09,2017-11-11
justin bieber and benny blanco,lonely,12,41,20,2020-10-31,2021-03-13
justin bieber and don toliver,honest,44,100,2,2022-05-14,2022-05-21
